# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
9.300, 7.600, 1117597.0, 15898.9, 15898.9, 6451.1, 5, 17
9.300, 7.650, 128894.1, 22889.2, 22889.2, 6432.1, 5, 17
9.300, 7.700, -526076.0, 25997.4, 25997.4, 8598.7, 5, 17
9.300, 7.750, -508918.7, 7714.4, 7714.4, 5008.6, 5, 17
9.300, 7.800, -1209012.8, 4871.6, 4871.6, 4475.3, 5, 17
9.300, 7.850, -62556.1, 8580.2, 8580.2, 5465.8, 5, 17
9.300, 7.900, 2789061.9, 37308.6, 37308.6, 12901.9, 5, 17
9.300, 7.950, -996210.0, 11446.9, 11446.9, 5947.5, 5, 17
9.300, 8.000, -738230.5, 15225.1, 15225.1, 7800.8, 5, 17
9.300, 8.050, -1835115.1, 6625.0, 6625.0, 6305.0, 5, 17
9.300, 8.100, -897937.2, 14380.5, 14380.5, 6630.7, 5, 17
9.300, 8.150, -920617.9, 12727.4, 12727.4, 6391.6, 5, 17
9.300, 8.200, -1219073.9, 13054.6, 13054.6, 5505.3, 5, 17
9.300, 8.250, -754412.0, 13643.3, 13643.3, 4496.5, 5, 17
9.300, 8.300, -1475414.9, 6074.6, 6074.6, 3794.7, 5, 17
9.300, 8.350, -759126.4, 13529.3, 13529.3, 4920.4, 5, 17
9.300, 8.400, -1254475.4, 6715.3, 6715.3, 3962.2, 5, 17
9.300, 8.450, -55679.6, 28116.0, 28116.0, 7576.7, 5, 17
9.300, 8.500, -1436446.6, 9893.7, 9893.7, 5053.8, 5, 17
9.300, 8.550, 369397.7, 11081.7, 11081.7, 4813.3, 5, 17
9.300, 8.600, -324645.0, 14008.7, 14008.7, 6231.4, 5, 17
9.300, 8.650, -1196019.7, 10604.8, 10604.8, 5894.3, 5, 17
9.300, 8.700, 216764.3, 21361.5, 21361.5, 8605.6, 5, 17
9.300, 8.750, 1127374.6, 16264.1, 16264.1, 7208.6, 5, 17
9.300, 8.800, -1349277.5, 5209.8, 5209.8, 3419.7, 5, 17
9.300, 8.850, -1046325.1, 8386.3, 8386.3, 5896.6, 5, 17
9.300, 8.900, 1924274.6, 18093.0, 18093.0, 5408.5, 5, 17
9.300, 8.950, -1970004.3, 8478.2, 8478.2, 3950.0, 5, 17
9.300, 9.000, 622357.7, 26825.6, 26825.6, 11169.9, 5, 17
9.300, 9.050, -608578.1, 7039.5, 7039.5, 3401.0, 5, 17
9.300, 9.100, -1307578.9, 9900.5, 9900.5, 5957.4, 5, 18
9.300, 9.150, -1200172.4, 6197.5, 6197.5, 3342.4, 5, 17
9.300, 9.200, -1880805.6, 7801.3, 7801.3, 4401.5, 5, 17
9.300, 9.250, -534662.5, 8733.7, 8733.7, 4517.8, 5, 17
9.300, 9.300, -617958.7, 14869.5, 14869.5, 6613.4, 5, 17
9.300, 9.350, 1516578.8, 26760.5, 26760.5, 7606.2, 5, 17
9.300, 9.400, 14819.7, 14367.5, 14367.5, 5751.3, 5, 17
9.300, 9.450, -1886656.5, 6168.5, 6168.5, 3559.2, 5, 17
9.300, 9.500, 979864.4, 27621.1, 27621.1, 11655.7, 5, 17
9.350, 0.500, -3406621.6, 785.9, 785.9, 3935.0, 4, 17
9.350, 0.550, -3162583.0, 6594.8, 6594.8, 4801.1, 4, 17
9.350, 0.600, -3075975.7, 7342.9, 7342.9, 5421.4, 4, 17
9.350, 0.650, -3586208.8, 114.8, 114.8, 4343.7, 4, 17
9.350, 0.700, -4537895.4, -1363.2, -1363.2, 4333.2, 4, 17
9.350, 0.750, -4185041.0, 10708.8, 10708.8, 8275.5, 4, 17
9.350, 0.800, -4422628.1, -603.5, -603.5, 5925.9, 4, 17
9.350, 0.850, -11439296.0, -17367.1, -17367.1, 5855.2, 4, 17
9.350, 0.900, -108131287.7, -16049.3, -16049.3, 176661.9, 4, 17
9.350, 0.950, -3291202.0, 5214.0, 5214.0, 7078.7, 4, 17
9.350, 1.000, -30445587.1, 3046.0, 3046.0, 64988.4, 4, 17
9.350, 1.050, -4731915.1, -3911.4, -3911.4, 5733.0, 4, 18
9.350, 1.100, -7006873.8, -9955.2, -9955.2, 4169.5, 4, 17
9.350, 1.150, -30108440.0, 44391.5, 44391.5, 79632.2, 4, 17
9.350, 1.200, -13374527.3, -16971.8, -16971.8, 15308.9, 4, 17
9.350, 1.250, -15242926.3, 216063.0, 216063.0, 118571.7, 4, 17
9.350, 1.300, -131201824.3, 405908.2, 405908.2, 578114.3, 4, 17
9.350, 1.350, -28450999.8, -21224.0, -21224.0, 41994.3, 4, 17
9.350, 1.400, -36580386.4, -6988.5, -6988.5, 111585.5, 4, 17
9.350, 1.450, -6524167.5, -8086.6, -8086.6, 6346.0, 4, 17
9.350, 1.500, -2321964.3, 2579.8, 2579.8, 4248.5, 4, 17
9.350, 1.550, -4723999.0, -1250.7, -1250.7, 7091.1, 4, 17
9.350, 1.600, -18476646.1, -17938.7, -17938.7, 17189.7, 4, 17
9.350, 1.650, -4813642.2, -5853.2, -5853.2, 3240.0, 4, 17
9.350, 1.700, -2437534.7, 1489.9, 1489.9, 3219.9, 4, 17
9.350, 1.750, -3369974.2, -24.3, -24.3, 3284.8, 4, 17
9.350, 1.800, -4937855.8, -1652.2, -1652.2, 6753.6, 4, 17
9.350, 1.850, -2582362.5, 18391.5, 18391.5, 11162.7, 4, 17
9.350, 1.900, -2480791.2, -2405.5, -2405.5, 1775.5, 4, 17
9.350, 1.950, -579365.0, 6958.3, 6958.3, 3941.7, 4, 17
9.350, 2.000, -3835484.5, 2723.0, 2723.0, 9487.9, 4, 17
9.350, 2.050, -3977744.8, -3163.8, -3163.8, 4769.5, 4, 17
9.350, 2.100, -3415828.4, 3406.4, 3406.4, 7235.0, 4, 17
9.350, 2.150, -2890668.0, -1788.8, -1788.8, 3427.6, 4, 17
9.350, 2.200, -3572214.5, 23966.4, 23966.4, 15081.4, 4, 17
9.350, 2.250, -272483.8, 125478.4, 125478.4, 46929.9, 4, 17
9.350, 2.300, -3403574.1, 17914.0, 17914.0, 22426.5, 4, 17
9.350, 2.350, -4655493.4, -969.9, -969.9, 3542.5, 4, 17
9.350, 2.400, -4420206.8, -3778.6, -3778.6, 3921.8, 4, 17
9.350, 2.450, -2986928.4, -4415.4, -4415.4, 1834.9, 4, 17
9.350, 2.500, -1685434.6, 3175.2, 3175.2, 4208.2, 4, 17
9.350, 2.550, -2559364.4, -571.6, -571.6, 2019.4, 4, 17
9.350, 2.600, -1156252.4, 9449.5, 9449.5, 5316.6, 4, 17
9.350, 2.650, -793678.0, 17072.7, 17072.7, 6793.6, 4, 18
9.350, 2.700, -1197848.1, 13408.1, 13408.1, 9582.3, 4, 17
9.350, 2.750, 3750889.6, 42162.2, 42162.2, 15529.6, 4, 17
9.350, 2.800, -668811.5, 18590.3, 18590.3, 6661.5, 4, 17
9.350, 2.850, 502268.2, 15465.5, 15465.5, 8084.0, 4, 17
9.350, 2.900, 3007069.8, 26079.8, 26079.8, 9417.1, 4, 17
9.350, 2.950, 1230064.0, 19537.6, 19537.6, 7095.7, 4, 17
9.350, 3.000, -1780259.8, 4112.2, 4112.2, 3953.0, 4, 17
9.350, 3.050, -2024300.8, 5500.1, 5500.1, 3831.0, 4, 17
9.350, 3.100, -268390.5, 10942.5, 10942.5, 4861.4, 4, 17
9.350, 3.150, -618686.1, 11423.6, 11423.6, 4822.6, 4, 17
9.350, 3.200, -3296220.5, 1077.6, 1077.6, 3734.0, 4, 17
9.350, 3.250, -3314540.7, 22538.5, 22538.5, 9699.9, 4, 17
9.350, 3.300, 21295207.8, 1667571.9, 1667571.9, 439368.3, 4, 17
9.350, 3.350, -9047345.3, -2044.3, -2044.3, 16272.3, 4, 17
9.350, 3.400, -2782887.0, 8547.0, 8547.0, 4913.6, 4, 17
9.350, 3.450, -1494427.5, 12375.8, 12375.8, 8482.7, 4, 17
9.350, 3.500, -3839541.6, -1456.6, -1456.6, 3679.6, 4, 17
9.350, 3.550, -1563949.2, 4227.1, 4227.1, 3487.1, 4, 17
9.350, 3.600, -394072.9, 4240.4, 4240.4, 2153.8, 4, 17
9.350, 3.650, -1444147.3, 22477.2, 22477.2, 9735.2, 4, 17
9.350, 3.700, -1532380.2, 6349.6, 6349.6, 3844.5, 4, 17
9.350, 3.750, -2549436.3, 8343.7, 8343.7, 4023.7, 4, 17
9.350, 3.800, -3179515.1, 2174.1, 2174.1, 5279.8, 4, 17
9.350, 3.850, -2118858.0, 2945.9, 2945.9, 4793.7, 4, 17
9.350, 3.900, -1135222.5, 12757.3, 12757.3, 6674.2, 4, 17
9.350, 3.950, 192433.6, 12201.1, 12201.1, 5014.5, 4, 17
9.350, 4.000, 16548570.1, 86121.7, 86121.7, 24223.1, 4, 17
9.350, 4.050, 697071.2, 44811.2, 44811.2, 14028.1, 4, 17
9.350, 4.100, -185537.9, 26152.4, 26152.4, 7167.7, 4, 17
9.350, 4.150, -4840558.5, -3613.2, -3613.2, 7778.2, 4, 17
9.350, 4.200, -3887566.2, -3912.3, -3912.3, 4754.4, 4, 17
9.350, 4.250, -4516138.3, 5243.8, 5243.8, 9573.1, 4, 18
9.350, 4.300, -498225.9, 10935.4, 10935.4, 6050.0, 4, 17
9.350, 4.350, -1533856.6, 10641.8, 10641.8, 4514.9, 4, 17
9.350, 4.400, -1512314.4, 1293.2, 1293.2, 3310.5, 4, 17
9.350, 4.450, -3453914.7, 2006.7, 2006.7, 4678.1, 4, 17
9.350, 4.500, -552696.1, 14767.0, 14767.0, 7504.8, 4, 17
9.350, 4.550, -811064.6, 5769.2, 5769.2, 4599.4, 4, 17
9.350, 4.600, -2901287.1, 1279.7, 1279.7, 4956.1, 4, 17
9.350, 4.650, -5040441.8, -2095.1, -2095.1, 5472.5, 4, 17
9.350, 4.700, -1581738.4, 9100.2, 9100.2, 9122.1, 4, 17
9.350, 4.750, -7883293.9, -1778.3, -1778.3, 8348.9, 4, 17
9.350, 4.800, -14148562.8, -2914.3, -2914.3, 13897.5, 4, 17
9.350, 4.850, -199575855.2, -47291.8, -47291.8, 850764.5, 4, 17
9.350, 4.900, -565149758.6, -86817.4, -86817.4, 1965049.3, 4, 17
9.350, 4.950, -19764750.3, -23632.1, -23632.1, 15159.5, 4, 17
9.350, 5.000, -12245892.5, -21317.6, -21317.6, 4085.5, 4, 17
9.350, 5.050, -8778436.3, -12436.1, -12436.1, 4546.6, 4, 17
9.350, 5.100, -7538160.1, -15239.0, -15239.0, 1862.0, 4, 17
9.350, 5.150, -5668828.1, -7733.3, -7733.3, 2534.3, 4, 17
9.350, 5.200, -713242.7, 11224.9, 11224.9, 7960.7, 4, 17
9.350, 5.250, -2627411.7, 5587.2, 5587.2, 5193.2, 4, 17
9.350, 5.300, -3413798.4, -2148.6, -2148.6, 2819.8, 4, 17
9.350, 5.350, -141946.4, 31692.2, 31692.2, 9876.1, 4, 17
9.350, 5.400, -2679559.8, -383.0, -383.0, 3626.7, 4, 17
9.350, 5.450, -1454287.7, 10889.7, 10889.7, 5641.8, 4, 17
9.350, 5.500, -2913123.2, -3267.8, -3267.8, 2005.5, 4, 17
9.350, 5.550, -421085.6, 9605.5, 9605.5, 5045.9, 4, 17
9.350, 5.600, -1991857.8, 6595.4, 6595.4, 4547.6, 4, 17
9.350, 5.650, -2718749.0, -3711.7, -3711.7, 2675.5, 4, 17
9.350, 5.700, -2723035.2, -5311.1, -5311.1, 700.2, 4, 17
9.350, 5.750, -1666856.8, 2540.7, 2540.7, 3727.6, 4, 17
9.350, 5.800, -1470006.9, 14229.3, 14229.3, 8803.4, 4, 17
9.350, 5.850, -1300133.5, 5029.6, 5029.6, 4446.8, 4, 17
9.350, 5.900, -829621.6, 9339.6, 9339.6, 4328.5, 4, 18
9.350, 5.950, -1233863.8, 14683.6, 14683.6, 8071.1, 4, 17
9.350, 6.000, -1986807.3, 27542.5, 27542.5, 19352.3, 4, 17
9.350, 6.050, -8861204.4, 10109.2, 10109.2, 29837.3, 4, 17
9.350, 6.100, -1652258.3, -279.2, -279.2, 1711.1, 4, 17
9.350, 6.150, -2321244.9, -445.4, -445.4, 2453.8, 4, 17
9.350, 6.200, -466758.4, 24597.3, 24597.3, 9427.9, 4, 17
9.350, 6.250, -1870625.3, 2498.4, 2498.4, 3470.4, 4, 17
9.350, 6.300, -1298735.5, 1241.0, 1241.0, 2382.0, 4, 17
9.350, 6.350, -276276.6, 9171.6, 9171.6, 5691.8, 4, 17
9.350, 6.400, -1573042.8, 14707.7, 14707.7, 6409.0, 4, 17
9.350, 6.450, -55272.5, 26707.1, 26707.1, 9749.1, 4, 17
9.350, 6.500, 52221.3, 16708.0, 16708.0, 6201.8, 4, 17
9.350, 6.550, -1847783.9, 8989.0, 8989.0, 6006.4, 4, 17
9.350, 6.600, -931400.6, 15934.3, 15934.3, 5280.3, 4, 17
9.350, 6.650, -1812299.4, 7750.1, 7750.1, 5520.6, 4, 17
9.350, 6.700, -1635350.8, 8019.8, 8019.8, 4253.0, 4, 17
9.350, 6.750, -303136.0, 6020.2, 6020.2, 3798.5, 4, 17
9.350, 6.800, -1262755.2, 4442.0, 4442.0, 3264.6, 4, 17
9.350, 6.850, -676896.6, 15015.8, 15015.8, 5953.3, 4, 17
9.350, 6.900, 1926393.7, 44105.5, 44105.5, 13537.6, 4, 17
9.350, 6.950, -2637174.8, 6914.1, 6914.1, 4442.0, 4, 17
9.350, 7.000, -1961546.2, 4622.3, 4622.3, 3415.8, 4, 17
9.350, 7.050, -111833.3, 16202.7, 16202.7, 7340.7, 4, 17
9.350, 7.100, 4848984.2, 70520.1, 70520.1, 20936.8, 4, 17
9.350, 7.150, -202558.7, 14374.6, 14374.6, 5759.9, 4, 17
9.350, 7.200, -1085747.4, 6178.3, 6178.3, 4627.7, 4, 17
9.350, 7.250, -2505374.0, 4508.1, 4508.1, 4829.5, 4, 17
9.350, 7.300, -2838314.5, 10745.0, 10745.0, 7774.2, 4, 17
9.350, 7.350, -221836.4, 18565.8, 18565.8, 9510.8, 4, 17
9.350, 7.400, 1324415.1, 22435.4, 22435.4, 7573.5, 4, 17
9.350, 7.450, -1594134.0, 5882.8, 5882.8, 3491.0, 4, 17
9.350, 7.500, -2565993.5, -750.2, -750.2, 3091.8, 4, 18
9.350, 7.550, -1411229.8, 14736.8, 14736.8, 6917.4, 4, 17
9.350, 7.600, 105206.2, 11988.4, 11988.4, 5429.6, 4, 17
9.350, 7.650, 260027.9, 23786.6, 23786.6, 7377.1, 4, 17
9.350, 7.700, 870412.4, 26668.8, 26668.8, 9056.9, 4, 17
9.350, 7.750, -1889638.2, 6289.5, 6289.5, 4573.8, 4, 17
9.350, 7.800, -2151063.5, 3280.1, 3280.1, 4611.3, 4, 17
9.350, 7.850, -1326176.2, 4725.4, 4725.4, 3871.9, 4, 17
9.350, 7.900, -1673003.6, 9105.3, 9105.3, 5978.5, 4, 17
9.350, 7.950, 609107.6, 14598.3, 14598.3, 7423.0, 4, 17
9.350, 8.000, -2129318.1, 9344.5, 9344.5, 5255.5, 4, 17
9.350, 8.050, -1118335.8, 19807.4, 19807.4, 9893.9, 4, 17
9.350, 8.100, -361309.8, 7508.3, 7508.3, 4355.3, 4, 17
9.350, 8.150, -1788001.4, 9114.6, 9114.6, 4879.7, 4, 17
9.350, 8.200, -88082.1, 11879.6, 11879.6, 4942.2, 4, 17
9.350, 8.250, -1361910.0, 1404.0, 1404.0, 1961.2, 4, 17
9.350, 8.300, -1233047.3, 5932.9, 5932.9, 4414.2, 4, 17
9.350, 8.350, 1199563.2, 28643.6, 28643.6, 10112.4, 4, 17
9.350, 8.400, -1242711.5, 19905.7, 19905.7, 7466.0, 4, 17
9.350, 8.450, -2424222.4, 5742.1, 5742.1, 4346.8, 4, 17
9.350, 8.500, -1335907.9, 11602.0, 11602.0, 5619.3, 4, 17
9.350, 8.550, 253299.3, 11754.3, 11754.3, 7092.8, 4, 17
9.350, 8.600, -1414098.0, 3419.3, 3419.3, 3748.1, 4, 17
9.350, 8.650, -1495811.1, 3679.2, 3679.2, 3369.2, 4, 17
9.350, 8.700, -1521128.5, 5504.6, 5504.6, 4043.8, 4, 17
9.350, 8.750, 308161.7, 11677.7, 11677.7, 6181.4, 4, 17
9.350, 8.800, -25253.8, 7132.3, 7132.3, 4222.1, 4, 17
9.350, 8.850, -1648333.3, 2620.0, 2620.0, 3583.0, 4, 17
9.350, 8.900, 1332230.5, 18161.5, 18161.5, 6791.9, 4, 17
9.350, 8.950, -1370370.4, 10994.7, 10994.7, 4440.3, 4, 17
9.350, 9.000, -935150.4, 11039.2, 11039.2, 5524.2, 4, 17
9.350, 9.050, -1102902.1, 3696.5, 3696.5, 4059.0, 4, 17
9.350, 9.100, -1476787.7, 7189.9, 7189.9, 5248.3, 4, 18
9.350, 9.150, -1419977.9, 4314.8, 4314.8, 3091.9, 4, 17
9.350, 9.200, -616730.6, 11020.2, 11020.2, 5607.1, 4, 17
9.350, 9.250, -991335.5, 8533.6, 8533.6, 5511.5, 4, 17
9.350, 9.300, -489306.2, 13333.3, 13333.3, 6262.0, 4, 17
9.350, 9.350, -1285343.2, 9856.0, 9856.0, 5040.8, 4, 17
9.350, 9.400, 1531435.0, 17740.8, 17740.8, 7274.7, 4, 17
9.350, 9.450, -338060.4, 9384.9, 9384.9, 5140.3, 4, 17
9.350, 9.500, -324990.1, 18250.6, 18250.6, 7619.4, 4, 17
9.400, 0.500, -2629659.4, 3605.7, 3605.7, 4609.4, 4, 17
9.400, 0.550, -2692145.9, 8211.5, 8211.5, 6245.0, 4, 17
9.400, 0.600, -1859567.4, 8273.9, 8273.9, 6297.5, 4, 17
9.400, 0.650, -3141727.4, 4861.5, 4861.5, 4740.3, 4, 17
9.400, 0.700, -5143157.3, -4716.6, -4716.6, 3164.1, 4, 17
9.400, 0.750, -5734100.9, -233.8, -233.8, 6001.3, 4, 17
9.400, 0.800, -5226213.3, -3837.4, -3837.4, 3551.9, 4, 17
9.400, 0.850, -10534925.4, -17030.7, -17030.7, 4594.3, 4, 17
9.400, 0.900, -110050349.8, -22441.4, -22441.4, 178371.5, 4, 17
9.400, 0.950, -4814301.2, 7679.9, 7679.9, 7321.9, 4, 17
9.400, 1.000, -28063729.5, 18794.5, 18794.5, 64057.6, 4, 17
9.400, 1.050, -4961648.4, -3229.7, -3229.7, 6261.6, 4, 18
9.400, 1.100, -7376627.6, -11744.1, -11744.1, 4203.1, 4, 17
9.400, 1.150, -30816135.7, 27082.0, 27082.0, 69195.4, 4, 17
9.400, 1.200, -12268094.0, -5601.9, -5601.9, 14522.6, 4, 17
9.400, 1.250, 12014908.1, 502989.5, 502989.5, 238805.0, 4, 17
9.400, 1.300, -175847287.7, 341738.4, 341738.4, 633357.4, 4, 17
9.400, 1.350, -27774172.1, -21902.2, -21902.2, 38039.1, 4, 17
9.400, 1.400, -34389774.8, 259.5, 259.5, 112179.0, 4, 17
9.400, 1.450, -6726621.1, -8318.0, -8318.0, 5024.3, 4, 17
9.400, 1.500, -3178091.7, -281.6, -281.6, 3316.6, 4, 17
9.400, 1.550, -4729937.3, -2913.4, -2913.4, 7055.9, 4, 17
9.400, 1.600, -17269562.0, -17223.7, -17223.7, 15240.4, 4, 17
9.400, 1.650, -4657572.9, -6695.0, -6695.0, 3168.2, 4, 17
9.400, 1.700, -1781959.4, 6041.1, 6041.1, 4327.5, 4, 17
9.400, 1.750, -1156477.5, 12267.7, 12267.7, 6781.5, 4, 17
9.400, 1.800, -4932875.6, -1704.3, -1704.3, 5750.9, 4, 17
9.400, 1.850, -1941666.5, 23470.6, 23470.6, 14576.9, 4, 17
9.400, 1.900, -2010234.0, 6807.8, 6807.8, 3436.5, 4, 17
9.400, 1.950, -169660.2, 8125.7, 8125.7, 4291.0, 4, 17
9.400, 2.000, -4269099.5, -1229.2, -1229.2, 8624.2, 4, 17
9.400, 2.050, -4010034.0, -3301.9, -3301.9, 4713.4, 4, 17
9.400, 2.100, -3858557.8, 1822.8, 1822.8, 6417.0, 4, 17
9.400, 2.150, -1962935.5, 4736.5, 4736.5, 4362.5, 4, 17
9.400, 2.200, -4702820.6, 7135.5, 7135.5, 9487.4, 4, 17
9.400, 2.250, -4578112.6, 117886.8, 117886.8, 50816.3, 4, 17
9.400, 2.300, -6264165.2, 11760.3, 11760.3, 28614.9, 4, 17
9.400, 2.350, -3845441.6, -7.8, -7.8, 3758.5, 4, 17
9.400, 2.400, -4329646.0, -2618.5, -2618.5, 4260.9, 4, 17
9.400, 2.450, -2876625.6, -2209.5, -2209.5, 2175.2, 4, 17
9.400, 2.500, -1393856.3, 2527.0, 2527.0, 3195.1, 4, 17
9.400, 2.550, -2318965.9, 1070.9, 1070.9, 2689.0, 4, 17
9.400, 2.600, -925592.3, 6042.5, 6042.5, 4224.6, 4, 17
9.400, 2.650, -2537300.2, -1846.6, -1846.6, 2489.2, 4, 18
9.400, 2.700, -724295.2, 13032.6, 13032.6, 7852.4, 4, 17
9.400, 2.750, 2678651.5, 39384.1, 39384.1, 12967.9, 4, 17
9.400, 2.800, -1630838.4, 11684.5, 11684.5, 3896.1, 4, 17
9.400, 2.850, 702275.3, 18010.9, 18010.9, 8202.0, 4, 17
9.400, 2.900, 1920090.9, 24750.9, 24750.9, 8415.1, 4, 17
9.400, 2.950, 1052849.5, 19998.3, 19998.3, 6579.0, 4, 17
9.400, 3.000, -1628370.7, 8627.2, 8627.2, 4453.1, 4, 17
9.400, 3.050, -701997.1, 12725.1, 12725.1, 6382.4, 4, 17
9.400, 3.100, 507118.6, 12324.7, 12324.7, 5490.0, 4, 17
9.400, 3.150, 1239949.4, 18199.9, 18199.9, 8174.4, 4, 17
9.400, 3.200, -2235388.9, 9780.7, 9780.7, 6834.0, 4, 17
9.400, 3.250, -1744611.2, 26306.2, 26306.2, 13862.3, 4, 17
9.400, 3.300, -157361247.8, -2085.1, -2085.1, 366948.6, 4, 17
9.400, 3.350, -10773892.2, -11406.7, -11406.7, 16825.4, 4, 17
9.400, 3.400, -1702828.5, 15117.4, 15117.4, 8859.4, 4, 17
9.400, 3.450, -3127090.3, 237.5, 237.5, 4268.2, 4, 17
9.400, 3.500, -2615782.0, 10906.6, 10906.6, 6694.5, 4, 17
9.400, 3.550, -1556788.6, 3417.1, 3417.1, 3022.3, 4, 17
9.400, 3.600, -915812.2, 5109.4, 5109.4, 2546.4, 4, 17
9.400, 3.650, -1846568.4, 10684.1, 10684.1, 4597.7, 4, 17
9.400, 3.700, -1245372.1, 6904.9, 6904.9, 3885.0, 4, 17
9.400, 3.750, -2354074.0, 9126.0, 9126.0, 4527.3, 4, 17
9.400, 3.800, -3139175.7, 257.9, 257.9, 6056.9, 4, 17
9.400, 3.850, -1558534.5, 8583.9, 8583.9, 4840.9, 4, 17
9.400, 3.900, -1091217.8, 16206.2, 16206.2, 7911.6, 4, 17
9.400, 3.950, 433018.2, 10668.6, 10668.6, 2927.6, 4, 17
9.400, 4.000, 6283727.3, 49912.0, 49912.0, 15406.9, 4, 17
9.400, 4.050, 4552242.3, 47321.3, 47321.3, 14528.8, 4, 17
9.400, 4.100, -1614641.4, 8992.6, 8992.6, 3193.6, 4, 17
9.400, 4.150, -4812116.5, 8873.7, 8873.7, 9066.1, 4, 17
9.400, 4.200, -4132427.1, -4491.5, -4491.5, 4909.3, 4, 17
9.400, 4.250, -5054817.7, -1712.2, -1712.2, 8195.2, 4, 18
9.400, 4.300, -456110.9, 16851.5, 16851.5, 8148.6, 4, 17
9.400, 4.350, 840320.8, 24981.8, 24981.8, 10825.5, 4, 17
9.400, 4.400, -2169159.6, 1699.0, 1699.0, 3580.6, 4, 17
9.400, 4.450, -3614110.8, 6923.6, 6923.6, 6070.0, 4, 17
9.400, 4.500, -1341931.3, 9323.6, 9323.6, 7473.0, 4, 17
9.400, 4.550, -3209518.8, 3038.6, 3038.6, 3793.1, 4, 17
9.400, 4.600, -3532376.5, -1105.6, -1105.6, 3606.1, 4, 17
9.400, 4.650, -4018881.5, 8353.2, 8353.2, 8619.4, 4, 17
9.400, 4.700, -1184145.4, 14536.8, 14536.8, 7764.7, 4, 17
9.400, 4.750, -8774390.0, -6462.2, -6462.2, 6284.8, 4, 17
9.400, 4.800, -15663520.3, -17868.8, -17868.8, 14632.7, 4, 17
9.400, 4.850, -179388040.3, -53197.1, -53197.1, 782677.2, 4, 17
9.400, 4.900, -589075016.6, -86530.8, -86530.8, 2047314.4, 4, 17
9.400, 4.950, -20729184.5, -31182.1, -31182.1, 13058.5, 4, 17
9.400, 5.000, -11975257.8, -18524.6, -18524.6, 5248.8, 4, 17
9.400, 5.050, -7842260.8, -4761.9, -4761.9, 6014.9, 4, 17
9.400, 5.100, -6910531.6, -2392.6, -2392.6, 3634.8, 4, 17
9.400, 5.150, -5724793.8, -6696.5, -6696.5, 2199.1, 4, 17
9.400, 5.200, -443946.7, 11008.9, 11008.9, 7209.9, 4, 17
9.400, 5.250, -3141395.2, 2302.4, 2302.4, 3513.1, 4, 17
9.400, 5.300, -1433900.9, 20463.3, 20463.3, 9102.0, 4, 17
9.400, 5.350, -3034311.8, 1044.5, 1044.5, 3897.6, 4, 17
9.400, 5.400, -2267980.1, 3967.7, 3967.7, 4539.1, 4, 17
9.400, 5.450, -3367369.9, -1509.9, -1509.9, 2764.0, 4, 17
9.400, 5.500, -3086044.9, -2413.7, -2413.7, 2557.8, 4, 17
9.400, 5.550, -1952437.1, 2045.1, 2045.1, 2485.3, 4, 17
9.400, 5.600, -1947141.0, 7129.8, 7129.8, 5512.4, 4, 17
9.400, 5.650, -2677455.0, -3913.5, -3913.5, 2836.2, 4, 17
9.400, 5.700, -2370505.5, 1933.8, 1933.8, 2467.3, 4, 17
9.400, 5.750, -2824906.5, -2124.1, -2124.1, 3097.3, 4, 17
9.400, 5.800, -2525715.2, 11864.2, 11864.2, 7372.7, 4, 17
9.400, 5.850, -1101541.4, 8820.5, 8820.5, 4522.1, 4, 17
9.400, 5.900, 593669.7, 19532.1, 19532.1, 8730.0, 4, 18
9.400, 5.950, -1355533.9, 8749.5, 8749.5, 5367.9, 4, 17
9.400, 6.000, -691856.5, 37550.7, 37550.7, 25049.5, 4, 17
9.400, 6.050, -9215354.0, 11861.6, 11861.6, 36656.4, 4, 17
9.400, 6.100, -2198543.7, 843.7, 843.7, 2397.5, 4, 17
9.400, 6.150, -2609016.0, 1479.3, 1479.3, 3291.0, 4, 17
9.400, 6.200, -2199363.5, 10956.2, 10956.2, 5909.3, 4, 17
9.400, 6.250, -2524746.9, -241.4, -241.4, 3011.4, 4, 17
9.400, 6.300, -1397693.7, 4326.8, 4326.8, 3191.4, 4, 17
9.400, 6.350, -1888282.2, 2774.8, 2774.8, 3680.5, 4, 17
9.400, 6.400, -2473074.7, 8480.4, 8480.4, 4455.3, 4, 17
9.400, 6.450, 3517287.9, 28231.2, 28231.2, 10871.2, 4, 17
9.400, 6.500, 1349827.5, 21214.4, 21214.4, 6990.6, 4, 17
9.400, 6.550, -1257457.6, 12165.2, 12165.2, 7371.7, 4, 17
9.400, 6.600, 566232.4, 21669.5, 21669.5, 8695.4, 4, 17
9.400, 6.650, -1347102.1, 7363.0, 7363.0, 5048.1, 4, 17
9.400, 6.700, 206621.5, 10904.0, 10904.0, 5866.5, 4, 17
9.400, 6.750, -472534.1, 6394.4, 6394.4, 3778.0, 4, 17
9.400, 6.800, -1024134.5, 10292.5, 10292.5, 4686.5, 4, 17
9.400, 6.850, -386329.1, 13658.9, 13658.9, 4914.9, 4, 17
9.400, 6.900, -322708.2, 12431.7, 12431.7, 5271.5, 4, 17
9.400, 6.950, -2299090.5, 7649.2, 7649.2, 4216.2, 4, 17
9.400, 7.000, -1676887.5, 5109.1, 5109.1, 4949.9, 4, 17
