# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.100, 3.450, -11251549.1, -16709.7, -16709.7, 5791.2, 3, 17
8.100, 3.500, -9738194.3, -16097.7, -16097.7, 4488.6, 3, 17
8.100, 3.550, -9428066.1, -17860.9, -17860.9, 2640.0, 3, 17
8.100, 3.600, -8547769.3, -16124.5, -16124.5, 3789.8, 3, 17
8.100, 3.650, -9515554.9, -17251.1, -17251.1, 3942.3, 3, 17
8.100, 3.700, -8737464.0, -10955.2, -10955.2, 5179.3, 3, 17
8.100, 3.750, -9765295.5, -18992.7, -18992.7, 2618.9, 3, 17
8.100, 3.800, -8267421.1, 4921.8, 4921.8, 10026.5, 3, 17
8.100, 3.850, -9753714.1, -11759.5, -11759.5, 5001.9, 3, 17
8.100, 3.900, -9647176.4, -7354.3, -7354.3, 6084.7, 3, 17
8.100, 3.950, -9892553.2, -4124.0, -4124.0, 10656.1, 3, 17
8.100, 4.000, -10216289.8, -18372.8, -18372.8, 2989.7, 3, 17
8.100, 4.050, -11659693.7, -24843.6, -24843.6, 2158.0, 3, 17
8.100, 4.100, -11901472.2, -20689.9, -20689.9, 3993.9, 3, 17
8.100, 4.150, -12866141.7, -21596.3, -21596.3, 5633.0, 3, 17
8.100, 4.200, -14015953.4, -29528.9, -29528.9, 3553.3, 3, 17
8.100, 4.250, -11667259.1, -11411.0, -11411.0, 7671.5, 3, 17
8.100, 4.300, -15420140.8, -26371.0, -26371.0, 3859.0, 3, 17
8.100, 4.350, -16128047.9, -19681.3, -19681.3, 7522.6, 3, 18
8.100, 4.400, -19384403.1, -44347.3, -44347.3, 2192.8, 3, 17
8.100, 4.450, -21726999.4, -41328.0, -41328.0, 4440.8, 3, 17
8.100, 4.500, -24119501.8, -53887.4, -53887.4, 3944.6, 3, 17
8.100, 4.550, -27115359.9, -61070.5, -61070.5, 3977.6, 3, 17
8.100, 4.600, -47382479.3, -75492.0, -75492.0, 55072.7, 3, 17
8.100, 4.650, -40718055.8, -89238.9, -89238.9, 9665.1, 3, 17
8.100, 4.700, -50486658.2, -103156.7, -103156.7, 12065.1, 3, 17
8.100, 4.750, -76675837.5, -137410.4, -137410.4, 32568.7, 3, 17
8.100, 4.800, -145827773.6, -249143.8, -249143.8, 92915.8, 3, 17
8.100, 4.850, -8148837948.6, -527888.4, -527888.4, 34507144.1, 3, 17
8.100, 4.900, -2383098849.2, -516073.6, -516073.6, 14027768.8, 3, 17
8.100, 4.950, -127990549.9, -224960.2, -224960.2, 75245.5, 3, 17
8.100, 5.000, -68625940.1, -135502.2, -135502.2, 24712.6, 3, 17
8.100, 5.050, -46368236.6, -81035.6, -81035.6, 16671.9, 3, 17
8.100, 5.100, -36247499.5, -70565.9, -70565.9, 11575.8, 3, 17
8.100, 5.150, -29367677.6, -65646.0, -65646.0, 4459.4, 3, 17
8.100, 5.200, -24398240.3, -45140.6, -45140.6, 5964.2, 3, 17
8.100, 5.250, -20209689.6, -35448.1, -35448.1, 5486.9, 3, 17
8.100, 5.300, -15771543.3, -32005.3, -32005.3, 3584.1, 3, 17
8.100, 5.350, -14595601.3, -30299.2, -30299.2, 3482.8, 3, 17
8.100, 5.400, -14163033.2, -27020.0, -27020.0, 5129.4, 3, 17
8.100, 5.450, -12066823.2, -13759.6, -13759.6, 8091.7, 3, 17
8.100, 5.500, -9014709.9, -9549.2, -9549.2, 5719.8, 3, 17
8.100, 5.550, -9301638.5, -3087.9, -3087.9, 7031.9, 3, 17
8.100, 5.600, -7786726.3, -12440.6, -12440.6, 3167.1, 3, 17
8.100, 5.650, -8419542.2, -15586.7, -15586.7, 2709.3, 3, 17
8.100, 5.700, -8121342.4, -8055.5, -8055.5, 4303.8, 3, 17
8.100, 5.750, -5017993.2, 4540.7, 4540.7, 8413.4, 3, 17
8.100, 5.800, -6729160.7, -10516.2, -10516.2, 2991.4, 3, 17
8.100, 5.850, -5292392.2, 2089.1, 2089.1, 7003.2, 3, 17
8.100, 5.900, -6948915.3, -704.3, -704.3, 6576.2, 3, 17
8.100, 5.950, -5772176.1, 800.6, 800.6, 6508.1, 3, 18
8.100, 6.000, -28911465.5, 141540.5, 141540.5, 198421.1, 3, 17
8.100, 6.050, -241002854.4, 45108.1, 45108.1, 901056.2, 3, 17
8.100, 6.100, -6241639.3, 27690.1, 27690.1, 12108.6, 3, 17
8.100, 6.150, -8528541.4, -6945.0, -6945.0, 8259.0, 3, 17
8.100, 6.200, -4310237.5, -4678.9, -4678.9, 3357.8, 3, 17
8.100, 6.250, -4713521.5, -1735.5, -1735.5, 3248.4, 3, 17
8.100, 6.300, -2081137.5, 17146.3, 17146.3, 6926.0, 3, 17
8.100, 6.350, -2796764.7, 3277.1, 3277.1, 4758.4, 3, 17
8.100, 6.400, -2212348.1, 3535.2, 3535.2, 5607.7, 3, 17
8.100, 6.450, -1764336.0, 10213.2, 10213.2, 5773.5, 3, 17
8.100, 6.500, -3232154.6, -794.1, -794.1, 3868.8, 3, 17
8.100, 6.550, -4393195.7, -5229.1, -5229.1, 2973.9, 3, 17
8.100, 6.600, -3466902.0, -3682.5, -3682.5, 3191.5, 3, 17
8.100, 6.650, -4693104.3, -7609.4, -7609.4, 2388.9, 3, 17
8.100, 6.700, -240194.5, 22155.9, 22155.9, 9804.6, 3, 17
8.100, 6.750, 3644610.6, 48026.6, 48026.6, 18270.7, 3, 17
8.100, 6.800, -520883.8, 13652.8, 13652.8, 8681.0, 3, 17
8.100, 6.850, -2935292.7, 9855.9, 9855.9, 7309.8, 3, 17
8.100, 6.900, -4180724.7, -2879.7, -2879.7, 2982.4, 3, 17
8.100, 6.950, -2943858.9, 9123.6, 9123.6, 5587.7, 3, 17
8.100, 7.000, -1975164.3, 10176.2, 10176.2, 4272.9, 3, 17
8.100, 7.050, -2254935.4, 7488.1, 7488.1, 4992.0, 3, 17
8.100, 7.100, -2124914.2, -440.4, -440.4, 3038.1, 3, 17
8.100, 7.150, -3362846.4, -3081.5, -3081.5, 3704.9, 3, 17
8.100, 7.200, 854155.4, 9835.1, 9835.1, 4539.7, 3, 17
8.100, 7.250, 668177.1, 23303.7, 23303.7, 8869.5, 3, 17
8.100, 7.300, 834364.5, 16463.6, 16463.6, 6340.3, 3, 17
8.100, 7.350, -2117503.6, 7899.6, 7899.6, 5586.9, 3, 17
8.100, 7.400, -1433948.6, 17686.5, 17686.5, 7300.8, 3, 17
8.100, 7.450, -2848833.6, 553.5, 553.5, 3691.4, 3, 17
8.100, 7.500, 1816555.7, 22688.5, 22688.5, 10326.7, 3, 17
8.100, 7.550, 193948.0, 20742.6, 20742.6, 7138.3, 3, 18
8.100, 7.600, -646837.5, 18749.7, 18749.7, 8013.6, 3, 17
8.100, 7.650, -2496542.1, 3892.3, 3892.3, 4657.4, 3, 17
8.100, 7.700, -2387691.2, 5404.4, 5404.4, 6109.4, 3, 17
8.100, 7.750, 630556.6, 27636.7, 27636.7, 11301.8, 3, 17
8.100, 7.800, -1306098.8, 19716.0, 19716.0, 6965.7, 3, 17
8.100, 7.850, -2643481.7, 122.3, 122.3, 3230.1, 3, 17
8.100, 7.900, 562953.3, 20632.3, 20632.3, 7118.7, 3, 17
8.100, 7.950, -3032464.2, 12363.8, 12363.8, 5030.7, 3, 17
8.100, 8.000, -3522322.8, -2203.9, -2203.9, 3171.3, 3, 17
8.100, 8.050, 9938853.1, 347218.0, 347218.0, 72561.5, 3, 17
8.100, 8.100, 198195387.8, 2178226.1, 2178226.1, 716222.0, 3, 17
8.100, 8.150, -87392.9, 9528.1, 9528.1, 5368.6, 3, 17
8.100, 8.200, -469289.3, 20194.1, 20194.1, 7291.2, 3, 17
8.100, 8.250, -117333.4, 25572.9, 25572.9, 11332.1, 3, 17
8.100, 8.300, -2320950.0, 4974.9, 4974.9, 3963.0, 3, 17
8.100, 8.350, 1490056.1, 17904.1, 17904.1, 6787.7, 3, 17
8.100, 8.400, -925412.0, 9773.7, 9773.7, 5813.6, 3, 17
8.100, 8.450, -1116358.9, 7605.6, 7605.6, 6501.2, 3, 17
8.100, 8.500, -1518540.8, 12553.0, 12553.0, 5693.9, 3, 17
8.100, 8.550, 2386528.4, 30414.3, 30414.3, 12290.4, 3, 17
8.100, 8.600, -74232.3, 10625.5, 10625.5, 3989.6, 3, 17
8.100, 8.650, -654680.4, 11700.7, 11700.7, 5391.0, 3, 17
8.100, 8.700, 2056084.7, 24278.7, 24278.7, 8891.4, 3, 17
8.100, 8.750, -1306819.4, 7330.0, 7330.0, 5303.5, 3, 17
8.100, 8.800, -1557226.0, 9138.3, 9138.3, 5926.3, 3, 17
8.100, 8.850, -1387221.4, 13807.7, 13807.7, 8409.0, 3, 17
8.100, 8.900, -329064.7, 28430.0, 28430.0, 12618.9, 3, 17
8.100, 8.950, 866678.1, 14866.0, 14866.0, 5845.6, 3, 17
8.100, 9.000, 2192378.2, 31442.2, 31442.2, 10178.1, 3, 17
8.100, 9.050, -2793525.6, -776.2, -776.2, 2798.2, 3, 17
8.100, 9.100, 29700.1, 22359.3, 22359.3, 9128.2, 3, 17
8.100, 9.150, -1163381.4, 19064.9, 19064.9, 6902.5, 3, 18
8.100, 9.200, -1031001.2, 20369.6, 20369.6, 7087.2, 3, 17
8.100, 9.250, 1399654.2, 23397.6, 23397.6, 9297.0, 3, 17
8.100, 9.300, 302718.0, 17664.1, 17664.1, 6842.6, 3, 17
8.100, 9.350, -1316587.1, 3914.5, 3914.5, 3696.0, 3, 17
8.100, 9.400, 243338.8, 26643.0, 26643.0, 12779.0, 3, 17
8.100, 9.450, -1949983.9, 240.0, 240.0, 3059.9, 3, 17
8.100, 9.500, 5633104.8, 37009.3, 37009.3, 13555.1, 3, 17
8.150, 0.500, -2949121.5, -2574.1, -2574.1, 2553.8, 3, 17
8.150, 0.550, -2215158.3, 8117.7, 8117.7, 4858.8, 3, 17
8.150, 0.600, -2565297.3, -1122.9, -1122.9, 2345.9, 3, 17
8.150, 0.650, -2454519.6, 469.0, 469.0, 2643.1, 3, 17
8.150, 0.700, -3045903.8, 624.2, 624.2, 4228.3, 3, 17
8.150, 0.750, -4005804.8, 1560.6, 1560.6, 4696.2, 3, 17
8.150, 0.800, -2627768.0, 11351.4, 11351.4, 7393.3, 3, 17
8.150, 0.850, -5058852.1, 5700.2, 5700.2, 6650.1, 3, 17
8.150, 0.900, -10902510.6, -18248.9, -18248.9, 4097.2, 3, 17
8.150, 0.950, -4808748.6, 151410.4, 151410.4, 52679.7, 3, 17
8.150, 1.000, -794132482.0, 310113.7, 310113.7, 1951356.0, 3, 17
8.150, 1.050, -38410861.4, -50642.9, -50642.9, 40420.9, 3, 17
8.150, 1.100, -64918215.4, -80279.8, -80279.8, 41899.8, 3, 18
8.150, 1.150, -59718735.2, 4863136.5, 4863136.5, 1449398.0, 3, 17
8.150, 1.200, -4972472.8, 3092979.1, 3092979.1, 556315.9, 3, 17
8.150, 1.250, -28134262.1, -31406.6, -31406.6, 22200.4, 3, 17
8.150, 1.300, -30495885.3, -33687.5, -33687.5, 27769.9, 3, 17
8.150, 1.350, -375474866.9, 284866.0, 284866.0, 2457608.2, 3, 17
8.150, 1.400, -1790217479.3, 191950.8, 191950.8, 7375274.3, 3, 17
8.150, 1.450, -46485484.9, 16904.1, 16904.1, 53173.5, 3, 17
8.150, 1.500, -43219519.7, -40366.7, -40366.7, 26485.8, 3, 17
8.150, 1.550, -16730693.6, -3100.4, -3100.4, 25833.4, 3, 17
8.150, 1.600, -10863839.4, -7932.5, -7932.5, 12338.4, 3, 17
8.150, 1.650, -4904349.9, -5959.9, -5959.9, 2540.0, 3, 17
8.150, 1.700, -6168817.5, -1729.0, -1729.0, 11340.5, 3, 17
8.150, 1.750, -32657100.0, -8691.5, -8691.5, 51501.3, 3, 17
8.150, 1.800, -55871490.2, -86656.5, -86656.5, 32132.2, 3, 17
8.150, 1.850, -59703467.4, -81722.4, -81722.4, 34522.1, 3, 17
8.150, 1.900, -18095926.9, -15601.9, -15601.9, 36849.2, 3, 17
8.150, 1.950, -4930798.5, -5542.4, -5542.4, 3428.8, 3, 17
8.150, 2.000, -27421904.1, -7985.7, -7985.7, 44256.4, 3, 17
8.150, 2.050, -45873813.0, -11737.5, -11737.5, 68283.1, 3, 17
8.150, 2.100, -73706869.1, -17652.1, -17652.1, 142482.5, 3, 17
8.150, 2.150, -6247261.2, -8938.5, -8938.5, 3385.3, 3, 17
8.150, 2.200, -4329984.9, -6491.6, -6491.6, 2272.1, 3, 17
8.150, 2.250, -2841034.4, 6120.4, 6120.4, 4162.6, 3, 17
8.150, 2.300, -3503057.4, -4535.6, -4535.6, 2371.5, 3, 17
8.150, 2.350, -8351757.0, -5626.1, -5626.1, 28998.4, 3, 17
8.150, 2.400, -80509294.3, -78626.6, -78626.6, 71102.4, 3, 17
8.150, 2.450, -13873589.5, 2302.7, 2302.7, 34628.0, 3, 17
8.150, 2.500, -3721361.3, -4778.7, -4778.7, 1988.0, 3, 17
8.150, 2.550, -2706408.7, -2872.5, -2872.5, 1621.6, 3, 17
8.150, 2.600, -3188260.2, -5632.5, -5632.5, 1102.8, 3, 17
8.150, 2.650, -1947427.1, 2603.9, 2603.9, 2981.7, 3, 17
8.150, 2.700, -2487463.0, 4118.0, 4118.0, 4653.4, 3, 18
8.150, 2.750, -2014545.5, 8774.5, 8774.5, 5558.2, 3, 17
8.150, 2.800, -2715869.0, -1025.3, -1025.3, 2281.8, 3, 17
8.150, 2.850, -2550268.9, -1013.7, -1013.7, 2402.4, 3, 17
8.150, 2.900, -3271890.9, -2768.1, -2768.1, 3070.4, 3, 17
8.150, 2.950, -2341466.2, 9249.3, 9249.3, 5845.0, 3, 17
8.150, 3.000, -2008467.5, 1304.5, 1304.5, 3630.6, 3, 17
8.150, 3.050, -3629987.8, -3462.4, -3462.4, 3066.0, 3, 17
8.150, 3.100, -6159643.0, -8685.1, -8685.1, 3210.1, 3, 17
8.150, 3.150, -6462613.4, -12745.4, -12745.4, 2121.2, 3, 17
8.150, 3.200, -11120966.8, -8107.0, -8107.0, 14386.4, 3, 17
8.150, 3.250, -28085415.3, -31792.7, -31792.7, 32190.8, 3, 17
8.150, 3.300, -806532857.1, 1538974.5, 1538974.5, 2783683.5, 3, 17
8.150, 3.350, 44007089.4, 1575571.9, 1575571.9, 399891.0, 3, 17
8.150, 3.400, -16598868.9, -32214.9, -32214.9, 5868.6, 3, 17
8.150, 3.450, -11086624.2, 30435.4, 30435.4, 17759.9, 3, 17
8.150, 3.500, -10813642.4, -19061.7, -19061.7, 3568.3, 3, 17
8.150, 3.550, -10473726.4, -22491.6, -22491.6, 1945.3, 3, 17
8.150, 3.600, -8803312.9, -14616.0, -14616.0, 4264.2, 3, 17
8.150, 3.650, -9925613.7, -18687.6, -18687.6, 3352.7, 3, 17
8.150, 3.700, -8473528.6, -7973.3, -7973.3, 6046.7, 3, 17
8.150, 3.750, -9697623.1, -18889.9, -18889.9, 3022.8, 3, 17
8.150, 3.800, -9322772.0, -8475.6, -8475.6, 5936.8, 3, 17
8.150, 3.850, -9398869.8, -8270.7, -8270.7, 6515.8, 3, 17
8.150, 3.900, -9484597.0, -14678.8, -14678.8, 4709.8, 3, 17
8.150, 3.950, -10031820.3, -5492.4, -5492.4, 8481.8, 3, 17
8.150, 4.000, -10398090.4, -18325.3, -18325.3, 3330.6, 3, 17
8.150, 4.050, -10822412.8, -16492.1, -16492.1, 3644.4, 3, 17
8.150, 4.100, -12300188.2, -23487.9, -23487.9, 2788.3, 3, 17
8.150, 4.150, -13512906.5, -24159.8, -24159.8, 4126.5, 3, 17
8.150, 4.200, -13852150.6, -24901.3, -24901.3, 3808.0, 3, 17
8.150, 4.250, -12849332.2, -15129.3, -15129.3, 5673.7, 3, 17
8.150, 4.300, -15906050.6, -31763.3, -31763.3, 2737.5, 3, 17
8.150, 4.350, -16982302.3, -32162.9, -32162.9, 3471.3, 3, 18
8.150, 4.400, -19397121.1, -42155.1, -42155.1, 3870.3, 3, 17
8.150, 4.450, -21448247.6, -40980.8, -40980.8, 4340.5, 3, 17
8.150, 4.500, -23595410.3, -50843.5, -50843.5, 5109.3, 3, 17
8.150, 4.550, -27523939.5, -60310.6, -60310.6, 4753.9, 3, 17
8.150, 4.600, -47290010.7, -73639.3, -73639.3, 55194.2, 3, 17
8.150, 4.650, -40133721.1, -89695.8, -89695.8, 8799.8, 3, 17
8.150, 4.700, -51789637.9, -102147.4, -102147.4, 14204.5, 3, 17
8.150, 4.750, -77215399.9, -149625.9, -149625.9, 29337.8, 3, 17
8.150, 4.800, -144965130.6, -249370.2, -249370.2, 91608.0, 3, 17
8.150, 4.850, -8164220078.5, -544532.7, -544532.7, 34508559.7, 3, 17
8.150, 4.900, -2396172768.9, -516018.5, -516018.5, 14037610.1, 3, 17
8.150, 4.950, -127949842.0, -224930.8, -224930.8, 75777.4, 3, 17
8.150, 5.000, -68641288.4, -138453.5, -138453.5, 22872.2, 3, 17
8.150, 5.050, -46417331.2, -84099.7, -84099.7, 16506.3, 3, 17
8.150, 5.100, -36727351.1, -75252.2, -75252.2, 10065.8, 3, 17
8.150, 5.150, -29826756.7, -65067.1, -65067.1, 4281.0, 3, 17
8.150, 5.200, -22823892.5, -35494.4, -35494.4, 9993.1, 3, 17
8.150, 5.250, -20067684.1, -41135.7, -41135.7, 4824.3, 3, 17
8.150, 5.300, -17910175.3, -37898.2, -37898.2, 3523.2, 3, 17
8.150, 5.350, -13683016.8, -20848.5, -20848.5, 5862.7, 3, 17
8.150, 5.400, -14403077.6, -28801.4, -28801.4, 3840.4, 3, 17
8.150, 5.450, -12617342.3, -17387.4, -17387.4, 5954.1, 3, 17
8.150, 5.500, -8098130.2, -7111.3, -7111.3, 6621.2, 3, 17
8.150, 5.550, -8404597.0, 1938.4, 1938.4, 10555.9, 3, 17
8.150, 5.600, -7477154.6, -916.5, -916.5, 7162.5, 3, 17
8.150, 5.650, -8324916.2, -13362.9, -13362.9, 3437.6, 3, 17
8.150, 5.700, -7379337.8, -2024.5, -2024.5, 6825.7, 3, 17
8.150, 5.750, -4385892.5, 8606.3, 8606.3, 8973.7, 3, 17
8.150, 5.800, -7640836.4, -7631.1, -7631.1, 4516.0, 3, 17
8.150, 5.850, -4419066.3, 10168.2, 10168.2, 10212.4, 3, 17
8.150, 5.900, -1474584.5, 123357.9, 123357.9, 37978.4, 3, 17
8.150, 5.950, -8778350.9, -7263.0, -7263.0, 6373.2, 3, 18
8.150, 6.000, -35790714.2, 95915.6, 95915.6, 187030.0, 3, 17
8.150, 6.050, -528847297.9, -12050.3, -12050.3, 1716691.4, 3, 17
8.150, 6.100, -11076633.6, -11911.0, -11911.0, 7339.6, 3, 17
8.150, 6.150, -8945679.0, -10475.3, -10475.3, 7156.6, 3, 17
8.150, 6.200, -5558549.3, -6280.4, -6280.4, 3422.4, 3, 17
8.150, 6.250, -5493643.9, -4957.0, -4957.0, 3339.6, 3, 17
8.150, 6.300, -3488040.9, -2234.6, -2234.6, 3140.1, 3, 17
8.150, 6.350, -1669319.7, 10170.2, 10170.2, 6872.7, 3, 17
8.150, 6.400, -1418187.2, 19476.6, 19476.6, 8925.4, 3, 17
8.150, 6.450, -757216.4, 19191.6, 19191.6, 9757.0, 3, 17
8.150, 6.500, -2393113.2, 7328.9, 7328.9, 6890.7, 3, 17
8.150, 6.550, -3719333.1, -1565.0, -1565.0, 3907.1, 3, 17
8.150, 6.600, -2620400.5, 3937.6, 3937.6, 3957.4, 3, 17
8.150, 6.650, -4289330.6, -4270.3, -4270.3, 2428.7, 3, 17
8.150, 6.700, -1366107.5, 16757.1, 16757.1, 6649.9, 3, 17
8.150, 6.750, 2669273.7, 46295.5, 46295.5, 16596.0, 3, 17
8.150, 6.800, 503969.5, 22062.8, 22062.8, 10115.9, 3, 17
8.150, 6.850, -2773583.8, 3466.4, 3466.4, 4683.5, 3, 17
8.150, 6.900, -4177307.4, -5498.0, -5498.0, 2525.3, 3, 17
8.150, 6.950, -1789635.3, 17877.1, 17877.1, 9350.5, 3, 17
8.150, 7.000, -2672764.5, -223.2, -223.2, 3204.4, 3, 17
8.150, 7.050, -1340787.2, 9681.6, 9681.6, 5462.2, 3, 17
8.150, 7.100, -2608770.0, -2498.1, -2498.1, 2399.2, 3, 17
8.150, 7.150, -3310565.8, -2981.9, -2981.9, 2907.1, 3, 17
8.150, 7.200, 1431461.7, 11101.9, 11101.9, 6149.2, 3, 17
8.150, 7.250, -1081397.8, 9007.3, 9007.3, 6227.9, 3, 17
8.150, 7.300, 2112958.6, 20379.1, 20379.1, 8533.1, 3, 17
8.150, 7.350, -707984.6, 13330.0, 13330.0, 5934.2, 3, 17
8.150, 7.400, -580878.0, 22061.2, 22061.2, 10653.0, 3, 17
8.150, 7.450, -1532475.6, 3932.6, 3932.6, 5290.6, 3, 17
8.150, 7.500, 739736.9, 16592.6, 16592.6, 7399.1, 3, 17
8.150, 7.550, 983768.8, 17074.4, 17074.4, 5518.2, 3, 18
8.150, 7.600, -1834967.5, 13164.7, 13164.7, 6589.0, 3, 17
8.150, 7.650, -2842214.3, -1850.4, -1850.4, 2025.4, 3, 17
8.150, 7.700, -3028330.0, 4474.2, 4474.2, 5605.2, 3, 17
8.150, 7.750, -399865.3, 23455.6, 23455.6, 8456.7, 3, 17
8.150, 7.800, -2323815.3, 4288.9, 4288.9, 3798.2, 3, 17
8.150, 7.850, -1872947.0, 6248.0, 6248.0, 4303.1, 3, 17
8.150, 7.900, -1313596.8, 7754.2, 7754.2, 4097.4, 3, 17
8.150, 7.950, -2961816.2, -927.3, -927.3, 4237.7, 3, 17
8.150, 8.000, -3579025.0, -3795.2, -3795.2, 2682.8, 3, 17
8.150, 8.050, -467351.9, 151706.0, 151706.0, 26281.7, 3, 17
8.150, 8.100, 80100546.6, 1340838.9, 1340838.9, 351570.3, 3, 17
8.150, 8.150, 605847.2, 12967.6, 12967.6, 7104.4, 3, 17
8.150, 8.200, -2477492.4, -949.0, -949.0, 2440.1, 3, 17
8.150, 8.250, -1898313.2, 19125.7, 19125.7, 9010.6, 3, 17
8.150, 8.300, -2337662.2, 9098.6, 9098.6, 5503.1, 3, 17
8.150, 8.350, 1681087.4, 26545.8, 26545.8, 8761.4, 3, 17
8.150, 8.400, -899075.4, 16203.0, 16203.0, 7286.2, 3, 17
8.150, 8.450, -1447795.3, 11214.9, 11214.9, 6586.8, 3, 17
8.150, 8.500, -1740406.4, 2600.1, 2600.1, 2570.6, 3, 17
8.150, 8.550, 2242156.0, 29038.3, 29038.3, 11453.2, 3, 17
8.150, 8.600, -1213058.6, 3459.0, 3459.0, 2381.6, 3, 17
8.150, 8.650, -761909.2, 8662.9, 8662.9, 5440.8, 3, 17
8.150, 8.700, 2054092.5, 24371.4, 24371.4, 9916.3, 3, 17
8.150, 8.750, -2526693.4, 2311.2, 2311.2, 3551.4, 3, 17
8.150, 8.800, -2190018.0, 3502.0, 3502.0, 4600.3, 3, 17
8.150, 8.850, -1101912.7, 16408.8, 16408.8, 8356.7, 3, 17
8.150, 8.900, -1223914.2, 20501.0, 20501.0, 8935.7, 3, 17
8.150, 8.950, 578733.7, 14429.8, 14429.8, 6030.6, 3, 17
8.150, 9.000, 2725107.0, 36569.2, 36569.2, 14726.2, 3, 17
8.150, 9.050, -2562485.0, -1400.9, -1400.9, 2808.3, 3, 17
8.150, 9.100, 1961465.2, 28913.1, 28913.1, 10459.3, 3, 17
8.150, 9.150, -1090233.4, 11180.3, 11180.3, 5279.8, 3, 18
8.150, 9.200, -831525.5, 26150.8, 26150.8, 8916.8, 3, 17
8.150, 9.250, 790189.7, 29246.0, 29246.0, 9349.5, 3, 17
8.150, 9.300, -1170630.3, 4487.0, 4487.0, 3927.3, 3, 17
8.150, 9.350, -807668.7, 4520.0, 4520.0, 4317.8, 3, 17
8.150, 9.400, -773912.0, 27429.7, 27429.7, 12122.1, 3, 17
8.150, 9.450, -606285.9, 10619.4, 10619.4, 5359.4, 3, 17
8.150, 9.500, 2756645.7, 34801.5, 34801.5, 12015.6, 3, 17
8.200, 0.500, -1716893.6, 10073.8, 10073.8, 5907.8, 4, 17
8.200, 0.550, -2157662.9, 8748.0, 8748.0, 4955.3, 4, 17
8.200, 0.600, -2091237.1, 635.8, 635.8, 2772.0, 4, 17
8.200, 0.650, -2179191.4, 1159.8, 1159.8, 2715.8, 4, 17
8.200, 0.700, -3480622.5, 138.3, 138.3, 4071.8, 4, 17
8.200, 0.750, -3408349.4, 5238.2, 5238.2, 6286.3, 4, 17
8.200, 0.800, -285461.0, 22910.3, 22910.3, 12498.8, 4, 17
8.200, 0.850, -6546382.2, -3029.3, -3029.3, 4814.9, 4, 17
8.200, 0.900, -9284315.7, -17559.3, -17559.3, 2997.4, 4, 17
8.200, 0.950, -16543784.9, 18109.1, 18109.1, 49166.5, 4, 17
8.200, 1.000, -794770990.8, 264955.1, 264955.1, 1888595.3, 4, 17
8.200, 1.050, -34631008.4, 3164.7, 3164.7, 43062.2, 4, 17
8.200, 1.100, -57585250.7, -70913.8, -70913.8, 41680.4, 4, 18
8.200, 1.150, 684740644.4, 8616884.5, 8616884.5, 2769194.9, 4, 17
8.200, 1.200, 59721839.1, 4102501.5, 4102501.5, 923648.6, 4, 17
8.200, 1.250, -25818036.5, -19924.0, -19924.0, 28424.4, 4, 17
8.200, 1.300, -32706806.1, -38073.5, -38073.5, 25216.5, 4, 17
8.200, 1.350, -346513521.3, 795179.3, 795179.3, 2783538.1, 4, 17
8.200, 1.400, -1863136292.1, 194246.0, 194246.0, 7925175.0, 4, 17
8.200, 1.450, -39997627.7, 76049.5, 76049.5, 70939.7, 4, 17
8.200, 1.500, -41413879.9, -43125.7, -43125.7, 22799.7, 4, 17
8.200, 1.550, -12862880.8, 28255.4, 28255.4, 27196.5, 4, 17
8.200, 1.600, -10220771.9, -1085.1, -1085.1, 15132.7, 4, 17
8.200, 1.650, -4789910.0, -6408.5, -6408.5, 2387.2, 4, 17
8.200, 1.700, -6702654.9, -2143.4, -2143.4, 12530.3, 4, 17
8.200, 1.750, -33764951.1, -6265.9, -6265.9, 54417.8, 4, 17
8.200, 1.800, -53198420.9, -83391.9, -83391.9, 29582.4, 4, 17
8.200, 1.850, -58432236.3, -82218.2, -82218.2, 33577.5, 4, 17
8.200, 1.900, -17222089.7, -14420.7, -14420.7, 37689.0, 4, 17
8.200, 1.950, -4218948.9, 9090.1, 9090.1, 6530.5, 4, 17
8.200, 2.000, -23759632.6, -2973.1, -2973.1, 41158.6, 4, 17
8.200, 2.050, -45477878.2, -12050.0, -12050.0, 64297.3, 4, 17
8.200, 2.100, -73029108.3, -17001.3, -17001.3, 141892.3, 4, 17
8.200, 2.150, -5481387.8, -2718.1, -2718.1, 4845.4, 4, 17
8.200, 2.200, -4294307.0, -6110.0, -6110.0, 2126.6, 4, 17
8.200, 2.250, -1450553.9, 17682.8, 17682.8, 8787.9, 4, 17
8.200, 2.300, -3704114.9, -5991.0, -5991.0, 1933.9, 4, 17
8.200, 2.350, -8124641.6, 608.3, 608.3, 28656.4, 4, 17
8.200, 2.400, -78734480.7, -69851.7, -69851.7, 70671.2, 4, 17
8.200, 2.450, -12837303.1, -3008.5, -3008.5, 29213.8, 4, 17
8.200, 2.500, -3645410.9, -2924.9, -2924.9, 2731.9, 4, 17
8.200, 2.550, -2714992.3, 1644.2, 1644.2, 3114.7, 4, 17
8.200, 2.600, -3338652.1, -4778.4, -4778.4, 1638.6, 4, 17
8.200, 2.650, -3124831.4, 2869.3, 2869.3, 3128.8, 4, 17
8.200, 2.700, -2410448.8, 1953.1, 1953.1, 3806.4, 4, 18
8.200, 2.750, -1121210.6, 13201.3, 13201.3, 7680.1, 4, 17
