# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.150, 4.450, -8378292.8, -11230.4, -11230.4, 4907.1, 5, 17
8.150, 4.500, -9316268.2, -6479.7, -6479.7, 4419.7, 5, 17
8.150, 4.550, -9180534.7, -11666.1, -11666.1, 6178.0, 5, 17
8.150, 4.600, -12754938.6, -18912.2, -18912.2, 4972.7, 5, 17
8.150, 4.650, -15369599.7, -29486.2, -29486.2, 4362.2, 5, 17
8.150, 4.700, -20312043.4, -32528.1, -32528.1, 5864.6, 5, 17
8.150, 4.750, -26200974.8, -45830.1, -45830.1, 17095.9, 5, 17
8.150, 4.800, -47287448.2, -84737.3, -84737.3, 20161.5, 5, 17
8.150, 4.850, -285840191.4, -172084.8, -172084.8, 970091.1, 5, 17
8.150, 4.900, -2371198212.7, -308053.0, -308053.0, 7749477.7, 5, 17
8.150, 4.950, -66947169.1, -110671.6, -110671.6, 50399.6, 5, 17
8.150, 5.000, -34049165.7, -51343.3, -51343.3, 16195.5, 5, 17
8.150, 5.050, -25150028.7, -53351.7, -53351.7, 6685.5, 5, 17
8.150, 5.100, -16128942.8, 2922.1, 2922.1, 17367.1, 5, 18
8.150, 5.150, -11870492.8, -15777.0, -15777.0, 6465.0, 5, 17
8.150, 5.200, -10485761.2, -1333.1, -1333.1, 9604.2, 5, 17
8.150, 5.250, -11568601.1, -15969.2, -15969.2, 4070.7, 5, 17
8.150, 5.300, -7509309.5, -6577.1, -6577.1, 3751.9, 5, 17
8.150, 5.350, -6591514.8, 2701.2, 2701.2, 6761.4, 5, 17
8.150, 5.400, -6737938.5, 3677.8, 3677.8, 8077.1, 5, 17
8.150, 5.450, -5357077.7, -5385.8, -5385.8, 4085.6, 5, 17
8.150, 5.500, -4178500.9, 9018.2, 9018.2, 8614.7, 5, 17
8.150, 5.550, -5466383.5, 12047.0, 12047.0, 9224.2, 5, 17
8.150, 5.600, -2296083.6, 6310.2, 6310.2, 5179.4, 5, 17
8.150, 5.650, -4870025.7, -3486.5, -3486.5, 4361.4, 5, 17
8.150, 5.700, -3853429.0, 5919.3, 5919.3, 6604.3, 5, 17
8.150, 5.750, -4299783.5, 6740.5, 6740.5, 8132.8, 5, 17
8.150, 5.800, -4794661.5, -2572.5, -2572.5, 4393.7, 5, 17
8.150, 5.850, -3880859.6, 2553.9, 2553.9, 4327.6, 5, 17
8.150, 5.900, -4677382.5, 4151.8, 4151.8, 4013.2, 5, 17
8.150, 5.950, -3563689.9, 1020.9, 1020.9, 4756.7, 5, 17
8.150, 6.000, -3695344.2, 12725.4, 12725.4, 7952.0, 5, 17
8.150, 6.050, -1618558.3, 8598.2, 8598.2, 6582.3, 5, 17
8.150, 6.100, -2132451.2, 12700.0, 12700.0, 8407.1, 5, 17
8.150, 6.150, 199075.8, 8229.6, 8229.6, 3633.5, 5, 17
8.150, 6.200, -3252267.1, 9280.3, 9280.3, 7531.9, 5, 17
8.150, 6.250, 192082.1, 35339.4, 35339.4, 10482.9, 5, 17
8.150, 6.300, -3012518.8, -576.2, -576.2, 3391.7, 5, 17
8.150, 6.350, -3511278.9, 2355.3, 2355.3, 4685.6, 5, 17
8.150, 6.400, -1911341.8, 35711.0, 35711.0, 11317.3, 5, 17
8.150, 6.450, -1862548.9, 28041.8, 28041.8, 8337.2, 5, 17
8.150, 6.500, -760265.2, 27864.9, 27864.9, 9226.5, 5, 17
8.150, 6.550, -1712239.9, 7143.0, 7143.0, 4560.8, 5, 17
8.150, 6.600, -1711715.2, 10309.9, 10309.9, 7297.4, 5, 17
8.150, 6.650, -3061889.6, -323.1, -323.1, 3626.9, 5, 17
8.150, 6.700, -474770.3, 12442.7, 12442.7, 6219.8, 5, 18
8.150, 6.750, -581197.6, 9057.6, 9057.6, 4160.3, 5, 17
8.150, 6.800, -2169196.9, 2940.8, 2940.8, 3470.0, 5, 17
8.150, 6.850, -1994619.4, 21059.2, 21059.2, 9238.8, 5, 17
8.150, 6.900, -1079375.8, 17019.8, 17019.8, 6636.2, 5, 17
8.150, 6.950, 112375.8, 21401.1, 21401.1, 8620.8, 5, 17
8.150, 7.000, 1329892.3, 26940.8, 26940.8, 9744.1, 5, 17
8.150, 7.050, 271785.7, 27325.2, 27325.2, 10505.5, 5, 17
8.150, 7.100, 112693.6, 12819.6, 12819.6, 5135.0, 5, 17
8.150, 7.150, -1295216.6, 19596.0, 19596.0, 8506.6, 5, 17
8.150, 7.200, 144952.7, 30403.2, 30403.2, 8556.9, 5, 17
8.150, 7.250, 170943.9, 16604.1, 16604.1, 5704.0, 5, 17
8.150, 7.300, 876151.4, 20489.0, 20489.0, 8919.1, 5, 17
8.150, 7.350, -76156.6, 14585.9, 14585.9, 6984.2, 5, 17
8.150, 7.400, -3097494.8, 10893.0, 10893.0, 4450.2, 5, 17
8.150, 7.450, -36305.6, 13347.5, 13347.5, 6405.0, 5, 17
8.150, 7.500, -1855089.9, 12705.6, 12705.6, 4782.5, 5, 17
8.150, 7.550, -898095.3, 14852.1, 14852.1, 5217.0, 5, 17
8.150, 7.600, -1414870.1, 16825.8, 16825.8, 8110.1, 5, 17
8.150, 7.650, -3422731.1, 17586.3, 17586.3, 7610.6, 5, 17
8.150, 7.700, 2322397.6, 35903.0, 35903.0, 9961.9, 5, 17
8.150, 7.750, -949679.3, 11563.5, 11563.5, 4626.4, 5, 17
8.150, 7.800, -1480963.8, 5443.4, 5443.4, 3766.4, 5, 17
8.150, 7.850, -146227.3, 15383.1, 15383.1, 6843.3, 5, 17
8.150, 7.900, 259889.9, 16932.0, 16932.0, 6263.4, 5, 17
8.150, 7.950, -775518.1, 9646.7, 9646.7, 5041.6, 5, 17
8.150, 8.000, -1269308.2, 5142.2, 5142.2, 2708.7, 5, 17
8.150, 8.050, 256245.8, 21568.1, 21568.1, 9312.6, 5, 17
8.150, 8.100, -245433.2, 24857.3, 24857.3, 8404.8, 5, 17
8.150, 8.150, 1865093.3, 26142.0, 26142.0, 7626.4, 5, 17
8.150, 8.200, 2185356.2, 39611.8, 39611.8, 16498.7, 5, 17
8.150, 8.250, 374138.5, 23490.6, 23490.6, 10488.5, 5, 17
8.150, 8.300, 3743205.3, 27461.3, 27461.3, 9174.6, 5, 18
8.150, 8.350, 558863.3, 25457.3, 25457.3, 10418.4, 5, 17
8.150, 8.400, -2009391.5, 10537.8, 10537.8, 5756.6, 5, 17
8.150, 8.450, 1356574.5, 18771.1, 18771.1, 9671.9, 5, 17
8.150, 8.500, -932493.2, 9575.7, 9575.7, 5396.4, 5, 17
8.150, 8.550, -2892813.3, -1159.6, -1159.6, 2526.5, 5, 17
8.150, 8.600, -342360.9, 11757.5, 11757.5, 6186.2, 5, 17
8.150, 8.650, 746819.2, 15635.9, 15635.9, 5696.0, 5, 17
8.150, 8.700, -1238952.4, 10414.6, 10414.6, 4787.7, 5, 17
8.150, 8.750, -1475034.7, 17647.2, 17647.2, 8419.0, 5, 17
8.150, 8.800, -364408.0, 23299.4, 23299.4, 9767.1, 5, 17
8.150, 8.850, -586287.9, 9792.6, 9792.6, 5408.3, 5, 17
8.150, 8.900, -1459682.0, 13501.4, 13501.4, 5518.2, 5, 17
8.150, 8.950, -902735.3, 3522.8, 3522.8, 2788.9, 5, 17
8.150, 9.000, 716244.1, 18275.1, 18275.1, 6334.0, 5, 17
8.150, 9.050, -1026002.2, 11882.8, 11882.8, 5785.7, 5, 17
8.150, 9.100, -1451121.3, 9966.3, 9966.3, 4570.8, 5, 17
8.150, 9.150, 526421.4, 20702.3, 20702.3, 8511.4, 5, 17
8.150, 9.200, -2502982.8, 7546.0, 7546.0, 4712.5, 5, 17
8.150, 9.250, -628265.7, 26550.5, 26550.5, 9168.9, 5, 17
8.150, 9.300, 701777.5, 25978.0, 25978.0, 8742.5, 5, 17
8.150, 9.350, -1111598.7, 9310.8, 9310.8, 5863.0, 5, 17
8.150, 9.400, 1266761.6, 23054.5, 23054.5, 8872.7, 5, 17
8.150, 9.450, 1566319.0, 40395.7, 40395.7, 11248.6, 5, 17
8.150, 9.500, -1274472.9, 7526.6, 7526.6, 3787.8, 5, 17
8.200, 0.500, -1615710.5, 4860.8, 4860.8, 3447.3, 4, 17
8.200, 0.550, 3543051.9, 26411.7, 26411.7, 8075.5, 4, 17
8.200, 0.600, -478183.5, 13423.6, 13423.6, 6401.2, 4, 17
8.200, 0.650, -1988307.4, 7607.2, 7607.2, 5127.0, 4, 17
8.200, 0.700, -1012137.1, 28839.4, 28839.4, 11864.7, 4, 17
8.200, 0.750, -3104517.0, 1103.3, 1103.3, 4038.4, 4, 17
8.200, 0.800, -2569528.2, 13348.3, 13348.3, 6749.8, 4, 17
8.200, 0.850, -2731359.4, 24340.4, 24340.4, 11819.0, 4, 17
8.200, 0.900, -37687877.6, -11847.4, -11847.4, 59605.2, 4, 17
8.200, 0.950, -2347633.6, 8818.2, 8818.2, 6555.9, 4, 17
8.200, 1.000, -1435910.2, 8282.8, 8282.8, 4861.7, 4, 17
8.200, 1.050, -1424935.2, 5411.4, 5411.4, 2983.3, 4, 17
8.200, 1.100, -920797.9, 24378.0, 24378.0, 11649.0, 4, 17
8.200, 1.150, -445151.2, 11196.7, 11196.7, 6762.3, 4, 17
8.200, 1.200, -4008661.2, 11451.8, 11451.8, 6664.7, 4, 17
8.200, 1.250, -15089330.8, -5985.3, -5985.3, 36667.9, 4, 17
8.200, 1.300, -92425244.3, -33255.9, -33255.9, 238228.6, 4, 17
8.200, 1.350, -8394444.0, -8570.3, -8570.3, 10079.9, 4, 17
8.200, 1.400, -3288384.5, -879.8, -879.8, 2924.6, 4, 17
8.200, 1.450, -239871.6, 31690.0, 31690.0, 10257.3, 4, 17
8.200, 1.500, 630504.8, 19379.3, 19379.3, 8438.9, 4, 17
8.200, 1.550, 328408.5, 22347.4, 22347.4, 7106.2, 4, 17
8.200, 1.600, -3121338.2, 13641.4, 13641.4, 7368.2, 4, 17
8.200, 1.650, -7675.7, 16041.7, 16041.7, 6009.0, 4, 17
8.200, 1.700, -266583.9, 9230.3, 9230.3, 5792.8, 4, 17
8.200, 1.750, 42635.1, 9683.4, 9683.4, 5652.0, 4, 17
8.200, 1.800, -543555.9, 7480.3, 7480.3, 4063.3, 4, 17
8.200, 1.850, -374025.4, 17696.7, 17696.7, 6282.6, 4, 18
8.200, 1.900, -1317034.5, 15746.0, 15746.0, 5291.5, 4, 17
8.200, 1.950, 979929.5, 14070.6, 14070.6, 6282.2, 4, 17
8.200, 2.000, -2049225.6, 17160.1, 17160.1, 7948.7, 4, 17
8.200, 2.050, -2566909.7, 3314.5, 3314.5, 3786.6, 4, 17
8.200, 2.100, 638326.5, 12978.5, 12978.5, 5610.0, 4, 17
8.200, 2.150, -1862862.9, 3467.4, 3467.4, 4335.6, 4, 17
8.200, 2.200, 521278.0, 16204.0, 16204.0, 6309.2, 4, 17
8.200, 2.250, 494265.9, 24167.3, 24167.3, 9241.0, 4, 17
8.200, 2.300, -4044953.6, 6248.3, 6248.3, 8071.4, 4, 17
8.200, 2.350, -3050982.5, 6863.5, 6863.5, 5913.0, 4, 17
8.200, 2.400, -1296272.8, 5143.0, 5143.0, 3776.0, 4, 17
8.200, 2.450, 287737.4, 25763.5, 25763.5, 10588.8, 4, 17
8.200, 2.500, -2395546.6, 4738.6, 4738.6, 5212.4, 4, 17
8.200, 2.550, -1759725.1, 5763.7, 5763.7, 4081.8, 4, 17
8.200, 2.600, 2269844.9, 21233.6, 21233.6, 7723.5, 4, 17
8.200, 2.650, -2262802.4, 2577.0, 2577.0, 3577.4, 4, 17
8.200, 2.700, -64498.9, 22120.6, 22120.6, 10412.0, 4, 17
8.200, 2.750, -660518.8, 12086.1, 12086.1, 6365.2, 4, 17
8.200, 2.800, -3023712.1, 3426.5, 3426.5, 5527.6, 4, 17
8.200, 2.850, 48212.8, 19262.3, 19262.3, 7673.3, 4, 17
8.200, 2.900, -7750961.4, -1868.1, -1868.1, 16748.0, 4, 17
8.200, 2.950, -3300440.8, -990.0, -990.0, 2918.0, 4, 17
8.200, 3.000, -3874130.1, -2048.1, -2048.1, 3058.3, 4, 17
8.200, 3.050, -3301276.8, -2351.2, -2351.2, 2821.2, 4, 17
8.200, 3.100, -8081902.2, -5554.6, -5554.6, 6183.4, 4, 17
8.200, 3.150, -4207836.0, 295.4, 295.4, 4324.3, 4, 17
8.200, 3.200, -4571336.7, -1383.5, -1383.5, 5634.3, 4, 17
8.200, 3.250, -8906772.2, -2609.2, -2609.2, 9369.1, 4, 17
8.200, 3.300, -252243975.7, 11353.3, 11353.3, 679933.3, 4, 17
8.200, 3.350, -11499959.8, -9694.9, -9694.9, 21075.4, 4, 17
8.200, 3.400, 10917533.0, 147058.6, 147058.6, 44688.7, 4, 17
8.200, 3.450, 10917862.7, 130790.7, 130790.7, 33900.2, 4, 17
8.200, 3.500, -444778.1, 20015.7, 20015.7, 7891.0, 4, 18
8.200, 3.550, -2972775.5, -3283.3, -3283.3, 2077.0, 4, 17
8.200, 3.600, -5591388.3, 6372.0, 6372.0, 21550.1, 4, 17
8.200, 3.650, -60941632.5, -14549.2, -14549.2, 78091.0, 4, 17
8.200, 3.700, -47694193.1, -15734.5, -15734.5, 45946.8, 4, 17
8.200, 3.750, -7843208.5, -10596.6, -10596.6, 7053.6, 4, 17
8.200, 3.800, -75919286.5, 2572.6, 2572.6, 107309.5, 4, 17
8.200, 3.850, -4564335.4, 8848.1, 8848.1, 8720.0, 4, 17
8.200, 3.900, -2134537.6, 1278.7, 1278.7, 4029.6, 4, 17
8.200, 3.950, -2381277.1, 10132.9, 10132.9, 5692.7, 4, 17
8.200, 4.000, -4658848.9, -3702.2, -3702.2, 4114.6, 4, 17
8.200, 4.050, -5233688.4, 9860.4, 9860.4, 9562.0, 4, 17
8.200, 4.100, -4433745.3, -7899.2, -7899.2, 1714.7, 4, 17
8.200, 4.150, -1225787.6, 22520.2, 22520.2, 11238.1, 4, 17
8.200, 4.200, -3795462.1, -821.1, -821.1, 4143.2, 4, 17
8.200, 4.250, -3606143.4, 639.8, 639.8, 3943.8, 4, 17
8.200, 4.300, -4829774.5, 561.1, 561.1, 4940.4, 4, 17
8.200, 4.350, -6116426.7, -9628.0, -9628.0, 2991.8, 4, 17
8.200, 4.400, -5564520.2, -2308.6, -2308.6, 5448.8, 4, 17
8.200, 4.450, -7364683.4, 10179.9, 10179.9, 8198.2, 4, 17
8.200, 4.500, -6637250.9, 17523.2, 17523.2, 11796.3, 4, 17
8.200, 4.550, -9507442.1, -10988.2, -10988.2, 5684.9, 4, 17
8.200, 4.600, -12817003.5, -19751.7, -19751.7, 4435.0, 4, 17
8.200, 4.650, -17166415.4, -34882.6, -34882.6, 4830.0, 4, 17
8.200, 4.700, -18297092.0, -22033.9, -22033.9, 10609.2, 4, 17
8.200, 4.750, -29319814.7, -19332.6, -19332.6, 24827.2, 4, 17
8.200, 4.800, -44934326.7, -50848.0, -50848.0, 29352.9, 4, 17
8.200, 4.850, -299279246.9, -180184.5, -180184.5, 966014.2, 4, 17
8.200, 4.900, -2356727486.0, -309452.4, -309452.4, 7673523.0, 4, 17
8.200, 4.950, -67518978.1, -117918.0, -117918.0, 50081.3, 4, 17
8.200, 5.000, -33827996.7, -53031.9, -53031.9, 16369.9, 4, 17
8.200, 5.050, -21850016.9, -33840.9, -33840.9, 8180.4, 4, 17
8.200, 5.100, -20005328.2, -29981.3, -29981.3, 9592.1, 4, 18
8.200, 5.150, -12643226.8, -11966.2, -11966.2, 7124.9, 4, 17
8.200, 5.200, -11061439.5, -7563.2, -7563.2, 5710.7, 4, 17
8.200, 5.250, -11739780.9, -26510.4, -26510.4, 1417.3, 4, 17
8.200, 5.300, -9001949.7, -17061.3, -17061.3, 2777.4, 4, 17
8.200, 5.350, -6799662.8, -1348.9, -1348.9, 7381.1, 4, 17
8.200, 5.400, -8401698.5, -11715.8, -11715.8, 2359.3, 4, 17
8.200, 5.450, -5749975.3, -6507.6, -6507.6, 3447.2, 4, 17
8.200, 5.500, -3056690.8, 6297.8, 6297.8, 6921.7, 4, 17
8.200, 5.550, -6477414.4, -7899.3, -7899.3, 3880.8, 4, 17
8.200, 5.600, -1853036.7, 10998.4, 10998.4, 7043.3, 4, 17
8.200, 5.650, -4576118.5, -1974.1, -1974.1, 4035.2, 4, 17
8.200, 5.700, -5642057.3, -5166.6, -5166.6, 3750.6, 4, 17
8.200, 5.750, -4159764.4, 405.4, 405.4, 5207.4, 4, 17
8.200, 5.800, -3442925.1, 9671.8, 9671.8, 7269.2, 4, 17
8.200, 5.850, -982332.3, 6137.4, 6137.4, 4842.9, 4, 17
8.200, 5.900, -2190524.3, 25140.9, 25140.9, 9853.6, 4, 17
8.200, 5.950, -540293.1, 19135.4, 19135.4, 6268.6, 4, 17
8.200, 6.000, -3039108.0, 14089.4, 14089.4, 9676.7, 4, 17
8.200, 6.050, -2390593.9, 7658.8, 7658.8, 7364.3, 4, 17
8.200, 6.100, -3024800.6, 2509.3, 2509.3, 5331.5, 4, 17
8.200, 6.150, -1593954.8, 867.1, 867.1, 2671.4, 4, 17
8.200, 6.200, -4855286.9, 702.1, 702.1, 5110.9, 4, 17
8.200, 6.250, -3213853.8, 2725.6, 2725.6, 4463.1, 4, 17
8.200, 6.300, -3323726.3, 3212.8, 3212.8, 4161.8, 4, 17
8.200, 6.350, -2206136.7, 7350.3, 7350.3, 6194.3, 4, 17
8.200, 6.400, -2675577.1, 9665.3, 9665.3, 5766.1, 4, 17
8.200, 6.450, -2085852.6, 4755.4, 4755.4, 3971.4, 4, 17
8.200, 6.500, -2233649.3, 4439.3, 4439.3, 4266.1, 4, 17
8.200, 6.550, -1487235.7, 11158.9, 11158.9, 6583.4, 4, 17
8.200, 6.600, -1229861.7, 11266.6, 11266.6, 6418.7, 4, 17
8.200, 6.650, -2725755.8, 1643.5, 1643.5, 3567.7, 4, 17
8.200, 6.700, -1661112.2, 10242.3, 10242.3, 4564.2, 4, 18
8.200, 6.750, -2058143.0, 3657.0, 3657.0, 4943.7, 4, 17
8.200, 6.800, -2410196.8, 8815.8, 8815.8, 4935.3, 4, 17
8.200, 6.850, 396008.1, 26486.0, 26486.0, 10717.4, 4, 17
8.200, 6.900, -1607790.2, 9405.1, 9405.1, 4907.0, 4, 17
8.200, 6.950, -463900.2, 18860.4, 18860.4, 6889.3, 4, 17
8.200, 7.000, 2203084.7, 28666.3, 28666.3, 11409.3, 4, 17
8.200, 7.050, -469309.8, 13328.9, 13328.9, 6984.5, 4, 17
8.200, 7.100, -157157.0, 7070.6, 7070.6, 4448.3, 4, 17
8.200, 7.150, -948148.1, 24968.2, 24968.2, 12144.1, 4, 17
8.200, 7.200, -671957.4, 6350.9, 6350.9, 3512.3, 4, 17
8.200, 7.250, -14367.3, 9041.1, 9041.1, 4338.5, 4, 17
8.200, 7.300, 843360.3, 19476.2, 19476.2, 8885.8, 4, 17
8.200, 7.350, -943074.7, 15052.5, 15052.5, 7428.1, 4, 17
8.200, 7.400, -2648583.9, -555.6, -555.6, 2758.9, 4, 17
8.200, 7.450, -310300.0, 11294.6, 11294.6, 6123.9, 4, 17
8.200, 7.500, -2319858.6, 1288.0, 1288.0, 3535.9, 4, 17
8.200, 7.550, -289320.6, 9368.8, 9368.8, 4140.1, 4, 17
8.200, 7.600, -2764683.2, 8154.1, 8154.1, 4967.2, 4, 17
8.200, 7.650, -3622645.8, 3291.5, 3291.5, 5376.9, 4, 17
8.200, 7.700, 2233222.1, 35161.5, 35161.5, 10526.3, 4, 17
8.200, 7.750, -84436.4, 14308.0, 14308.0, 6716.3, 4, 17
8.200, 7.800, -2012039.4, 3686.0, 3686.0, 3385.5, 4, 17
8.200, 7.850, 85550.1, 16065.9, 16065.9, 7626.6, 4, 17
8.200, 7.900, 360780.7, 19950.6, 19950.6, 7854.3, 4, 17
8.200, 7.950, -676037.7, 12573.8, 12573.8, 5072.1, 4, 17
8.200, 8.000, -1224233.3, 9930.5, 9930.5, 5313.2, 4, 17
8.200, 8.050, 663900.2, 18212.3, 18212.3, 7813.6, 4, 17
8.200, 8.100, -1199631.3, 14203.1, 14203.1, 6172.3, 4, 17
8.200, 8.150, 7217677.4, 43738.6, 43738.6, 12943.5, 4, 17
8.200, 8.200, 1050244.8, 31548.6, 31548.6, 10282.9, 4, 17
8.200, 8.250, 826058.1, 24429.1, 24429.1, 11313.2, 4, 17
8.200, 8.300, 1423620.4, 13369.4, 13369.4, 5834.6, 4, 18
8.200, 8.350, -257847.8, 21702.4, 21702.4, 7577.1, 4, 17
8.200, 8.400, -2288690.8, 10378.4, 10378.4, 6079.9, 4, 17
8.200, 8.450, -949010.6, 8065.6, 8065.6, 5986.3, 4, 17
8.200, 8.500, -1465516.1, 14352.5, 14352.5, 7927.0, 4, 17
8.200, 8.550, -3406781.2, -319.6, -319.6, 2529.4, 4, 17
8.200, 8.600, 913622.6, 20343.6, 20343.6, 9552.8, 4, 17
8.200, 8.650, 1973479.9, 23330.9, 23330.9, 7991.0, 4, 17
8.200, 8.700, -2593369.2, -50.4, -50.4, 2125.0, 4, 17
8.200, 8.750, -3458890.2, 424.4, 424.4, 3075.9, 4, 17
8.200, 8.800, 371959.1, 21913.3, 21913.3, 9764.5, 4, 17
8.200, 8.850, 1163096.4, 12014.2, 12014.2, 5822.7, 4, 17
8.200, 8.900, -2917340.5, -2461.3, -2461.3, 2440.9, 4, 17
8.200, 8.950, -1125428.1, 6502.1, 6502.1, 3464.9, 4, 17
8.200, 9.000, -84154.5, 11640.9, 11640.9, 5490.1, 4, 17
8.200, 9.050, -18780.6, 11810.0, 11810.0, 7297.1, 4, 17
8.200, 9.100, -453748.7, 8477.3, 8477.3, 4517.9, 4, 17
8.200, 9.150, -441731.9, 15090.6, 15090.6, 6500.3, 4, 17
8.200, 9.200, -1915360.4, 14004.0, 14004.0, 7023.9, 4, 17
8.200, 9.250, -1857707.3, 19163.7, 19163.7, 5569.4, 4, 17
8.200, 9.300, 643206.2, 21717.4, 21717.4, 6209.6, 4, 17
8.200, 9.350, -1058313.8, 21677.9, 21677.9, 9565.1, 4, 17
8.200, 9.400, 2077096.9, 20592.1, 20592.1, 7929.4, 4, 17
8.200, 9.450, -1246549.4, 7895.2, 7895.2, 3224.0, 4, 17
8.200, 9.500, 751028.3, 13262.6, 13262.6, 5239.1, 4, 17
8.250, 0.500, -100563.1, 21993.6, 21993.6, 9101.1, 4, 17
8.250, 0.550, 4743912.0, 29130.5, 29130.5, 8025.5, 4, 17
8.250, 0.600, 997983.2, 24725.5, 24725.5, 9512.2, 4, 17
8.250, 0.650, -575758.3, 13074.6, 13074.6, 5327.6, 4, 17
8.250, 0.700, 699749.4, 26272.8, 26272.8, 9188.8, 4, 17
8.250, 0.750, -1642416.3, 15306.5, 15306.5, 6385.8, 4, 17
8.250, 0.800, -932850.3, 21666.2, 21666.2, 10638.4, 4, 17
8.250, 0.850, -2852570.2, 23180.1, 23180.1, 10131.9, 4, 17
8.250, 0.900, -35727034.3, -12436.1, -12436.1, 55157.4, 4, 17
8.250, 0.950, -2157418.8, 5069.3, 5069.3, 6344.3, 4, 17
8.250, 1.000, -1532360.1, 2581.5, 2581.5, 3065.4, 4, 17
8.250, 1.050, -1542716.8, 2756.4, 2756.4, 2413.3, 4, 17
8.250, 1.100, 762270.5, 28101.4, 28101.4, 14841.9, 4, 17
8.250, 1.150, -2083192.9, 8975.7, 8975.7, 5000.3, 4, 17
8.250, 1.200, -5767492.2, 4253.0, 4253.0, 5859.6, 4, 17
8.250, 1.250, -16118936.4, -7696.9, -7696.9, 37568.4, 4, 17
8.250, 1.300, -106648951.7, -19154.2, -19154.2, 287126.1, 4, 17
8.250, 1.350, -9383961.2, -9171.9, -9171.9, 11688.7, 4, 17
8.250, 1.400, -3533363.7, -48.4, -48.4, 3513.6, 4, 17
8.250, 1.450, -2239350.0, 4774.5, 4774.5, 3175.8, 4, 17
8.250, 1.500, -560468.6, 11937.7, 11937.7, 5391.6, 4, 17
8.250, 1.550, 781556.7, 25017.8, 25017.8, 9421.1, 4, 17
8.250, 1.600, -3395545.5, 1698.5, 1698.5, 5660.6, 4, 17
8.250, 1.650, -130144.7, 9563.7, 9563.7, 3704.1, 4, 17
8.250, 1.700, -1498463.7, 5921.8, 5921.8, 3870.2, 4, 17
8.250, 1.750, -1074584.3, 4646.1, 4646.1, 4203.8, 4, 17
8.250, 1.800, -1047499.4, 5495.8, 5495.8, 3592.7, 4, 17
8.250, 1.850, -998150.5, 17509.5, 17509.5, 6972.1, 4, 18
8.250, 1.900, -117705.2, 18236.1, 18236.1, 6602.5, 4, 17
8.250, 1.950, -509049.5, 7629.8, 7629.8, 4478.9, 4, 17
8.250, 2.000, -3856516.4, 1901.9, 1901.9, 4064.8, 4, 17
8.250, 2.050, -2896967.9, 2869.8, 2869.8, 3797.5, 4, 17
8.250, 2.100, 1432238.4, 13373.2, 13373.2, 5580.6, 4, 17
8.250, 2.150, -1733894.4, 10295.9, 10295.9, 6735.7, 4, 17
8.250, 2.200, -378322.3, 10475.2, 10475.2, 3929.6, 4, 17
8.250, 2.250, -259876.9, 21206.9, 21206.9, 6478.8, 4, 17
8.250, 2.300, -4517475.0, 5659.9, 5659.9, 7691.1, 4, 17
8.250, 2.350, -352554.6, 18224.5, 18224.5, 9965.0, 4, 17
8.250, 2.400, 596108.1, 15079.3, 15079.3, 6550.3, 4, 17
8.250, 2.450, -2023162.3, 10468.6, 10468.6, 4583.7, 4, 17
8.250, 2.500, -2993392.3, -2488.6, -2488.6, 3349.1, 4, 17
8.250, 2.550, -3464130.3, -2649.1, -2649.1, 2861.2, 4, 17
8.250, 2.600, 3056438.0, 35015.8, 35015.8, 13564.4, 4, 17
8.250, 2.650, -1319441.4, 7857.5, 7857.5, 4458.6, 4, 17
8.250, 2.700, -2600148.6, 998.5, 998.5, 3926.5, 4, 17
8.250, 2.750, 1013969.8, 19110.4, 19110.4, 7745.4, 4, 17
8.250, 2.800, -2908411.4, 1659.4, 1659.4, 3877.4, 4, 17
8.250, 2.850, -2290327.4, 5919.8, 5919.8, 3820.4, 4, 17
8.250, 2.900, -7027969.8, 5817.1, 5817.1, 18603.5, 4, 17
8.250, 2.950, -1306020.2, 4568.2, 4568.2, 3810.2, 4, 17
8.250, 3.000, -3519633.8, -2758.7, -2758.7, 4354.5, 4, 17
8.250, 3.050, -2759068.1, 3104.2, 3104.2, 4574.3, 4, 17
8.250, 3.100, -7612825.8, -4225.1, -4225.1, 6057.9, 4, 17
8.250, 3.150, -4511542.6, 1635.6, 1635.6, 5283.0, 4, 17
8.250, 3.200, -4957820.7, -2958.5, -2958.5, 4178.3, 4, 17
8.250, 3.250, -8183352.7, -264.0, -264.0, 11729.2, 4, 17
8.250, 3.300, -237435545.3, 10610.2, 10610.2, 622611.0, 4, 17
8.250, 3.350, -13225659.5, -10682.2, -10682.2, 24916.3, 4, 17
8.250, 3.400, -3578911.5, 9539.9, 9539.9, 7341.3, 4, 17
8.250, 3.450, 12559641.5, 144018.0, 144018.0, 44707.7, 4, 17
8.250, 3.500, -274705.5, 19448.6, 19448.6, 7387.3, 4, 18
8.250, 3.550, -3235795.1, -2924.6, -2924.6, 2173.4, 4, 17
8.250, 3.600, -6807441.7, 3685.6, 3685.6, 21734.1, 4, 17
8.250, 3.650, -61277302.4, -17975.0, -17975.0, 77264.9, 4, 17
8.250, 3.700, -48108341.9, -22215.4, -22215.4, 44581.6, 4, 17
8.250, 3.750, -6825082.9, 1254.7, 1254.7, 7390.4, 4, 17
8.250, 3.800, -79707276.9, -14643.2, -14643.2, 118579.8, 4, 17
8.250, 3.850, -6345079.6, -5686.0, -5686.0, 5686.0, 4, 17
