# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
7.800, 7.350, -2184669.7, 20804.4, 20804.4, 7842.2, 3, 17
7.800, 7.400, -4185917.5, 3031.2, 3031.2, 6776.5, 3, 17
7.800, 7.450, -3398758.2, 11750.8, 11750.8, 7811.6, 3, 17
7.800, 7.500, -2725096.7, 18012.0, 18012.0, 11722.4, 3, 17
7.800, 7.550, -1969898.7, 25802.9, 25802.9, 13920.2, 3, 17
7.800, 7.600, 20394461.2, 229942.8, 229942.8, 60050.9, 3, 17
7.800, 7.650, 13092913.9, 223431.9, 223431.9, 59171.2, 3, 17
7.800, 7.700, 59697382.3, 731495.4, 731495.4, 210387.2, 3, 17
7.800, 7.750, 38070106.7, 561981.4, 561981.4, 102536.0, 3, 17
7.800, 7.800, 9540691.0, 68809.2, 68809.2, 22350.4, 3, 17
7.800, 7.850, 990686.2, 33513.6, 33513.6, 12373.9, 3, 17
7.800, 7.900, -2719781.0, 23431.9, 23431.9, 8579.0, 3, 17
7.800, 7.950, 520664.2, 33501.2, 33501.2, 12702.9, 3, 17
7.800, 8.000, 5962204.9, 35045.8, 35045.8, 12686.7, 3, 17
7.800, 8.050, -893575.8, 18970.1, 18970.1, 9583.4, 3, 17
7.800, 8.100, 3036399.0, 22744.9, 22744.9, 10275.8, 3, 17
7.800, 8.150, 263811.7, 30545.4, 30545.4, 15065.3, 3, 17
7.800, 8.200, 671523.1, 26877.3, 26877.3, 12365.4, 3, 17
7.800, 8.250, -2698419.0, 34406.8, 34406.8, 14285.0, 3, 17
7.800, 8.300, -1895582.3, 15106.3, 15106.3, 9877.9, 3, 18
7.800, 8.350, 2341350.3, 25744.6, 25744.6, 11323.5, 3, 17
7.800, 8.400, -2791005.8, 3179.0, 3179.0, 5362.9, 3, 17
7.800, 8.450, -2831755.1, 17595.9, 17595.9, 12766.1, 3, 17
7.800, 8.500, 3126926.8, 50346.1, 50346.1, 17559.6, 3, 17
7.800, 8.550, -1457469.6, 14275.4, 14275.4, 6919.7, 3, 17
7.800, 8.600, -2388764.1, 2315.8, 2315.8, 4070.3, 3, 17
7.800, 8.650, 1589520.3, 41924.4, 41924.4, 17734.5, 3, 17
7.800, 8.700, 738757.7, 41812.7, 41812.7, 17312.2, 3, 17
7.800, 8.750, -1484426.8, 30391.7, 30391.7, 13288.6, 3, 17
7.800, 8.800, -3992374.9, -2225.1, -2225.1, 3808.5, 3, 17
7.800, 8.850, -2544123.2, 2802.6, 2802.6, 4416.5, 3, 17
7.800, 8.900, -1784695.1, 10658.9, 10658.9, 7545.3, 3, 17
7.800, 8.950, 566101.2, 16037.4, 16037.4, 8026.2, 3, 17
7.800, 9.000, -257389.2, 26001.6, 26001.6, 10091.0, 3, 17
7.800, 9.050, -2671451.2, 671.9, 671.9, 4464.7, 3, 17
7.800, 9.100, -268600.7, 24479.7, 24479.7, 8436.8, 3, 17
7.800, 9.150, -1069094.9, 9827.4, 9827.4, 7649.5, 3, 17
7.800, 9.200, 1689539.1, 28653.2, 28653.2, 11344.6, 3, 17
7.800, 9.250, -1726635.9, 8440.7, 8440.7, 6567.9, 3, 17
7.800, 9.300, -2385196.7, 14458.5, 14458.5, 8855.6, 3, 17
7.800, 9.350, 2405728.0, 52138.6, 52138.6, 19584.9, 3, 17
7.800, 9.400, -3923765.2, 2441.2, 2441.2, 7089.3, 3, 17
7.800, 9.450, -2459786.1, 7498.3, 7498.3, 7238.1, 3, 17
7.800, 9.500, 3736449.7, 21425.7, 21425.7, 6104.8, 3, 17
7.850, 0.500, -2411423.6, 6179.5, 6179.5, 5142.5, 3, 17
7.850, 0.550, -3556642.1, -2198.5, -2198.5, 3078.1, 3, 17
7.850, 0.600, -1671256.8, 13661.0, 13661.0, 7264.3, 3, 17
7.850, 0.650, -513025.8, 11555.4, 11555.4, 6339.5, 3, 17
7.850, 0.700, -2017825.6, 8492.4, 8492.4, 5937.5, 3, 17
7.850, 0.750, -1184376.8, 9062.3, 9062.3, 5523.6, 3, 17
7.850, 0.800, -3338366.3, 2230.4, 2230.4, 4146.7, 3, 17
7.850, 0.850, -4644601.6, 29.3, 29.3, 5690.3, 3, 17
7.850, 0.900, -63615523.3, -20346.9, -20346.9, 98293.6, 3, 17
7.850, 0.950, -2363566.9, 9458.5, 9458.5, 6498.3, 3, 17
7.850, 1.000, -1891264.6, 9464.9, 9464.9, 7012.4, 3, 17
7.850, 1.050, -2980604.6, 150.3, 150.3, 3158.8, 3, 17
7.850, 1.100, -1764570.1, 8026.8, 8026.8, 5891.4, 3, 17
7.850, 1.150, -3893257.7, -774.0, -774.0, 4621.9, 3, 17
7.850, 1.200, -4024600.0, -6031.7, -6031.7, 2005.2, 3, 17
7.850, 1.250, -13346078.7, 47495.6, 47495.6, 34148.2, 3, 17
7.850, 1.300, -8824980.0, 321780.4, 321780.4, 99630.1, 3, 17
7.850, 1.350, -8402513.8, -12272.8, -12272.8, 7925.1, 3, 17
7.850, 1.400, -3687738.7, -4876.4, -4876.4, 2466.1, 3, 17
7.850, 1.450, -1988959.5, 13736.2, 13736.2, 9138.1, 3, 17
7.850, 1.500, -2710407.6, 8542.2, 8542.2, 7193.2, 3, 17
7.850, 1.550, -2050328.5, 14011.3, 14011.3, 7999.6, 3, 17
7.850, 1.600, -5496194.2, -5389.1, -5389.1, 3661.3, 3, 17
7.850, 1.650, -3418969.3, 1699.1, 1699.1, 4735.7, 3, 17
7.850, 1.700, -2953618.7, -1305.0, -1305.0, 3199.6, 3, 17
7.850, 1.750, -2727461.8, 7731.8, 7731.8, 5673.7, 3, 17
7.850, 1.800, -2019434.6, 17367.3, 17367.3, 6925.8, 3, 17
7.850, 1.850, -257507.3, 24180.3, 24180.3, 9106.0, 3, 18
7.850, 1.900, -1592370.7, 1698.7, 1698.7, 4334.9, 3, 17
7.850, 1.950, 131331.5, 21298.8, 21298.8, 9762.8, 3, 17
7.850, 2.000, -3159604.1, 8593.4, 8593.4, 5381.7, 3, 17
7.850, 2.050, -3825468.2, -3999.3, -3999.3, 2654.6, 3, 17
7.850, 2.100, -2294260.9, 2351.5, 2351.5, 3232.4, 3, 17
7.850, 2.150, -2924619.7, 7341.1, 7341.1, 7319.9, 3, 17
7.850, 2.200, -3317167.1, 1242.0, 1242.0, 4661.9, 3, 17
7.850, 2.250, -1402868.0, 19186.0, 19186.0, 10122.1, 3, 17
7.850, 2.300, -5592514.1, -6721.7, -6721.7, 3664.1, 3, 17
7.850, 2.350, -5145768.1, -5929.2, -5929.2, 3492.9, 3, 17
7.850, 2.400, -2652973.1, 5797.4, 5797.4, 5068.5, 3, 17
7.850, 2.450, -5132195.8, -6216.9, -6216.9, 3872.3, 3, 17
7.850, 2.500, -4980872.3, -899.2, -899.2, 8987.3, 3, 17
7.850, 2.550, 783043.1, 28920.2, 28920.2, 15684.8, 3, 17
7.850, 2.600, -1863975.5, 23224.3, 23224.3, 10595.2, 3, 17
7.850, 2.650, -2579584.5, 7792.8, 7792.8, 5708.8, 3, 17
7.850, 2.700, -4127452.0, 4939.7, 4939.7, 5792.2, 3, 17
7.850, 2.750, -3522335.7, 4743.3, 4743.3, 5808.4, 3, 17
7.850, 2.800, -3642040.0, 3016.1, 3016.1, 5123.3, 3, 17
7.850, 2.850, -4506212.1, -2315.3, -2315.3, 5496.6, 3, 17
7.850, 2.900, -6460289.5, -714.5, -714.5, 16274.6, 3, 17
7.850, 2.950, -5099092.9, -9289.7, -9289.7, 2800.1, 3, 17
7.850, 3.000, -4591403.3, -607.3, -607.3, 4807.8, 3, 17
7.850, 3.050, -5534547.8, -5015.3, -5015.3, 3325.0, 3, 17
7.850, 3.100, -4457415.6, -2548.0, -2548.0, 4301.8, 3, 17
7.850, 3.150, -5648379.0, 4881.2, 4881.2, 6171.7, 3, 17
7.850, 3.200, -5150418.8, 11652.7, 11652.7, 9657.5, 3, 17
7.850, 3.250, -9328172.8, 2859.5, 2859.5, 12982.5, 3, 17
7.850, 3.300, -168010439.4, 2022954.1, 2022954.1, 699445.6, 3, 17
7.850, 3.350, -9613226.8, 10454.1, 10454.1, 25599.1, 3, 17
7.850, 3.400, -5873726.0, 4341.9, 4341.9, 7762.9, 3, 17
7.850, 3.450, -5492177.3, 1940.9, 1940.9, 5093.9, 3, 18
7.850, 3.500, -5803655.7, -8782.4, -8782.4, 2863.4, 3, 17
7.850, 3.550, -5069566.2, -7255.6, -7255.6, 3018.7, 3, 17
7.850, 3.600, -5788425.5, -1624.0, -1624.0, 17159.3, 3, 17
7.850, 3.650, -68225295.4, -11301.0, -11301.0, 84312.6, 3, 17
7.850, 3.700, -43940982.7, -8887.9, -8887.9, 66753.5, 3, 17
7.850, 3.750, -9799933.7, -1332.4, -1332.4, 8991.1, 3, 17
7.850, 3.800, -99245000.5, 81639.9, 81639.9, 212111.8, 3, 17
7.850, 3.850, -8772076.7, 13412.6, 13412.6, 9892.7, 3, 17
7.850, 3.900, -10894046.1, -10284.4, -10284.4, 5198.9, 3, 17
7.850, 3.950, -10942922.5, -18998.4, -18998.4, 3803.7, 3, 17
7.850, 4.000, -9855835.4, -16015.2, -16015.2, 4463.1, 3, 17
7.850, 4.050, -12033579.4, -21718.6, -21718.6, 4349.6, 3, 17
7.850, 4.100, -12075602.6, -22195.4, -22195.4, 4544.8, 3, 17
7.850, 4.150, -14066170.7, -30789.0, -30789.0, 2539.4, 3, 17
7.850, 4.200, -15184934.7, -29742.5, -29742.5, 3542.3, 3, 17
7.850, 4.250, -17725342.8, -35022.9, -35022.9, 3342.0, 3, 17
7.850, 4.300, -18768364.3, -37834.7, -37834.7, 4668.5, 3, 17
7.850, 4.350, -20950660.8, -39073.4, -39073.4, 7824.4, 3, 17
7.850, 4.400, -23463347.3, -42821.7, -42821.7, 7930.8, 3, 17
7.850, 4.450, -28695030.3, -65490.1, -65490.1, 3352.8, 3, 17
7.850, 4.500, -31596818.3, -73232.7, -73232.7, 3758.5, 3, 17
7.850, 4.550, -36396863.5, -79877.0, -79877.0, 6560.1, 3, 17
7.850, 4.600, -38614583.3, -79757.8, -79757.8, 9847.4, 3, 17
7.850, 4.650, -51986241.8, -118338.2, -118338.2, 6868.9, 3, 17
7.850, 4.700, -63042994.1, -110204.7, -110204.7, 19893.7, 3, 17
7.850, 4.750, -90261817.8, -122190.3, -122190.3, 49787.9, 3, 17
7.850, 4.800, -163893301.4, -274813.8, -274813.8, 89104.8, 3, 17
7.850, 4.850, -1422998536.7, -660736.7, -660736.7, 6556523.8, 3, 17
7.850, 4.900, -7674224876.2, -797146.3, -797146.3, 26909048.5, 3, 17
7.850, 4.950, -203996660.2, -339090.9, -339090.9, 149803.6, 3, 17
7.850, 5.000, -97454156.1, -99584.6, -99584.6, 66725.0, 3, 17
7.850, 5.050, -70285741.1, -144067.3, -144067.3, 20191.9, 3, 18
7.850, 5.100, -57727666.9, -108467.4, -108467.4, 18120.8, 3, 17
7.850, 5.150, -44868126.5, -102487.8, -102487.8, 6967.0, 3, 17
7.850, 5.200, -36252667.3, -74244.2, -74244.2, 6518.9, 3, 17
7.850, 5.250, -30092873.7, -62151.9, -62151.9, 6745.7, 3, 17
7.850, 5.300, -27977522.0, -54321.8, -54321.8, 6728.4, 3, 17
7.850, 5.350, -23551675.5, -40633.5, -40633.5, 6683.2, 3, 17
7.850, 5.400, -20088608.5, -29611.2, -29611.2, 8443.6, 3, 17
7.850, 5.450, -20294144.1, -38505.8, -38505.8, 6187.4, 3, 17
7.850, 5.500, -17304095.5, -34190.5, -34190.5, 5611.2, 3, 17
7.850, 5.550, -18163369.9, -28209.8, -28209.8, 6461.8, 3, 17
7.850, 5.600, -14613741.8, -17121.0, -17121.0, 10118.0, 3, 17
7.850, 5.650, -15290395.3, -24088.8, -24088.8, 7777.0, 3, 17
7.850, 5.700, -11514435.1, -11197.2, -11197.2, 8184.3, 3, 17
7.850, 5.750, -14994319.6, -26059.4, -26059.4, 4262.3, 3, 17
7.850, 5.800, -13128835.5, -15111.1, -15111.1, 7381.1, 3, 17
7.850, 5.850, -8633931.1, 17283.6, 17283.6, 19221.2, 3, 17
7.850, 5.900, -11497416.0, -19652.1, -19652.1, 7651.3, 3, 17
7.850, 5.950, -10271645.8, -11569.4, -11569.4, 6147.5, 3, 17
7.850, 6.000, -8920651.3, 3975.5, 3975.5, 12070.8, 3, 17
7.850, 6.050, -11331263.3, -15281.4, -15281.4, 5869.8, 3, 17
7.850, 6.100, -7253772.7, 15419.4, 15419.4, 11144.6, 3, 17
7.850, 6.150, -1333293.9, 11559.1, 11559.1, 8808.9, 3, 17
7.850, 6.200, -3616705.5, 31044.8, 31044.8, 15613.5, 3, 17
7.850, 6.250, -8429861.2, -7069.6, -7069.6, 7257.8, 3, 17
7.850, 6.300, -7254321.1, -6339.7, -6339.7, 5239.4, 3, 17
7.850, 6.350, -1357924.8, 38143.4, 38143.4, 19018.4, 3, 17
7.850, 6.400, -3023688.8, 35693.5, 35693.5, 14701.9, 3, 17
7.850, 6.450, -4379953.3, 5282.1, 5282.1, 8342.7, 3, 17
7.850, 6.500, -7840366.9, -2475.8, -2475.8, 7553.1, 3, 17
7.850, 6.550, -792883.1, 34217.3, 34217.3, 18709.8, 3, 17
7.850, 6.600, -7496104.9, -5980.2, -5980.2, 5670.1, 3, 17
7.850, 6.650, -6594344.0, -1536.1, -1536.1, 6445.6, 3, 17
7.850, 6.700, -5631434.8, 2175.6, 2175.6, 7828.5, 3, 18
7.850, 6.750, -5922836.8, -3417.7, -3417.7, 5445.1, 3, 17
7.850, 6.800, -1271561.1, 35100.3, 35100.3, 16656.1, 3, 17
7.850, 6.850, -5180060.6, -2670.3, -2670.3, 5749.5, 3, 17
7.850, 6.900, -5711141.8, -6366.0, -6366.0, 4479.6, 3, 17
7.850, 6.950, -5048474.7, 5819.9, 5819.9, 7899.8, 3, 17
7.850, 7.000, 1502826.9, 37541.4, 37541.4, 17403.8, 3, 17
7.850, 7.050, -1055701.1, 28982.3, 28982.3, 16553.5, 3, 17
7.850, 7.100, -3774266.7, 5615.4, 5615.4, 7623.8, 3, 17
7.850, 7.150, -4928022.1, 67.1, 67.1, 5004.3, 3, 17
7.850, 7.200, -750775.5, 57499.4, 57499.4, 20916.3, 3, 17
7.850, 7.250, -2703931.4, 48427.5, 48427.5, 15866.2, 3, 17
7.850, 7.300, 29128.3, 25474.0, 25474.0, 9762.3, 3, 17
7.850, 7.350, -2308134.4, 18018.6, 18018.6, 8490.0, 3, 17
7.850, 7.400, -4503682.5, 1893.4, 1893.4, 6309.5, 3, 17
7.850, 7.450, -3649772.2, 13767.2, 13767.2, 10011.4, 3, 17
7.850, 7.500, -4357299.7, 1091.3, 1091.3, 7028.8, 3, 17
7.850, 7.550, -1940505.2, 25188.1, 25188.1, 11766.0, 3, 17
7.850, 7.600, 7600149.5, 59382.5, 59382.5, 19661.1, 3, 17
7.850, 7.650, 442423.4, 46953.7, 46953.7, 18792.8, 3, 17
7.850, 7.700, 13093831.4, 102290.1, 102290.1, 39843.3, 3, 17
7.850, 7.750, 4624987.3, 81397.9, 81397.9, 23760.1, 3, 17
7.850, 7.800, 2445603.5, 39098.4, 39098.4, 14861.7, 3, 17
7.850, 7.850, 4554872.5, 43673.7, 43673.7, 17961.7, 3, 17
7.850, 7.900, 614305.3, 39234.6, 39234.6, 12477.8, 3, 17
7.850, 7.950, 3233215.6, 35789.8, 35789.8, 13770.4, 3, 17
7.850, 8.000, 8370247.3, 61435.6, 61435.6, 19024.6, 3, 17
7.850, 8.050, 208614.0, 23279.6, 23279.6, 10749.7, 3, 17
7.850, 8.100, 3321391.1, 29288.6, 29288.6, 12036.0, 3, 17
7.850, 8.150, 822682.5, 35064.8, 35064.8, 14866.5, 3, 17
7.850, 8.200, -1953883.1, 14122.8, 14122.8, 10178.1, 3, 17
7.850, 8.250, -2630545.5, 13917.5, 13917.5, 6859.0, 3, 17
7.850, 8.300, -668604.1, 18267.4, 18267.4, 11244.3, 3, 18
7.850, 8.350, -62081.0, 17639.1, 17639.1, 8185.4, 3, 17
7.850, 8.400, -2809874.5, 3768.6, 3768.6, 6918.3, 3, 17
7.850, 8.450, -2295382.8, 15822.5, 15822.5, 10888.8, 3, 17
7.850, 8.500, 2734854.7, 33731.5, 33731.5, 9088.3, 3, 17
7.850, 8.550, -224919.4, 27934.5, 27934.5, 11606.2, 3, 17
7.850, 8.600, -569916.9, 18168.9, 18168.9, 8112.0, 3, 17
7.850, 8.650, 1975677.6, 32639.7, 32639.7, 12118.0, 3, 17
7.850, 8.700, 1490239.7, 47230.1, 47230.1, 21103.7, 3, 17
7.850, 8.750, -4537028.3, 9151.6, 9151.6, 6588.0, 3, 17
7.850, 8.800, -3175410.4, 3324.6, 3324.6, 3913.2, 3, 17
7.850, 8.850, -1679894.6, 11631.4, 11631.4, 6290.0, 3, 17
7.850, 8.900, -1876671.0, 11983.5, 11983.5, 7788.6, 3, 17
7.850, 8.950, 514245.8, 28967.0, 28967.0, 10364.7, 3, 17
7.850, 9.000, 3835491.4, 40831.0, 40831.0, 16523.9, 3, 17
7.850, 9.050, -3400845.6, -547.8, -547.8, 4820.3, 3, 17
7.850, 9.100, 3628748.8, 40184.3, 40184.3, 15500.1, 3, 17
7.850, 9.150, -1841953.2, 7564.7, 7564.7, 5446.2, 3, 17
7.850, 9.200, 3202186.7, 31817.8, 31817.8, 13428.6, 3, 17
7.850, 9.250, -2954846.3, 3536.5, 3536.5, 5722.2, 3, 17
7.850, 9.300, -3518492.3, 7020.7, 7020.7, 7545.6, 3, 17
7.850, 9.350, -1518737.7, 25620.3, 25620.3, 9981.1, 3, 17
7.850, 9.400, -3440840.0, 2843.3, 2843.3, 6452.7, 3, 17
7.850, 9.450, -2846349.3, 11266.4, 11266.4, 8522.0, 3, 17
7.850, 9.500, 3094904.7, 20855.0, 20855.0, 9069.1, 3, 17
7.900, 0.500, -2196990.0, 3579.6, 3579.6, 3889.2, 4, 17
7.900, 0.550, -3387952.7, 5139.3, 5139.3, 3673.9, 4, 17
7.900, 0.600, -591648.2, 15384.1, 15384.1, 8238.0, 4, 17
7.900, 0.650, -2151892.3, 8094.5, 8094.5, 4275.4, 4, 17
7.900, 0.700, -2261511.1, 2943.9, 2943.9, 3840.1, 4, 17
7.900, 0.750, -792495.8, 12097.1, 12097.1, 7007.8, 4, 17
7.900, 0.800, -2513090.0, 10476.5, 10476.5, 5939.7, 4, 17
7.900, 0.850, -4879096.5, -2368.7, -2368.7, 3894.0, 4, 17
7.900, 0.900, -67767272.9, -16949.9, -16949.9, 117129.7, 4, 17
7.900, 0.950, -1317967.3, 11438.3, 11438.3, 6864.5, 4, 17
7.900, 1.000, -1604703.0, 8311.9, 8311.9, 5597.4, 4, 17
7.900, 1.050, -3177248.9, -1092.4, -1092.4, 2425.7, 4, 17
7.900, 1.100, -2577707.6, 4385.2, 4385.2, 3468.4, 4, 17
7.900, 1.150, -3990312.7, 3937.9, 3937.9, 4839.1, 4, 17
7.900, 1.200, -3918751.1, -5583.4, -5583.4, 2409.1, 4, 17
7.900, 1.250, -11277063.2, 96218.5, 96218.5, 34346.7, 4, 17
7.900, 1.300, 1908588.3, 418964.5, 418964.5, 131426.4, 4, 17
7.900, 1.350, -7364125.0, -4745.6, -4745.6, 7817.8, 4, 17
7.900, 1.400, -3625319.9, -4805.7, -4805.7, 2446.9, 4, 17
7.900, 1.450, -2593127.3, 10289.5, 10289.5, 5677.0, 4, 17
7.900, 1.500, -2202165.2, 7665.1, 7665.1, 5243.3, 4, 17
7.900, 1.550, -1470864.1, 17092.7, 17092.7, 9473.7, 4, 17
7.900, 1.600, -5038794.4, 1275.5, 1275.5, 4921.2, 4, 17
7.900, 1.650, -3851543.3, 92.4, 92.4, 4188.9, 4, 17
7.900, 1.700, -3046828.3, -3292.0, -3292.0, 1804.2, 4, 17
7.900, 1.750, -862984.7, 19162.8, 19162.8, 9491.3, 4, 17
7.900, 1.800, -1803913.5, 17885.3, 17885.3, 7417.1, 4, 17
7.900, 1.850, 104297.9, 25813.8, 25813.8, 10204.4, 4, 18
7.900, 1.900, -2186343.1, 5096.3, 5096.3, 4774.0, 4, 17
7.900, 1.950, -445410.0, 17040.5, 17040.5, 7249.0, 4, 17
7.900, 2.000, -618810.6, 39118.8, 39118.8, 13467.3, 4, 17
7.900, 2.050, -3338000.2, -2235.1, -2235.1, 2690.8, 4, 17
7.900, 2.100, -1650995.8, 7752.9, 7752.9, 4958.1, 4, 17
7.900, 2.150, -3274752.0, 5739.1, 5739.1, 6529.7, 4, 17
7.900, 2.200, -2578084.1, 2296.4, 2296.4, 4169.7, 4, 17
7.900, 2.250, -1843671.4, 12714.5, 12714.5, 8390.3, 4, 17
7.900, 2.300, -5671593.4, -7797.1, -7797.1, 3456.5, 4, 17
7.900, 2.350, -4922583.1, -6223.2, -6223.2, 3215.2, 4, 17
7.900, 2.400, 641244.7, 18548.2, 18548.2, 10477.3, 4, 17
7.900, 2.450, -4999993.8, -6501.9, -6501.9, 3529.5, 4, 17
7.900, 2.500, -4531847.2, 3378.6, 3378.6, 9846.8, 4, 17
7.900, 2.550, -701456.0, 28226.2, 28226.2, 12816.0, 4, 17
7.900, 2.600, -633057.4, 24050.5, 24050.5, 10649.4, 4, 17
7.900, 2.650, -1946336.1, 8950.4, 8950.4, 6274.0, 4, 17
7.900, 2.700, -2856052.6, 6207.6, 6207.6, 5391.5, 4, 17
7.900, 2.750, -2562239.3, 5901.2, 5901.2, 5967.9, 4, 17
7.900, 2.800, -2516422.6, 19168.3, 19168.3, 9691.6, 4, 17
7.900, 2.850, -2984789.0, 16295.4, 16295.4, 8296.5, 4, 17
7.900, 2.900, -6285814.9, 550.3, 550.3, 16716.1, 4, 17
7.900, 2.950, -4482148.3, -4050.2, -4050.2, 3428.7, 4, 17
7.900, 3.000, 547411.7, 43660.1, 43660.1, 13855.8, 4, 17
7.900, 3.050, -1700787.9, 28771.9, 28771.9, 10047.3, 4, 17
7.900, 3.100, -913883.7, 26790.2, 26790.2, 10771.1, 4, 17
7.900, 3.150, 11255516.2, 75706.5, 75706.5, 24444.8, 4, 17
7.900, 3.200, 27987033.1, 182698.6, 182698.6, 51091.7, 4, 17
7.900, 3.250, 70043892.0, 657261.5, 657261.5, 144378.1, 4, 17
7.900, 3.300, 2817205602.3, 38376411.8, 38376411.8, 9785957.1, 4, 17
7.900, 3.350, 110492629.4, 1437883.2, 1437883.2, 276611.0, 4, 17
7.900, 3.400, 26479579.1, 220417.2, 220417.2, 58205.3, 4, 17
7.900, 3.450, 7384199.1, 102298.1, 102298.1, 28113.8, 4, 18
7.900, 3.500, 423408.6, 38619.7, 38619.7, 13160.4, 4, 17
7.900, 3.550, -2427867.4, 20032.2, 20032.2, 8393.2, 4, 17
7.900, 3.600, -4606304.1, 1538.2, 1538.2, 16541.5, 4, 17
7.900, 3.650, -68051586.1, -14624.4, -14624.4, 81702.3, 4, 17
7.900, 3.700, -36564142.1, 13540.8, 13540.8, 71276.2, 4, 17
7.900, 3.750, -11700137.8, -15623.1, -15623.1, 8279.1, 4, 17
7.900, 3.800, -125275786.0, 16659.7, 16659.7, 227112.7, 4, 17
7.900, 3.850, -8624159.5, -4518.5, -4518.5, 6180.2, 4, 17
7.900, 3.900, -10090508.7, -2427.8, -2427.8, 7272.2, 4, 17
7.900, 3.950, -10450897.6, -12977.4, -12977.4, 4240.4, 4, 17
7.900, 4.000, -9571872.7, -13154.4, -13154.4, 4361.4, 4, 17
7.900, 4.050, -12053333.4, -21923.5, -21923.5, 3936.0, 4, 17
7.900, 4.100, -12092323.9, -22050.7, -22050.7, 4880.4, 4, 17
7.900, 4.150, -13701086.9, -25539.0, -25539.0, 3700.6, 4, 17
7.900, 4.200, -15681391.1, -32578.9, -32578.9, 3076.7, 4, 17
7.900, 4.250, -17074116.0, -34439.2, -34439.2, 3818.3, 4, 17
7.900, 4.300, -18699812.7, -34820.3, -34820.3, 6342.1, 4, 17
7.900, 4.350, -21364896.7, -41413.5, -41413.5, 6605.6, 4, 17
7.900, 4.400, -23528883.9, -43612.7, -43612.7, 7288.1, 4, 17
7.900, 4.450, -28501525.0, -65441.0, -65441.0, 3326.0, 4, 17
7.900, 4.500, -30476455.0, -67018.2, -67018.2, 5409.7, 4, 17
7.900, 4.550, -36913790.7, -86297.0, -86297.0, 6114.8, 4, 17
7.900, 4.600, -39572215.7, -80817.4, -80817.4, 8440.2, 4, 17
7.900, 4.650, -52200859.8, -114836.8, -114836.8, 10642.1, 4, 17
7.900, 4.700, -65764848.5, -137801.9, -137801.9, 13347.4, 4, 17
7.900, 4.750, -92100718.8, -168997.6, -168997.6, 41242.2, 4, 17
7.900, 4.800, -162274790.9, -270711.5, -270711.5, 94177.0, 4, 17
7.900, 4.850, -1447452605.6, -660304.4, -660304.4, 6568241.9, 4, 17
7.900, 4.900, -7595781051.4, -728068.5, -728068.5, 26692643.0, 4, 17
7.900, 4.950, -203461333.5, -315963.8, -315963.8, 144187.3, 4, 17
7.900, 5.000, -93158092.9, -87559.1, -87559.1, 69993.7, 4, 17
7.900, 5.050, -68358861.3, -141863.8, -141863.8, 21806.5, 4, 18
7.900, 5.100, -56894120.3, -104913.5, -104913.5, 22921.9, 4, 17
7.900, 5.150, -43997330.0, -99849.6, -99849.6, 5870.0, 4, 17
7.900, 5.200, -36917552.6, -76356.9, -76356.9, 5143.5, 4, 17
7.900, 5.250, -30625012.9, -63428.8, -63428.8, 6368.5, 4, 17
7.900, 5.300, -27438255.4, -50927.3, -50927.3, 8550.0, 4, 17
7.900, 5.350, -23712223.2, -39336.3, -39336.3, 7103.4, 4, 17
7.900, 5.400, -19664579.5, -36694.9, -36694.9, 5948.0, 4, 17
7.900, 5.450, -20194589.3, -40276.3, -40276.3, 5670.8, 4, 17
7.900, 5.500, -17666492.3, -36065.0, -36065.0, 3872.8, 4, 17
7.900, 5.550, -18038802.0, -29856.1, -29856.1, 4896.7, 4, 17
7.900, 5.600, -13682186.6, -5303.4, -5303.4, 11093.7, 4, 17
7.900, 5.650, -12982614.7, -10307.1, -10307.1, 9628.6, 4, 17
7.900, 5.700, -7647080.5, 58151.9, 58151.9, 22177.6, 4, 17
7.900, 5.750, -13180920.7, -9088.9, -9088.9, 8683.8, 4, 17
7.900, 5.800, -10426850.9, 584.0, 584.0, 12223.2, 4, 17
7.900, 5.850, -10966961.7, 9739.2, 9739.2, 13129.3, 4, 17
7.900, 5.900, -12281875.0, -19711.7, -19711.7, 8225.6, 4, 17
7.900, 5.950, -9490515.2, -3512.8, -3512.8, 8900.7, 4, 17
7.900, 6.000, -8444982.7, 1874.9, 1874.9, 11293.0, 4, 17
7.900, 6.050, -9592350.1, 6311.9, 6311.9, 11375.5, 4, 17
7.900, 6.100, -6721887.5, 13439.0, 13439.0, 10746.3, 4, 17
7.900, 6.150, -2861212.1, 8989.5, 8989.5, 8181.8, 4, 17
7.900, 6.200, -5943939.5, 4012.7, 4012.7, 8821.8, 4, 17
7.900, 6.250, -8045649.4, 1303.8, 1303.8, 10217.2, 4, 17
7.900, 6.300, -8327644.9, -11885.2, -11885.2, 4822.0, 4, 17
7.900, 6.350, -3434655.0, 24334.9, 24334.9, 11382.3, 4, 17
7.900, 6.400, -610073.5, 45400.4, 45400.4, 20175.6, 4, 17
7.900, 6.450, -5549178.9, -1778.3, -1778.3, 7646.4, 4, 17
7.900, 6.500, -7834561.8, -7876.6, -7876.6, 4326.8, 4, 17
7.900, 6.550, -1309249.2, 26261.3, 26261.3, 13036.5, 4, 17
7.900, 6.600, -7176086.1, -2006.4, -2006.4, 8493.7, 4, 17
7.900, 6.650, -7198904.3, 264.1, 264.1, 6254.0, 4, 17
