# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.750, 3.100, -27861.0, 19127.2, 19127.2, 6912.8, 5, 17
6.750, 3.150, -1154452.3, 9935.2, 9935.2, 5546.4, 5, 17
6.750, 3.200, -1029263.5, 6606.9, 6606.9, 3878.0, 5, 17
6.750, 3.250, -1828994.4, 11824.1, 11824.1, 7391.3, 5, 17
6.750, 3.300, -127840760.0, -18072.2, -18072.2, 297998.4, 5, 17
6.750, 3.350, -19859110.3, -11307.3, -11307.3, 45134.4, 5, 17
6.750, 3.400, -3754513.5, -475.0, -475.0, 3283.1, 5, 17
6.750, 3.450, -1339852.6, 5403.4, 5403.4, 5420.8, 5, 17
6.750, 3.500, -285706.1, 6086.3, 6086.3, 3803.0, 5, 17
6.750, 3.550, 86000.3, 8957.0, 8957.0, 3970.1, 5, 17
6.750, 3.600, -876904.6, 11103.6, 11103.6, 5787.3, 5, 17
6.750, 3.650, -2708892.0, 3906.2, 3906.2, 3993.4, 5, 17
6.750, 3.700, -2248812.6, 12370.2, 12370.2, 5336.7, 5, 17
6.750, 3.750, -93314.7, 24118.2, 24118.2, 8679.7, 5, 17
6.750, 3.800, 694883.7, 16572.5, 16572.5, 7129.5, 5, 17
6.750, 3.850, 1793871.7, 33647.3, 33647.3, 13378.1, 5, 17
6.750, 3.900, -224922.5, 10062.0, 10062.0, 4858.5, 5, 17
6.750, 3.950, -566908.9, 18836.4, 18836.4, 7274.9, 5, 17
6.750, 4.000, -6025912.6, 20310.4, 20310.4, 16616.0, 5, 18
6.750, 4.050, -1057450.5, 6809.2, 6809.2, 4457.6, 5, 17
6.750, 4.100, 354185.3, 11141.7, 11141.7, 4998.1, 5, 17
6.750, 4.150, -890317.4, 6418.6, 6418.6, 3994.9, 5, 17
6.750, 4.200, -1643206.0, 9716.4, 9716.4, 4683.7, 5, 17
6.750, 4.250, -1108975.6, 9243.7, 9243.7, 5093.3, 5, 17
6.750, 4.300, 289977.6, 16123.1, 16123.1, 5107.3, 5, 17
6.750, 4.350, 272270.7, 12055.2, 12055.2, 4873.4, 5, 17
6.750, 4.400, 2046625.9, 25347.1, 25347.1, 9937.8, 5, 17
6.750, 4.450, -274778.5, 18161.5, 18161.5, 7399.7, 5, 17
6.750, 4.500, -2169124.7, 10018.9, 10018.9, 6432.4, 5, 17
6.750, 4.550, -1546874.3, 3286.1, 3286.1, 4212.4, 5, 17
6.750, 4.600, -2341291.1, 3474.8, 3474.8, 3946.4, 5, 17
6.750, 4.650, -62369.6, 25611.6, 25611.6, 11909.9, 5, 17
6.750, 4.700, -3318474.8, 11079.8, 11079.8, 7798.7, 5, 17
6.750, 4.750, -4464604.0, 2539.6, 2539.6, 6097.9, 5, 17
6.750, 4.800, -10836854.5, -12552.1, -12552.1, 6758.1, 5, 17
6.750, 4.850, -336514774.3, -3065.7, -3065.7, 1594661.5, 5, 17
6.750, 4.900, -313578627.7, -42301.5, -42301.5, 1475136.9, 5, 17
6.750, 4.950, -10439673.4, -12299.2, -12299.2, 6840.1, 5, 17
6.750, 5.000, -5210583.7, 1374.0, 1374.0, 6732.7, 5, 17
6.750, 5.050, -3983598.3, -1209.8, -1209.8, 3741.4, 5, 17
6.750, 5.100, -996752.7, 6174.8, 6174.8, 3875.9, 5, 17
6.750, 5.150, -3388911.4, -3867.5, -3867.5, 1928.3, 5, 17
6.750, 5.200, -2627106.0, 7070.8, 7070.8, 5148.4, 5, 17
6.750, 5.250, 463481.5, 22183.6, 22183.6, 8199.4, 5, 17
6.750, 5.300, 1278177.9, 30170.5, 30170.5, 8987.2, 5, 17
6.750, 5.350, -2941587.6, 6489.3, 6489.3, 4266.3, 5, 17
6.750, 5.400, -1052388.1, 15947.7, 15947.7, 6704.0, 5, 17
6.750, 5.450, -990877.9, 8970.8, 8970.8, 5280.9, 5, 17
6.750, 5.500, 1894328.5, 31426.2, 31426.2, 10114.7, 5, 17
6.750, 5.550, -146434.8, 10976.1, 10976.1, 4070.5, 5, 17
6.750, 5.600, -512061.4, 14074.3, 14074.3, 7325.4, 5, 18
6.750, 5.650, -138938.8, 21404.9, 21404.9, 8690.8, 5, 17
6.750, 5.700, -381833.8, 17363.1, 17363.1, 6372.2, 5, 17
6.750, 5.750, -212416.7, 4849.9, 4849.9, 3178.8, 5, 17
6.750, 5.800, 1745784.1, 34061.7, 34061.7, 9780.4, 5, 17
6.750, 5.850, 512872.7, 6381.3, 6381.3, 2624.3, 5, 17
6.750, 5.900, -1008347.7, 8214.6, 8214.6, 4148.3, 5, 17
6.750, 5.950, 1409427.3, 18462.3, 18462.3, 6912.9, 5, 17
6.750, 6.000, 1064512.4, 86759.2, 86759.2, 20545.9, 5, 17
6.750, 6.050, -74468802.9, -6238.2, -6238.2, 244809.4, 5, 17
6.750, 6.100, 8425113.2, 110582.5, 110582.5, 35917.6, 5, 17
6.750, 6.150, 4878885.9, 82917.5, 82917.5, 29001.3, 5, 17
6.750, 6.200, -1881506.0, 7920.9, 7920.9, 4951.0, 5, 17
6.750, 6.250, 4064100.8, 33726.5, 33726.5, 12248.6, 5, 17
6.750, 6.300, 53765.2, 16980.2, 16980.2, 7935.5, 5, 17
6.750, 6.350, 228971.3, 15526.8, 15526.8, 5964.1, 5, 17
6.750, 6.400, -6856.9, 8102.8, 8102.8, 4074.6, 5, 17
6.750, 6.450, -649550.3, 18881.6, 18881.6, 6525.4, 5, 17
6.750, 6.500, -1594113.3, 6178.3, 6178.3, 4459.6, 5, 17
6.750, 6.550, 263448.6, 11359.4, 11359.4, 5569.8, 5, 17
6.750, 6.600, -1455891.6, 12473.6, 12473.6, 5607.5, 5, 17
6.750, 6.650, 1006049.3, 31804.2, 31804.2, 10953.1, 5, 17
6.750, 6.700, 4950664.6, 55624.7, 55624.7, 14027.4, 5, 17
6.750, 6.750, 15142452.2, 101835.0, 101835.0, 25453.3, 5, 17
6.750, 6.800, 10030627.3, 99002.8, 99002.8, 29099.5, 5, 17
6.750, 6.850, -378872.6, 10532.3, 10532.3, 4304.3, 5, 17
6.750, 6.900, -1091694.9, 5404.0, 5404.0, 2252.2, 5, 17
6.750, 6.950, 2296599.9, 19693.8, 19693.8, 5933.0, 5, 17
6.750, 7.000, 207880.0, 12875.2, 12875.2, 4665.8, 5, 17
6.750, 7.050, -670832.4, 16260.6, 16260.6, 5416.0, 5, 17
6.750, 7.100, 3894534.1, 51879.7, 51879.7, 17797.6, 5, 17
6.750, 7.150, 6604115.7, 42612.3, 42612.3, 11241.7, 5, 17
6.750, 7.200, 2686268.2, 19714.5, 19714.5, 6968.2, 5, 17
6.750, 7.250, 148078.0, 11933.5, 11933.5, 6054.7, 5, 18
6.750, 7.300, 190764.7, 21363.3, 21363.3, 6373.5, 5, 17
6.750, 7.350, 741347.8, 19799.5, 19799.5, 9936.7, 5, 17
6.750, 7.400, 490002.7, 18429.8, 18429.8, 6724.6, 5, 17
6.750, 7.450, 1620470.5, 22636.8, 22636.8, 6584.0, 5, 17
6.750, 7.500, 2878203.3, 32388.3, 32388.3, 12400.2, 5, 17
6.750, 7.550, 186463.7, 20790.1, 20790.1, 8903.9, 5, 17
6.750, 7.600, -620174.5, 13006.1, 13006.1, 5161.6, 5, 17
6.750, 7.650, 179489.7, 16510.5, 16510.5, 5437.4, 5, 17
6.750, 7.700, -60959.7, 10949.7, 10949.7, 5393.8, 5, 17
6.750, 7.750, -657914.3, 11138.4, 11138.4, 4610.5, 5, 17
6.750, 7.800, -1630783.3, 12344.4, 12344.4, 5348.7, 5, 17
6.750, 7.850, -1896311.5, 6476.2, 6476.2, 4293.2, 5, 17
6.750, 7.900, -588438.5, 12447.8, 12447.8, 6204.9, 5, 17
6.750, 7.950, -1255830.1, 6238.4, 6238.4, 2842.7, 5, 17
6.750, 8.000, -773357.8, 13161.8, 13161.8, 5075.2, 5, 17
6.750, 8.050, 244357.7, 18970.1, 18970.1, 8019.1, 5, 17
6.750, 8.100, -492926.4, 15297.8, 15297.8, 7333.1, 5, 17
6.750, 8.150, 229506.8, 14169.2, 14169.2, 5982.0, 5, 17
6.750, 8.200, -1453080.2, 15138.4, 15138.4, 5638.5, 5, 17
6.750, 8.250, -2704452.2, -712.9, -712.9, 2933.7, 5, 17
6.750, 8.300, -142398.1, 10015.0, 10015.0, 4158.9, 5, 17
6.750, 8.350, 2412260.8, 19286.6, 19286.6, 6505.9, 5, 17
6.750, 8.400, 1085002.5, 22636.1, 22636.1, 7951.0, 5, 17
6.750, 8.450, 420777.1, 15677.9, 15677.9, 7975.8, 5, 17
6.750, 8.500, -1786998.3, 12844.5, 12844.5, 6200.8, 5, 17
6.750, 8.550, -803871.4, 15846.9, 15846.9, 6097.9, 5, 17
6.750, 8.600, -1107359.1, 13289.4, 13289.4, 7677.8, 5, 17
6.750, 8.650, 2784963.0, 39371.3, 39371.3, 15985.7, 5, 17
6.750, 8.700, -1814098.7, 4803.2, 4803.2, 2865.7, 5, 17
6.750, 8.750, -1082786.8, 11049.9, 11049.9, 5863.2, 5, 17
6.750, 8.800, -194234.9, 15679.3, 15679.3, 5892.6, 5, 17
6.750, 8.850, -1073934.2, 12459.8, 12459.8, 5085.6, 5, 18
6.750, 8.900, 911029.1, 20319.4, 20319.4, 7283.7, 5, 17
6.750, 8.950, -1043023.6, 17515.2, 17515.2, 5980.7, 5, 17
6.750, 9.000, 2432100.4, 23817.9, 23817.9, 8226.2, 5, 17
6.750, 9.050, -1614861.8, 8356.2, 8356.2, 3815.2, 5, 17
6.750, 9.100, 1837076.3, 32331.6, 32331.6, 11066.4, 5, 17
6.750, 9.150, -1430079.5, 13694.1, 13694.1, 4777.4, 5, 17
6.750, 9.200, 1882731.6, 19295.1, 19295.1, 6144.0, 5, 17
6.750, 9.250, -848034.0, 15029.2, 15029.2, 5784.3, 5, 17
6.750, 9.300, -1174092.7, 17407.3, 17407.3, 5810.4, 5, 17
6.750, 9.350, 61266.3, 9415.1, 9415.1, 3990.0, 5, 17
6.750, 9.400, -1307785.0, 5865.4, 5865.4, 4295.7, 5, 17
6.750, 9.450, -1286107.3, 12227.4, 12227.4, 6057.8, 5, 17
6.750, 9.500, -802007.2, 16074.3, 16074.3, 6514.7, 5, 17
6.800, 0.500, 2165316.3, 30699.2, 30699.2, 8783.3, 4, 17
6.800, 0.550, -82143.6, 14522.9, 14522.9, 7287.6, 4, 17
6.800, 0.600, -3369430.3, -5683.9, -5683.9, 1545.3, 4, 17
6.800, 0.650, -2805469.1, 7928.3, 7928.3, 5517.9, 4, 17
6.800, 0.700, -6936486.2, 202.2, 202.2, 19274.2, 4, 17
6.800, 0.750, -7083586.1, 23531.3, 23531.3, 21124.4, 4, 17
6.800, 0.800, -4037361.3, 17222.2, 17222.2, 8165.1, 4, 18
6.800, 0.850, -6396091.2, 14744.8, 14744.8, 12383.5, 4, 17
6.800, 0.900, -24742229.3, -24532.4, -24532.4, 23289.0, 4, 17
6.800, 0.950, -11793144.1, 2610.2, 2610.2, 26365.1, 4, 17
6.800, 1.000, 101617816.0, 1195501.2, 1195501.2, 350598.8, 4, 17
6.800, 1.050, -8019502.9, 131957.2, 131957.2, 29101.9, 4, 17
6.800, 1.100, -14367531.5, 62083.1, 62083.1, 35365.8, 4, 17
6.800, 1.150, -49540871.0, 135256.2, 135256.2, 144541.1, 4, 17
6.800, 1.200, -15127912.2, 42083.2, 42083.2, 92689.7, 4, 17
6.800, 1.250, -10080856.2, -93.1, -93.1, 18910.7, 4, 17
6.800, 1.300, -55863973.1, -3807.5, -3807.5, 140743.0, 4, 17
6.800, 1.350, -37227589.1, 1028857.0, 1028857.0, 216080.4, 4, 17
6.800, 1.400, 84918230.4, 3075865.5, 3075865.5, 760839.5, 4, 17
6.800, 1.450, -11018168.9, -1233.5, -1233.5, 13747.7, 4, 17
6.800, 1.500, -10451600.2, -14718.0, -14718.0, 7108.6, 4, 17
6.800, 1.550, -10680431.0, -18642.2, -18642.2, 5123.4, 4, 17
6.800, 1.600, -3247238.9, -1194.7, -1194.7, 5028.4, 4, 17
6.800, 1.650, -6130647.1, -4103.0, -4103.0, 7166.8, 4, 17
6.800, 1.700, 705907.5, 18238.4, 18238.4, 7648.7, 4, 17
6.800, 1.750, -11682008.4, -3280.3, -3280.3, 19897.4, 4, 17
6.800, 1.800, -20728364.9, 14101.9, 14101.9, 24000.7, 4, 17
6.800, 1.850, -19584169.9, -9247.5, -9247.5, 32770.1, 4, 17
6.800, 1.900, -3017939.0, 22630.9, 22630.9, 16015.6, 4, 17
6.800, 1.950, -2257062.4, 1441.3, 1441.3, 2749.3, 4, 17
6.800, 2.000, -9361840.2, -5518.3, -5518.3, 10465.5, 4, 17
6.800, 2.050, -13435952.8, -13355.6, -13355.6, 12121.6, 4, 17
6.800, 2.100, -20173185.8, -9448.4, -9448.4, 31701.2, 4, 17
6.800, 2.150, -708197.4, 20631.4, 20631.4, 6910.2, 4, 17
6.800, 2.200, -2833212.4, 211.7, 211.7, 2462.1, 4, 17
6.800, 2.250, -2873151.0, 3409.9, 3409.9, 3452.8, 4, 17
6.800, 2.300, -1416347.5, 9165.3, 9165.3, 6101.9, 4, 17
6.800, 2.350, -8336655.4, -6713.4, -6713.4, 9401.3, 4, 17
6.800, 2.400, -30259688.5, -45917.0, -45917.0, 22953.8, 4, 18
6.800, 2.450, -6525024.4, -2475.8, -2475.8, 18169.9, 4, 17
6.800, 2.500, -1883803.8, 7275.1, 7275.1, 4220.7, 4, 17
6.800, 2.550, -1606528.5, 1532.9, 1532.9, 3611.5, 4, 17
6.800, 2.600, -837471.2, 21248.0, 21248.0, 6471.6, 4, 17
6.800, 2.650, -597765.7, 19505.3, 19505.3, 8369.7, 4, 17
6.800, 2.700, 1563350.2, 20877.9, 20877.9, 5984.1, 4, 17
6.800, 2.750, -1405409.5, 11734.7, 11734.7, 5063.8, 4, 17
6.800, 2.800, 2276239.5, 36529.6, 36529.6, 11025.2, 4, 17
6.800, 2.850, -1846404.3, 6678.6, 6678.6, 5436.5, 4, 17
6.800, 2.900, -536327.3, 18942.2, 18942.2, 7781.2, 4, 17
6.800, 2.950, 1348187.0, 18470.0, 18470.0, 6241.0, 4, 17
6.800, 3.000, -834213.9, 5556.3, 5556.3, 2899.9, 4, 17
6.800, 3.050, -414864.1, 12080.8, 12080.8, 4680.8, 4, 17
6.800, 3.100, 1090591.5, 20854.5, 20854.5, 8074.8, 4, 17
6.800, 3.150, -903823.3, 23101.6, 23101.6, 9020.5, 4, 17
6.800, 3.200, -1627673.2, 6254.4, 6254.4, 4271.6, 4, 17
6.800, 3.250, -4483009.7, 10752.8, 10752.8, 9817.9, 4, 17
6.800, 3.300, -127309781.1, -27641.9, -27641.9, 302000.7, 4, 17
6.800, 3.350, -19375258.7, -11180.4, -11180.4, 43172.3, 4, 17
6.800, 3.400, -4494262.6, -7564.1, -7564.1, 1576.9, 4, 17
6.800, 3.450, -2864278.0, 4581.1, 4581.1, 4134.3, 4, 17
6.800, 3.500, -1553971.9, 4451.0, 4451.0, 4500.5, 4, 17
6.800, 3.550, -1551684.7, 5580.6, 5580.6, 4419.4, 4, 17
6.800, 3.600, -1084694.8, 7382.1, 7382.1, 5576.7, 4, 17
6.800, 3.650, -2516965.6, 1312.4, 1312.4, 3827.9, 4, 17
6.800, 3.700, -1037969.5, 12158.6, 12158.6, 5340.3, 4, 17
6.800, 3.750, -2012534.0, 9683.3, 9683.3, 4531.7, 4, 17
6.800, 3.800, -935403.2, 9149.4, 9149.4, 4931.5, 4, 17
6.800, 3.850, -2033348.5, 12717.0, 12717.0, 6335.7, 4, 17
6.800, 3.900, 19317.5, 9687.6, 9687.6, 4104.2, 4, 17
6.800, 3.950, -2307172.0, 1205.6, 1205.6, 4096.4, 4, 17
6.800, 4.000, -8599649.6, 389.2, 389.2, 16596.7, 4, 18
6.800, 4.050, -475048.1, 14722.9, 14722.9, 7736.2, 4, 17
6.800, 4.100, 1394436.3, 16752.8, 16752.8, 5682.2, 4, 17
6.800, 4.150, -285234.4, 7411.8, 7411.8, 4301.3, 4, 17
6.800, 4.200, 2054097.3, 35096.7, 35096.7, 11341.5, 4, 17
6.800, 4.250, -1854491.8, 8302.0, 8302.0, 4244.0, 4, 17
6.800, 4.300, 499480.5, 20938.3, 20938.3, 5873.3, 4, 17
6.800, 4.350, 981562.1, 23167.6, 23167.6, 8507.1, 4, 17
6.800, 4.400, 1548463.5, 26245.1, 26245.1, 10653.2, 4, 17
6.800, 4.450, 1797589.8, 16375.3, 16375.3, 5596.8, 4, 17
6.800, 4.500, -2396631.5, 6479.1, 6479.1, 5774.3, 4, 17
6.800, 4.550, -690281.0, 13902.6, 13902.6, 6609.8, 4, 17
6.800, 4.600, -1582973.4, 25162.9, 25162.9, 8970.7, 4, 17
6.800, 4.650, 2087235.4, 37878.1, 37878.1, 16445.6, 4, 17
6.800, 4.700, -1655807.7, 17235.5, 17235.5, 10363.8, 4, 17
6.800, 4.750, -629832.2, 20249.0, 20249.0, 9835.2, 4, 17
6.800, 4.800, -8681561.4, -3732.9, -3732.9, 9239.8, 4, 17
6.800, 4.850, -331162495.8, 4244.2, 4244.2, 1543915.9, 4, 17
6.800, 4.900, -301618885.2, -41464.9, -41464.9, 1414886.0, 4, 17
6.800, 4.950, -7727620.2, 8011.2, 8011.2, 12697.8, 4, 17
6.800, 5.000, -2133557.7, 23519.2, 23519.2, 10917.9, 4, 17
6.800, 5.050, -3516955.8, -912.3, -912.3, 3793.9, 4, 17
6.800, 5.100, -2191960.8, 6305.8, 6305.8, 5049.1, 4, 17
6.800, 5.150, -3361828.9, -5759.7, -5759.7, 1729.1, 4, 17
6.800, 5.200, -2892891.7, 6932.0, 6932.0, 6633.3, 4, 17
6.800, 5.250, 815045.0, 22168.2, 22168.2, 7822.0, 4, 17
6.800, 5.300, -1424116.8, 6984.0, 6984.0, 4644.8, 4, 17
6.800, 5.350, -3888694.8, -3818.3, -3818.3, 3080.6, 4, 17
6.800, 5.400, -2521935.4, 4257.7, 4257.7, 4196.6, 4, 17
6.800, 5.450, -1843679.5, 4517.1, 4517.1, 3579.9, 4, 17
6.800, 5.500, 1854196.3, 31576.9, 31576.9, 12125.9, 4, 17
6.800, 5.550, -819331.7, 5575.0, 5575.0, 3699.7, 4, 17
6.800, 5.600, -478077.7, 17462.7, 17462.7, 7944.6, 4, 18
6.800, 5.650, -952254.0, 11298.4, 11298.4, 5561.6, 4, 17
6.800, 5.700, 827997.2, 21287.1, 21287.1, 7069.7, 4, 17
6.800, 5.750, -309881.6, 4061.0, 4061.0, 3953.6, 4, 17
6.800, 5.800, -14518.2, 12779.9, 12779.9, 5444.7, 4, 17
6.800, 5.850, 1300790.0, 20751.0, 20751.0, 5303.1, 4, 17
6.800, 5.900, -1185575.3, 14647.4, 14647.4, 5401.1, 4, 17
6.800, 5.950, -1236250.5, 6854.4, 6854.4, 5360.1, 4, 17
6.800, 6.000, -2269537.5, 44251.0, 44251.0, 29727.8, 4, 17
6.800, 6.050, -82931099.6, -7732.7, -7732.7, 278404.7, 4, 17
6.800, 6.100, 2108387.4, 85878.1, 85878.1, 24360.9, 4, 17
6.800, 6.150, 267503.7, 60793.8, 60793.8, 17622.2, 4, 17
6.800, 6.200, -2027454.3, 3480.6, 3480.6, 4259.0, 4, 17
6.800, 6.250, -197817.6, 27145.7, 27145.7, 9064.8, 4, 17
6.800, 6.300, 534390.3, 15723.9, 15723.9, 6175.5, 4, 17
6.800, 6.350, -796092.1, 10830.1, 10830.1, 4270.3, 4, 17
6.800, 6.400, 46692.2, 14142.7, 14142.7, 5044.4, 4, 17
6.800, 6.450, -682912.8, 13649.6, 13649.6, 4814.5, 4, 17
6.800, 6.500, -1163455.8, 6767.9, 6767.9, 6443.8, 4, 17
6.800, 6.550, 811159.8, 15098.6, 15098.6, 6316.0, 4, 17
6.800, 6.600, 250578.3, 16496.9, 16496.9, 7313.9, 4, 17
6.800, 6.650, 1837977.6, 32068.8, 32068.8, 10462.4, 4, 17
6.800, 6.700, 1036219.9, 21204.2, 21204.2, 8614.4, 4, 17
6.800, 6.750, 8608338.9, 81975.2, 81975.2, 21896.9, 4, 17
6.800, 6.800, 6317721.0, 83912.0, 83912.0, 19881.0, 4, 17
6.800, 6.850, 7918683.6, 53358.0, 53358.0, 13524.4, 4, 17
6.800, 6.900, 1305124.2, 43184.9, 43184.9, 10020.5, 4, 17
6.800, 6.950, 4108320.3, 30705.3, 30705.3, 8621.0, 4, 17
6.800, 7.000, 2433550.5, 27128.6, 27128.6, 7084.7, 4, 17
6.800, 7.050, 894959.1, 9053.0, 9053.0, 3940.5, 4, 17
6.800, 7.100, 4660619.1, 38635.2, 38635.2, 14037.5, 4, 17
6.800, 7.150, 4289490.5, 31672.2, 31672.2, 8732.5, 4, 17
6.800, 7.200, 2551278.9, 27200.1, 27200.1, 10291.2, 4, 17
6.800, 7.250, 2236510.7, 24424.0, 24424.0, 7437.5, 4, 18
6.800, 7.300, 479385.5, 11047.7, 11047.7, 5320.3, 4, 17
6.800, 7.350, 250164.7, 15345.6, 15345.6, 8092.6, 4, 17
6.800, 7.400, -496773.5, 10310.5, 10310.5, 5552.8, 4, 17
6.800, 7.450, 3165780.8, 35653.3, 35653.3, 12570.2, 4, 17
6.800, 7.500, 2586771.1, 26892.8, 26892.8, 8603.2, 4, 17
6.800, 7.550, 785883.7, 17124.1, 17124.1, 4924.6, 4, 17
6.800, 7.600, -1052831.9, 8012.4, 8012.4, 4010.3, 4, 17
6.800, 7.650, 415516.0, 15453.9, 15453.9, 4762.1, 4, 17
6.800, 7.700, -1251149.3, 2742.0, 2742.0, 2667.7, 4, 17
6.800, 7.750, -1175775.9, 2461.2, 2461.2, 3821.6, 4, 17
6.800, 7.800, -2371358.7, 4583.1, 4583.1, 4711.1, 4, 17
6.800, 7.850, -2192471.0, 1359.9, 1359.9, 2961.5, 4, 17
6.800, 7.900, -1176068.8, 11137.9, 11137.9, 4986.6, 4, 17
6.800, 7.950, 175018.0, 7941.9, 7941.9, 3909.2, 4, 17
6.800, 8.000, -1340337.0, 12644.5, 12644.5, 5252.3, 4, 17
6.800, 8.050, -1033576.4, 17915.7, 17915.7, 6968.1, 4, 17
6.800, 8.100, -1211373.4, 6787.6, 6787.6, 4276.0, 4, 17
6.800, 8.150, 519191.6, 9718.4, 9718.4, 5478.8, 4, 17
6.800, 8.200, -99481.6, 22930.7, 22930.7, 9746.0, 4, 17
6.800, 8.250, -1552952.0, 7006.1, 7006.1, 4660.5, 4, 17
6.800, 8.300, -656518.8, 6415.2, 6415.2, 3643.7, 4, 17
6.800, 8.350, 999637.4, 13057.3, 13057.3, 5866.5, 4, 17
6.800, 8.400, 2910141.2, 22113.3, 22113.3, 6679.7, 4, 17
6.800, 8.450, -479132.7, 12733.3, 12733.3, 6764.4, 4, 17
6.800, 8.500, -1968280.9, 11325.0, 11325.0, 5568.8, 4, 17
6.800, 8.550, 828974.7, 21792.6, 21792.6, 8395.2, 4, 17
6.800, 8.600, -1496661.4, 4886.2, 4886.2, 5149.4, 4, 17
6.800, 8.650, 2157464.4, 25862.1, 25862.1, 10662.8, 4, 17
6.800, 8.700, -1162568.2, 6118.2, 6118.2, 4651.8, 4, 17
6.800, 8.750, -2038269.7, 6737.2, 6737.2, 4022.2, 4, 17
6.800, 8.800, 214376.2, 14907.1, 14907.1, 5660.7, 4, 17
6.800, 8.850, 327979.6, 20655.8, 20655.8, 8539.4, 4, 18
6.800, 8.900, 583374.2, 23351.8, 23351.8, 7807.5, 4, 17
6.800, 8.950, 734643.3, 27769.1, 27769.1, 9309.0, 4, 17
6.800, 9.000, -1517.1, 12254.7, 12254.7, 4382.6, 4, 17
6.800, 9.050, -554058.6, 10424.7, 10424.7, 4138.4, 4, 17
6.800, 9.100, 3473370.5, 31447.9, 31447.9, 10715.8, 4, 17
6.800, 9.150, -437501.4, 15902.0, 15902.0, 5685.2, 4, 17
6.800, 9.200, 2749008.8, 18906.3, 18906.3, 7700.3, 4, 17
6.800, 9.250, -1759426.3, 2992.1, 2992.1, 4048.0, 4, 17
6.800, 9.300, 117266.0, 9638.3, 9638.3, 5048.0, 4, 17
6.800, 9.350, -514273.3, 12152.4, 12152.4, 6542.4, 4, 17
6.800, 9.400, 144302.7, 14216.0, 14216.0, 4903.6, 4, 17
6.800, 9.450, 1172445.6, 16967.2, 16967.2, 9106.8, 4, 17
6.800, 9.500, -951632.7, 10327.1, 10327.1, 4379.1, 4, 17
6.850, 0.500, 2504536.3, 30454.2, 30454.2, 11842.7, 4, 17
6.850, 0.550, -1961469.8, 9643.2, 9643.2, 5240.8, 4, 17
6.850, 0.600, -2599092.7, 2913.1, 2913.1, 2299.0, 4, 17
6.850, 0.650, -3576366.9, 3839.7, 3839.7, 3312.0, 4, 17
6.850, 0.700, -3974459.4, 33798.6, 33798.6, 13878.6, 4, 17
6.850, 0.750, -2443411.9, 31489.1, 31489.1, 19800.4, 4, 17
6.850, 0.800, -4422735.9, 5417.0, 5417.0, 3741.3, 4, 18
6.850, 0.850, -7585744.7, 4263.0, 4263.0, 7429.6, 4, 17
6.850, 0.900, -24722211.8, -22927.7, -22927.7, 24385.2, 4, 17
6.850, 0.950, -10871843.2, 10061.2, 10061.2, 27026.5, 4, 17
6.850, 1.000, 15769190.3, 769691.0, 769691.0, 283852.0, 4, 17
6.850, 1.050, -12587228.5, -8172.7, -8172.7, 14265.5, 4, 17
6.850, 1.100, -17787623.2, 13623.8, 13623.8, 18048.8, 4, 17
6.850, 1.150, -95218422.1, 9442.1, 9442.1, 219798.4, 4, 17
6.850, 1.200, -18163780.2, 47343.3, 47343.3, 97925.6, 4, 17
6.850, 1.250, -14087786.4, -7817.1, -7817.1, 30832.8, 4, 17
6.850, 1.300, -58937461.3, -5385.4, -5385.4, 144050.8, 4, 17
6.850, 1.350, -12793361.7, 1257249.3, 1257249.3, 284901.7, 4, 17
6.850, 1.400, 207628548.7, 3524004.3, 3524004.3, 1112011.5, 4, 17
6.850, 1.450, -11348122.8, -6022.7, -6022.7, 11190.8, 4, 17
6.850, 1.500, -10345367.5, -15042.9, -15042.9, 6648.2, 4, 17
6.850, 1.550, -10748412.4, -18572.4, -18572.4, 5462.6, 4, 17
6.850, 1.600, -3211218.5, 3937.0, 3937.0, 6818.5, 4, 17
6.850, 1.650, -5926445.0, -944.1, -944.1, 8128.1, 4, 17
6.850, 1.700, -760804.9, 13422.4, 13422.4, 5302.1, 4, 17
6.850, 1.750, -11859505.5, -5501.0, -5501.0, 20698.4, 4, 17
6.850, 1.800, -23385494.8, -18964.3, -18964.3, 20862.2, 4, 17
6.850, 1.850, -19152923.9, -6283.5, -6283.5, 36427.2, 4, 17
6.850, 1.900, -2600702.1, 24545.9, 24545.9, 17741.7, 4, 17
6.850, 1.950, -2365940.3, 2122.6, 2122.6, 2617.3, 4, 17
6.850, 2.000, -9660561.1, -3544.1, -3544.1, 10956.5, 4, 17
6.850, 2.050, -13812981.8, -14311.6, -14311.6, 12619.5, 4, 17
6.850, 2.100, -20086469.3, -8478.8, -8478.8, 32059.1, 4, 17
6.850, 2.150, -2248548.7, 1745.0, 1745.0, 3430.1, 4, 17
6.850, 2.200, -2260105.8, 5832.9, 5832.9, 3162.0, 4, 17
6.850, 2.250, -2441158.9, 9117.6, 9117.6, 5628.6, 4, 17
6.850, 2.300, -1555391.3, 8881.2, 8881.2, 5551.3, 4, 17
6.850, 2.350, -8592318.2, -6336.9, -6336.9, 9993.6, 4, 17
6.850, 2.400, -28082083.3, -34332.7, -34332.7, 19694.7, 4, 18
6.850, 2.450, -6877643.7, 156.0, 156.0, 18008.2, 4, 17
6.850, 2.500, -1369975.3, 8159.6, 8159.6, 4709.8, 4, 17
