# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
7.100, 1.550, -2314385.4, -1406.4, -1406.4, 4304.7, 4, 17
7.100, 1.600, -13181447.2, -18139.8, -18139.8, 10288.4, 4, 17
7.100, 1.650, -3928418.0, -4481.1, -4481.1, 2884.5, 4, 17
7.100, 1.700, -2765054.6, -5342.4, -5342.4, 840.1, 4, 17
7.100, 1.750, -929462.8, 5956.2, 5956.2, 4285.7, 4, 17
7.100, 1.800, -2658044.3, 2327.9, 2327.9, 3025.0, 4, 17
7.100, 1.850, -2790562.2, -2261.9, -2261.9, 1993.7, 4, 17
7.100, 1.900, -566409.5, 6107.5, 6107.5, 3083.4, 4, 17
7.100, 1.950, -410726.9, 7086.3, 7086.3, 4534.5, 4, 17
7.100, 2.000, -2270060.4, 215.4, 215.4, 6210.4, 4, 17
7.100, 2.050, 1701235.6, 21719.0, 21719.0, 8255.3, 4, 17
7.100, 2.100, 42951.4, 5625.0, 5625.0, 3148.6, 4, 17
7.100, 2.150, 2763193.7, 32654.5, 32654.5, 11804.7, 4, 17
7.100, 2.200, 858375.9, 47521.0, 47521.0, 16162.2, 4, 17
7.100, 2.250, 26219213.0, 385657.9, 385657.9, 119390.6, 4, 17
7.100, 2.300, 12350915.4, 156389.1, 156389.1, 34931.9, 4, 17
7.100, 2.350, -1676935.4, 13362.2, 13362.2, 8456.0, 4, 17
7.100, 2.400, -1281637.0, 2228.0, 2228.0, 2513.0, 4, 17
7.100, 2.450, -1191763.3, 2455.8, 2455.8, 2655.1, 4, 17
7.100, 2.500, -2197020.7, -2142.6, -2142.6, 1917.6, 4, 18
7.100, 2.550, -1645294.2, 1499.5, 1499.5, 3292.2, 4, 17
7.100, 2.600, -2302870.6, 5932.8, 5932.8, 3081.2, 4, 17
7.100, 2.650, -2144978.2, 1013.3, 1013.3, 2429.2, 4, 17
7.100, 2.700, 124922.0, 13626.6, 13626.6, 7268.5, 4, 17
7.100, 2.750, 988621.6, 10912.8, 10912.8, 4399.7, 4, 17
7.100, 2.800, -1744691.3, 6978.7, 6978.7, 4548.8, 4, 17
7.100, 2.850, 1287058.1, 25061.1, 25061.1, 9641.5, 4, 17
7.100, 2.900, -1358802.4, 5062.0, 5062.0, 2269.7, 4, 17
7.100, 2.950, 348656.7, 8351.9, 8351.9, 4848.9, 4, 17
7.100, 3.000, -3164730.1, -5529.3, -5529.3, 924.9, 4, 17
7.100, 3.050, -1356423.5, 14414.7, 14414.7, 6317.3, 4, 17
7.100, 3.100, 1809021.4, 24727.2, 24727.2, 8245.0, 4, 17
7.100, 3.150, -233905.0, 18483.3, 18483.3, 8362.6, 4, 17
7.100, 3.200, -2341428.0, 11196.4, 11196.4, 5820.8, 4, 17
7.100, 3.250, -3009261.7, 6642.2, 6642.2, 7794.8, 4, 17
7.100, 3.300, -130750564.9, -26034.8, -26034.8, 305015.0, 4, 17
7.100, 3.350, -9184191.1, -1993.4, -1993.4, 11403.1, 4, 17
7.100, 3.400, -2677642.0, 17630.1, 17630.1, 7800.1, 4, 17
7.100, 3.450, -624429.8, 13700.1, 13700.1, 7114.9, 4, 17
7.100, 3.500, -1223952.3, 17401.1, 17401.1, 7964.1, 4, 17
7.100, 3.550, 193768.6, 26626.9, 26626.9, 10122.9, 4, 17
7.100, 3.600, -2078135.7, 2835.8, 2835.8, 2557.9, 4, 17
7.100, 3.650, -1349796.8, 10337.4, 10337.4, 6209.2, 4, 17
7.100, 3.700, -163016.3, 27804.8, 27804.8, 8009.2, 4, 17
7.100, 3.750, -147976.1, 31533.5, 31533.5, 10109.8, 4, 17
7.100, 3.800, -2721405.8, -1394.0, -1394.0, 2691.9, 4, 17
7.100, 3.850, -2984063.8, -3348.3, -3348.3, 3108.0, 4, 17
7.100, 3.900, 738065.2, 13882.8, 13882.8, 6506.0, 4, 17
7.100, 3.950, -1600128.9, 4290.1, 4290.1, 2359.5, 4, 17
7.100, 4.000, -1395623.7, 4871.2, 4871.2, 2947.1, 4, 17
7.100, 4.050, 2005627.8, 22650.9, 22650.9, 6060.6, 4, 17
7.100, 4.100, -424820.3, 13657.4, 13657.4, 4219.9, 4, 17
7.100, 4.150, -1647369.6, 9095.2, 9095.2, 5162.4, 4, 18
7.100, 4.200, -1221688.9, 6794.8, 6794.8, 4233.4, 4, 17
7.100, 4.250, -1809833.2, 18702.2, 18702.2, 8220.2, 4, 17
7.100, 4.300, -1274878.4, 5147.3, 5147.3, 3639.8, 4, 17
7.100, 4.350, 1228083.9, 22915.8, 22915.8, 9109.3, 4, 17
7.100, 4.400, -956905.1, 15237.6, 15237.6, 6141.7, 4, 17
7.100, 4.450, -223638.2, 11005.5, 11005.5, 4460.3, 4, 17
7.100, 4.500, 781237.4, 17539.8, 17539.8, 7160.6, 4, 17
7.100, 4.550, -2309003.7, -829.4, -829.4, 3304.6, 4, 17
7.100, 4.600, -1051135.5, 14129.2, 14129.2, 5407.9, 4, 17
7.100, 4.650, -729928.0, 16782.8, 16782.8, 9452.4, 4, 17
7.100, 4.700, -1533775.1, 18877.0, 18877.0, 8278.2, 4, 17
7.100, 4.750, -4744006.1, 4905.1, 4905.1, 6669.5, 4, 17
7.100, 4.800, -7665397.4, 5831.4, 5831.4, 12753.1, 4, 17
7.100, 4.850, -124362869.5, -3524.9, -3524.9, 557706.2, 4, 17
7.100, 4.900, -375678443.5, -39087.7, -39087.7, 1290122.0, 4, 17
7.100, 4.950, -10066581.9, -13586.1, -13586.1, 8015.8, 4, 17
7.100, 5.000, -7206422.9, -13242.4, -13242.4, 2717.3, 4, 17
7.100, 5.050, -5985023.8, -9155.2, -9155.2, 3047.1, 4, 17
7.100, 5.100, -3681499.6, 2819.2, 2819.2, 5136.4, 4, 17
7.100, 5.150, -4345814.5, -5050.1, -5050.1, 2232.4, 4, 17
7.100, 5.200, -2382025.6, 5437.1, 5437.1, 4105.4, 4, 17
7.100, 5.250, 1477741.9, 23963.9, 23963.9, 7476.3, 4, 17
7.100, 5.300, -2533910.3, 3330.4, 3330.4, 3921.2, 4, 17
7.100, 5.350, -1625647.6, 1171.7, 1171.7, 2651.4, 4, 17
7.100, 5.400, -704833.8, 3890.0, 3890.0, 2643.4, 4, 17
7.100, 5.450, -1913829.2, 2406.3, 2406.3, 2770.4, 4, 17
7.100, 5.500, -2666578.0, 20.1, 20.1, 2205.6, 4, 17
7.100, 5.550, -659937.9, 16497.3, 16497.3, 6473.3, 4, 17
7.100, 5.600, 621091.0, 14319.2, 14319.2, 4635.4, 4, 17
7.100, 5.650, -129319.7, 8782.3, 8782.3, 5470.2, 4, 17
7.100, 5.700, -1971571.2, -1317.2, -1317.2, 1438.9, 4, 17
7.100, 5.750, -1673866.6, 5545.8, 5545.8, 4063.0, 4, 18
7.100, 5.800, -335674.4, 14196.9, 14196.9, 6419.6, 4, 17
7.100, 5.850, -436147.8, 21101.4, 21101.4, 8149.5, 4, 17
7.100, 5.900, -231507.3, 14234.6, 14234.6, 6555.4, 4, 17
7.100, 5.950, -1478479.5, 5638.9, 5638.9, 4617.6, 4, 17
7.100, 6.000, -1820279.8, 7739.0, 7739.0, 4095.3, 4, 17
7.100, 6.050, -1508417.8, 5794.1, 5794.1, 3224.0, 4, 17
7.100, 6.100, 813456.4, 11295.6, 11295.6, 5208.7, 4, 17
7.100, 6.150, 4238368.0, 116218.9, 116218.9, 27184.7, 4, 17
7.100, 6.200, 7721493.0, 108149.5, 108149.5, 23658.2, 4, 17
7.100, 6.250, -669518.7, 8961.8, 8961.8, 5015.3, 4, 17
7.100, 6.300, -1508635.1, 4330.6, 4330.6, 3023.1, 4, 17
7.100, 6.350, 225630.3, 13516.4, 13516.4, 6599.3, 4, 17
7.100, 6.400, -576286.6, 8372.8, 8372.8, 6266.2, 4, 17
7.100, 6.450, 420182.5, 11524.5, 11524.5, 5074.0, 4, 17
7.100, 6.500, 55788.6, 9179.1, 9179.1, 5161.9, 4, 17
7.100, 6.550, -307926.5, 22930.9, 22930.9, 7272.4, 4, 17
7.100, 6.600, 643477.2, 21213.8, 21213.8, 7714.6, 4, 17
7.100, 6.650, 270422.6, 20944.4, 20944.4, 8798.0, 4, 17
7.100, 6.700, 23401922.4, 152265.0, 152265.0, 56599.1, 4, 17
7.100, 6.750, 2029467.9, 35544.5, 35544.5, 10830.8, 4, 17
7.100, 6.800, 2108668.9, 27661.2, 27661.2, 9769.4, 4, 17
7.100, 6.850, 1792635.4, 30140.3, 30140.3, 8624.3, 4, 17
7.100, 6.900, 1684502.2, 20676.5, 20676.5, 7138.8, 4, 17
7.100, 6.950, 36615169.8, 235322.1, 235322.1, 59776.5, 4, 17
7.100, 7.000, 6291881.4, 50815.6, 50815.6, 11458.8, 4, 17
7.100, 7.050, 31669897.3, 159041.8, 159041.8, 41202.0, 4, 17
7.100, 7.100, 567583296.7, 3203336.5, 3203336.5, 1023198.6, 4, 17
7.100, 7.150, 58636839.4, 337862.4, 337862.4, 82881.6, 4, 17
7.100, 7.200, 13739617.1, 158471.7, 158471.7, 32329.8, 4, 17
7.100, 7.250, 544760670.2, 3207041.6, 3207041.6, 1069766.0, 4, 17
7.100, 7.300, 11371289.6, 76806.3, 76806.3, 23561.7, 4, 17
7.100, 7.350, 3660072.8, 55769.3, 55769.3, 17075.4, 4, 18
7.100, 7.400, 2016583.7, 36652.4, 36652.4, 12326.2, 4, 17
7.100, 7.450, 6668666.3, 66108.6, 66108.6, 18961.1, 4, 17
7.100, 7.500, -1335194.1, 3615.0, 3615.0, 3936.3, 4, 17
7.100, 7.550, -943958.9, 10776.4, 10776.4, 6270.1, 4, 17
7.100, 7.600, 196431.1, 9135.1, 9135.1, 4509.3, 4, 17
7.100, 7.650, -1868152.9, 3919.5, 3919.5, 3759.9, 4, 17
7.100, 7.700, -201702.5, 20303.8, 20303.8, 7838.1, 4, 17
7.100, 7.750, -1841752.0, 2623.8, 2623.8, 2672.4, 4, 17
7.100, 7.800, -632913.2, 16037.9, 16037.9, 8405.5, 4, 17
7.100, 7.850, -1472741.7, 7752.7, 7752.7, 5149.1, 4, 17
7.100, 7.900, -214129.3, 16289.3, 16289.3, 6376.3, 4, 17
7.100, 7.950, 2738185.1, 24343.2, 24343.2, 9129.2, 4, 17
7.100, 8.000, 502362.2, 20246.4, 20246.4, 7722.1, 4, 17
7.100, 8.050, 1217224.4, 30202.8, 30202.8, 11730.7, 4, 17
7.100, 8.100, -710826.7, 21148.5, 21148.5, 8242.9, 4, 17
7.100, 8.150, -803141.1, 22931.9, 22931.9, 8238.5, 4, 17
7.100, 8.200, 20528.0, 12457.0, 12457.0, 6387.6, 4, 17
7.100, 8.250, -1562343.6, 1978.0, 1978.0, 2976.8, 4, 17
7.100, 8.300, 1492773.7, 36094.8, 36094.8, 14528.9, 4, 17
7.100, 8.350, -258050.8, 9450.8, 9450.8, 5566.9, 4, 17
7.100, 8.400, -1540540.2, 5994.3, 5994.3, 3779.4, 4, 17
7.100, 8.450, -959397.7, 11184.8, 11184.8, 4857.8, 4, 17
7.100, 8.500, -796781.9, 14388.4, 14388.4, 7342.3, 4, 17
7.100, 8.550, -1967440.2, 4604.0, 4604.0, 3082.4, 4, 17
7.100, 8.600, -2190857.6, 2960.4, 2960.4, 2618.0, 4, 17
7.100, 8.650, 1791860.1, 23979.2, 23979.2, 8334.3, 4, 17
7.100, 8.700, -376742.6, 5455.7, 5455.7, 3959.8, 4, 17
7.100, 8.750, 75717.8, 31009.8, 31009.8, 9882.0, 4, 17
7.100, 8.800, -2783976.5, 2070.0, 2070.0, 3403.4, 4, 17
7.100, 8.850, -2865530.8, 2922.3, 2922.3, 4287.0, 4, 17
7.100, 8.900, -2099328.1, 5392.4, 5392.4, 4866.3, 4, 17
7.100, 8.950, -362194.4, 12171.9, 12171.9, 5514.7, 4, 18
7.100, 9.000, -2642185.9, 8092.3, 8092.3, 4857.5, 4, 17
7.100, 9.050, -962084.5, 11848.0, 11848.0, 5557.5, 4, 17
7.100, 9.100, 2618839.2, 26128.5, 26128.5, 11174.0, 4, 17
7.100, 9.150, -931719.0, 10760.8, 10760.8, 5724.8, 4, 17
7.100, 9.200, -1417583.9, 6411.0, 6411.0, 3992.6, 4, 17
7.100, 9.250, 950547.9, 26411.3, 26411.3, 9977.2, 4, 17
7.100, 9.300, 3849337.2, 27150.5, 27150.5, 8138.5, 4, 17
7.100, 9.350, 3483377.8, 33719.9, 33719.9, 10425.2, 4, 17
7.100, 9.400, 112392.0, 28542.4, 28542.4, 8934.4, 4, 17
7.100, 9.450, 2951410.1, 33053.4, 33053.4, 12327.4, 4, 17
7.100, 9.500, -570776.6, 8545.3, 8545.3, 5026.8, 4, 17
7.150, 0.500, 1499043.0, 27636.6, 27636.6, 9484.5, 5, 17
7.150, 0.550, -2880850.5, 4170.0, 4170.0, 4352.4, 5, 17
7.150, 0.600, -1762810.8, 10003.2, 10003.2, 7325.4, 5, 17
7.150, 0.650, -2005637.1, 4863.9, 4863.9, 3659.3, 5, 17
7.150, 0.700, -1567084.4, 10002.3, 10002.3, 7626.8, 5, 17
7.150, 0.750, -3302911.4, -1188.3, -1188.3, 3888.3, 5, 17
7.150, 0.800, -3542394.7, 5301.4, 5301.4, 5783.8, 5, 17
7.150, 0.850, -7944772.8, -5388.0, -5388.0, 7289.3, 5, 17
7.150, 0.900, -66984490.2, -23236.5, -23236.5, 105510.1, 5, 18
7.150, 0.950, -1695283.2, 19576.9, 19576.9, 12621.6, 5, 17
7.150, 1.000, 507683.2, 49330.3, 49330.3, 14958.7, 5, 17
7.150, 1.050, -2986412.7, 6427.6, 6427.6, 4222.1, 5, 17
7.150, 1.100, -120329.3, 24106.0, 24106.0, 11537.1, 5, 17
7.150, 1.150, -5844677.9, 1822.9, 1822.9, 9968.8, 5, 17
7.150, 1.200, -6458204.1, -3202.0, -3202.0, 7641.2, 5, 17
7.150, 1.250, -40034383.8, 127162.7, 127162.7, 85564.9, 5, 17
7.150, 1.300, -261774744.3, 107229.0, 107229.0, 822086.6, 5, 17
7.150, 1.350, -11479621.4, 57283.4, 57283.4, 29726.3, 5, 17
7.150, 1.400, -8013473.5, -9072.1, -9072.1, 5673.9, 5, 17
7.150, 1.450, -3705447.4, 3822.1, 3822.1, 5769.7, 5, 17
7.150, 1.500, -3384873.3, 6275.8, 6275.8, 6556.9, 5, 17
7.150, 1.550, -2494910.7, -2397.8, -2397.8, 4149.6, 5, 17
7.150, 1.600, -13280783.9, -17902.5, -17902.5, 10499.2, 5, 17
7.150, 1.650, -3735570.2, -5386.5, -5386.5, 2368.7, 5, 17
7.150, 1.700, -2642808.2, -4767.4, -4767.4, 759.1, 5, 17
7.150, 1.750, -2125054.0, 5397.8, 5397.8, 4531.6, 5, 17
7.150, 1.800, -1001795.5, 9069.5, 9069.5, 5327.7, 5, 17
7.150, 1.850, -2322515.8, 1828.9, 1828.9, 2595.5, 5, 17
7.150, 1.900, -827031.3, 9812.9, 9812.9, 5030.5, 5, 17
7.150, 1.950, -1204456.3, 6707.7, 6707.7, 4529.8, 5, 17
7.150, 2.000, -1325864.4, 4377.5, 4377.5, 5212.3, 5, 17
7.150, 2.050, 1029078.1, 22410.0, 22410.0, 7014.9, 5, 17
7.150, 2.100, -320740.7, 9267.4, 9267.4, 2831.3, 5, 17
7.150, 2.150, 3352725.3, 30253.8, 30253.8, 10015.4, 5, 17
7.150, 2.200, 5934043.3, 75971.9, 75971.9, 25038.3, 5, 17
7.150, 2.250, -30296393.5, 50612.5, 50612.5, 91497.7, 5, 17
7.150, 2.300, -5458361.9, 31111.0, 31111.0, 31709.1, 5, 17
7.150, 2.350, -2603108.8, 9917.2, 9917.2, 6354.7, 5, 17
7.150, 2.400, -860017.9, 3028.9, 3028.9, 2702.5, 5, 17
7.150, 2.450, -2257201.4, -2349.9, -2349.9, 1604.4, 5, 17
7.150, 2.500, -2263080.8, -82.1, -82.1, 2031.0, 5, 18
7.150, 2.550, -2016200.2, -839.7, -839.7, 2110.1, 5, 17
7.150, 2.600, -2307697.9, -1201.8, -1201.8, 2137.8, 5, 17
7.150, 2.650, -1751161.5, -1246.5, -1246.5, 1874.2, 5, 17
7.150, 2.700, 271104.6, 12821.7, 12821.7, 6808.9, 5, 17
7.150, 2.750, 537522.1, 16141.4, 16141.4, 6639.7, 5, 17
7.150, 2.800, -2677813.0, -1746.4, -1746.4, 3106.2, 5, 17
7.150, 2.850, 3250363.9, 30399.3, 30399.3, 11051.3, 5, 17
7.150, 2.900, -961493.9, 5557.4, 5557.4, 2641.2, 5, 17
7.150, 2.950, -1135451.8, 7447.4, 7447.4, 3687.0, 5, 17
7.150, 3.000, -3046593.8, -3800.7, -3800.7, 1366.7, 5, 17
7.150, 3.050, -1366288.4, 7761.7, 7761.7, 3942.8, 5, 17
7.150, 3.100, -775915.3, 7406.4, 7406.4, 4442.4, 5, 17
7.150, 3.150, -1417574.1, 9848.6, 9848.6, 5291.7, 5, 17
7.150, 3.200, -1525079.8, 14275.0, 14275.0, 7098.1, 5, 17
7.150, 3.250, -4260237.0, 33.0, 33.0, 6773.5, 5, 17
7.150, 3.300, -124404314.0, -21605.9, -21605.9, 286423.0, 5, 17
7.150, 3.350, -7000009.1, -3058.7, -3058.7, 9244.8, 5, 17
7.150, 3.400, -547398.9, 24934.1, 24934.1, 12612.2, 5, 17
7.150, 3.450, -362624.4, 17307.9, 17307.9, 8674.8, 5, 17
7.150, 3.500, 1767882.4, 32936.6, 32936.6, 15291.9, 5, 17
7.150, 3.550, -45669.6, 26553.7, 26553.7, 10285.0, 5, 17
7.150, 3.600, -1064519.5, 11969.1, 11969.1, 4404.4, 5, 17
7.150, 3.650, -1729236.3, 11208.2, 11208.2, 6898.1, 5, 17
7.150, 3.700, -1023340.8, 24519.4, 24519.4, 5614.1, 5, 17
7.150, 3.750, -1517013.0, 28167.1, 28167.1, 7002.2, 5, 17
7.150, 3.800, -1189088.5, 28566.8, 28566.8, 7497.8, 5, 17
7.150, 3.850, -2367821.2, 3603.9, 3603.9, 3905.5, 5, 17
7.150, 3.900, -992667.8, 13088.4, 13088.4, 5150.5, 5, 17
7.150, 3.950, -1090601.1, 5712.5, 5712.5, 2500.1, 5, 17
7.150, 4.000, -594418.9, 6846.2, 6846.2, 4265.4, 5, 17
7.150, 4.050, -884590.7, 5352.7, 5352.7, 3020.0, 5, 17
7.150, 4.100, 345145.5, 15773.8, 15773.8, 5965.0, 5, 17
7.150, 4.150, -1836386.8, 10019.0, 10019.0, 5690.7, 5, 18
7.150, 4.200, -2431849.1, 4563.8, 4563.8, 3915.5, 5, 17
7.150, 4.250, -2934561.4, 3357.2, 3357.2, 3978.2, 5, 17
7.150, 4.300, -1340523.7, 12477.8, 12477.8, 5309.5, 5, 17
7.150, 4.350, 1324547.9, 22693.7, 22693.7, 7846.9, 5, 17
7.150, 4.400, -1243718.6, 4381.9, 4381.9, 3519.2, 5, 17
7.150, 4.450, -750183.5, 10200.3, 10200.3, 3780.7, 5, 17
7.150, 4.500, 755131.3, 16816.1, 16816.1, 6499.2, 5, 17
7.150, 4.550, -1991850.7, 898.4, 898.4, 2656.2, 5, 17
7.150, 4.600, 635444.5, 22175.8, 22175.8, 9132.1, 5, 17
7.150, 4.650, -3181743.9, 6934.9, 6934.9, 6459.9, 5, 17
7.150, 4.700, -3297217.8, -1059.5, -1059.5, 3647.1, 5, 17
7.150, 4.750, -5105470.5, 6642.5, 6642.5, 6359.2, 5, 17
7.150, 4.800, -8266314.4, 3933.2, 3933.2, 10752.9, 5, 17
7.150, 4.850, -119628488.0, 12212.1, 12212.1, 582157.2, 5, 17
7.150, 4.900, -385962842.0, -39786.1, -39786.1, 1320687.6, 5, 17
7.150, 4.950, -9196887.6, -9067.9, -9067.9, 9153.0, 5, 17
7.150, 5.000, -7929839.2, -12020.5, -12020.5, 3626.5, 5, 17
7.150, 5.050, -5600562.7, -9422.7, -9422.7, 2227.2, 5, 17
7.150, 5.100, -2591782.4, 5483.9, 5483.9, 6822.6, 5, 17
7.150, 5.150, -4317171.5, -6306.9, -6306.9, 2746.8, 5, 17
7.150, 5.200, -2753994.2, 3571.0, 3571.0, 4030.5, 5, 17
7.150, 5.250, 914007.2, 28175.1, 28175.1, 10854.7, 5, 17
7.150, 5.300, -2236702.5, 2058.3, 2058.3, 3798.8, 5, 17
7.150, 5.350, -98010.6, 21690.4, 21690.4, 7135.2, 5, 17
7.150, 5.400, -1010918.0, 7864.5, 7864.5, 4152.3, 5, 17
7.150, 5.450, -2395497.5, 1540.0, 1540.0, 3103.5, 5, 17
7.150, 5.500, -2817621.3, -4456.4, -4456.4, 1264.5, 5, 17
7.150, 5.550, -534271.4, 17028.7, 17028.7, 7354.5, 5, 17
7.150, 5.600, -1152739.9, 5195.2, 5195.2, 3541.8, 5, 17
7.150, 5.650, 327874.2, 24782.8, 24782.8, 7840.6, 5, 17
7.150, 5.700, -810774.3, 14535.4, 14535.4, 5381.2, 5, 17
7.150, 5.750, -2569504.3, 4133.1, 4133.1, 2989.1, 5, 18
7.150, 5.800, -1300100.4, 7397.2, 7397.2, 5554.7, 5, 17
7.150, 5.850, -895653.8, 10885.7, 10885.7, 5204.3, 5, 17
7.150, 5.900, 32950.3, 13901.0, 13901.0, 6689.0, 5, 17
7.150, 5.950, -1532737.1, 5299.9, 5299.9, 3434.6, 5, 17
7.150, 6.000, 194322.7, 16469.3, 16469.3, 6174.1, 5, 17
7.150, 6.050, -962270.4, 6421.2, 6421.2, 4099.4, 5, 17
7.150, 6.100, 243703.9, 36633.5, 36633.5, 7567.3, 5, 17
7.150, 6.150, 21365892.6, 254622.7, 254622.7, 78053.4, 5, 17
7.150, 6.200, 22299494.2, 269353.9, 269353.9, 81488.8, 5, 17
7.150, 6.250, 1557304.5, 15425.4, 15425.4, 4870.9, 5, 17
7.150, 6.300, 46305.8, 12257.3, 12257.3, 6034.8, 5, 17
7.150, 6.350, -641629.3, 13984.1, 13984.1, 7605.8, 5, 17
7.150, 6.400, -670603.0, 11718.4, 11718.4, 8121.4, 5, 17
7.150, 6.450, 751228.5, 20234.4, 20234.4, 7267.7, 5, 17
7.150, 6.500, 1367282.7, 13336.7, 13336.7, 4250.9, 5, 17
7.150, 6.550, 2623204.4, 30708.5, 30708.5, 10844.1, 5, 17
7.150, 6.600, 1512141.5, 27512.9, 27512.9, 9795.4, 5, 17
7.150, 6.650, -790967.9, 10228.5, 10228.5, 5376.2, 5, 17
7.150, 6.700, 5938303.4, 83136.2, 83136.2, 23142.0, 5, 17
7.150, 6.750, -293507.1, 17409.7, 17409.7, 6903.2, 5, 17
7.150, 6.800, -393347.9, 14117.7, 14117.7, 5835.8, 5, 17
7.150, 6.850, 3443204.1, 49549.0, 49549.0, 17275.8, 5, 17
7.150, 6.900, 3289.6, 9040.1, 9040.1, 4568.5, 5, 17
7.150, 6.950, 58484679.1, 309486.0, 309486.0, 93903.6, 5, 17
7.150, 7.000, 1905240.9, 20695.1, 20695.1, 5867.3, 5, 17
7.150, 7.050, 7456019.8, 77632.3, 77632.3, 18471.1, 5, 17
7.150, 7.100, 338561157.0, 2879946.2, 2879946.2, 780259.1, 5, 17
7.150, 7.150, 108371611.7, 459301.9, 459301.9, 110224.0, 5, 17
7.150, 7.200, 50310205.6, 391924.2, 391924.2, 99507.2, 5, 17
7.150, 7.250, 337358842.7, 2939652.3, 2939652.3, 800973.9, 5, 17
7.150, 7.300, 10898349.6, 117858.2, 117858.2, 27092.3, 5, 17
7.150, 7.350, 7420964.7, 78331.8, 78331.8, 21932.4, 5, 18
7.150, 7.400, 689970.5, 10396.4, 10396.4, 4508.9, 5, 17
7.150, 7.450, 38413084.4, 545866.8, 545866.8, 136888.4, 5, 17
7.150, 7.500, -260538.1, 9409.5, 9409.5, 5913.6, 5, 17
7.150, 7.550, -883208.2, 9162.5, 9162.5, 4753.1, 5, 17
7.150, 7.600, -356521.9, 8644.0, 8644.0, 4286.5, 5, 17
7.150, 7.650, -1637909.1, 21303.5, 21303.5, 7246.2, 5, 17
7.150, 7.700, -1044528.7, 7781.2, 7781.2, 4110.4, 5, 17
7.150, 7.750, 4535492.6, 85976.3, 85976.3, 24058.3, 5, 17
7.150, 7.800, -369771.0, 14277.3, 14277.3, 6409.8, 5, 17
7.150, 7.850, -247434.7, 15820.2, 15820.2, 6026.1, 5, 17
7.150, 7.900, -23071.7, 11001.2, 11001.2, 5721.6, 5, 17
7.150, 7.950, 1276318.4, 18137.0, 18137.0, 6993.6, 5, 17
7.150, 8.000, 2269575.8, 27031.1, 27031.1, 10175.8, 5, 17
7.150, 8.050, -1979166.5, 21685.3, 21685.3, 8398.9, 5, 17
7.150, 8.100, 766513.2, 21903.3, 21903.3, 8129.3, 5, 17
7.150, 8.150, 944582.9, 33271.4, 33271.4, 12932.4, 5, 17
7.150, 8.200, 443821.8, 13715.0, 13715.0, 6144.0, 5, 17
7.150, 8.250, -645960.2, 6889.5, 6889.5, 3630.1, 5, 17
7.150, 8.300, 325512.5, 30097.6, 30097.6, 10432.0, 5, 17
7.150, 8.350, -609969.0, 9742.1, 9742.1, 4779.1, 5, 17
7.150, 8.400, -1863593.5, 4633.6, 4633.6, 4471.0, 5, 17
7.150, 8.450, 1286484.5, 20114.5, 20114.5, 8184.0, 5, 17
7.150, 8.500, -348534.3, 12171.8, 12171.8, 5595.4, 5, 17
7.150, 8.550, -1708002.9, 11458.1, 11458.1, 4438.4, 5, 17
7.150, 8.600, -1898329.2, 5357.7, 5357.7, 3328.2, 5, 17
7.150, 8.650, 2353579.8, 24153.5, 24153.5, 7856.2, 5, 17
7.150, 8.700, 1772957.4, 25614.7, 25614.7, 9531.3, 5, 17
7.150, 8.750, -234221.3, 12055.7, 12055.7, 4338.8, 5, 17
7.150, 8.800, -1498208.1, 11723.9, 11723.9, 6134.0, 5, 17
7.150, 8.850, -2770171.0, 3124.5, 3124.5, 5276.2, 5, 17
7.150, 8.900, -1910634.5, 7036.8, 7036.8, 3912.1, 5, 17
7.150, 8.950, 1334080.7, 15561.8, 15561.8, 6772.1, 5, 18
7.150, 9.000, -973932.3, 16163.4, 16163.4, 5833.9, 5, 17
7.150, 9.050, -317157.7, 12784.2, 12784.2, 6089.9, 5, 17
7.150, 9.100, -301959.7, 16774.5, 16774.5, 7126.6, 5, 17
7.150, 9.150, -714661.0, 26789.2, 26789.2, 8666.3, 5, 17
7.150, 9.200, -967460.3, 7477.4, 7477.4, 4005.4, 5, 17
7.150, 9.250, -152231.9, 14863.0, 14863.0, 6999.7, 5, 17
7.150, 9.300, 1757797.6, 25943.0, 25943.0, 7523.2, 5, 17
7.150, 9.350, 1983929.3, 33988.1, 33988.1, 9385.1, 5, 17
7.150, 9.400, 774353.1, 19868.3, 19868.3, 5798.5, 5, 17
7.150, 9.450, 975383.7, 32011.0, 32011.0, 11609.9, 5, 17
7.150, 9.500, -1365457.0, 13423.4, 13423.4, 5647.1, 5, 17
7.200, 0.500, -305761.6, 18671.7, 18671.7, 6631.7, 4, 17
7.200, 0.550, -3003958.9, -93.3, -93.3, 3648.6, 4, 17
7.200, 0.600, -2332833.9, 8366.4, 8366.4, 5758.2, 4, 17
7.200, 0.650, -2911882.5, 1603.5, 1603.5, 4036.0, 4, 17
7.200, 0.700, -2134084.6, 12924.7, 12924.7, 7663.2, 4, 17
7.200, 0.750, -3596930.7, -1502.7, -1502.7, 3648.2, 4, 17
7.200, 0.800, -4705267.8, -3818.0, -3818.0, 3697.8, 4, 17
7.200, 0.850, -7780699.0, -7789.4, -7789.4, 5632.1, 4, 17
7.200, 0.900, -47801332.2, -25702.7, -25702.7, 74897.9, 4, 18
7.200, 0.950, -3768588.7, 1966.6, 1966.6, 9362.9, 4, 17
