# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
9.100, 6.450, -1609800.1, 8967.0, 8967.0, 6406.9, 4, 17
9.100, 6.500, -1542829.0, 10787.3, 10787.3, 5503.1, 4, 17
9.100, 6.550, -1560813.2, 3886.3, 3886.3, 4316.1, 4, 17
9.100, 6.600, -900264.3, 27312.2, 27312.2, 13087.9, 4, 17
9.100, 6.650, 609931.1, 26129.2, 26129.2, 9334.6, 4, 17
9.100, 6.700, -2136999.2, 7855.1, 7855.1, 5465.9, 4, 17
9.100, 6.750, -1175504.8, 6968.3, 6968.3, 4480.2, 4, 17
9.100, 6.800, 112969.7, 17016.6, 17016.6, 9002.0, 4, 17
9.100, 6.850, -907874.5, 15674.3, 15674.3, 9321.7, 4, 17
9.100, 6.900, 463174.2, 30959.2, 30959.2, 8249.9, 4, 17
9.100, 6.950, 1217282.9, 38223.6, 38223.6, 12283.4, 4, 17
9.100, 7.000, 1294556.4, 26690.9, 26690.9, 9647.2, 4, 17
9.100, 7.050, 1110266.8, 17051.7, 17051.7, 5993.0, 4, 17
9.100, 7.100, 23920744.2, 167555.7, 167555.7, 52022.9, 4, 17
9.100, 7.150, 2171763.2, 28644.9, 28644.9, 7874.0, 4, 17
9.100, 7.200, 3626497.5, 28433.0, 28433.0, 10186.7, 4, 17
9.100, 7.250, 47455975.1, 271116.6, 271116.6, 94080.4, 4, 17
9.100, 7.300, -4553294.1, 14260.5, 14260.5, 22073.8, 4, 17
9.100, 7.350, -1687460.1, 31672.0, 31672.0, 13044.5, 4, 17
9.100, 7.400, -1275949.3, 12172.4, 12172.4, 6596.4, 4, 17
9.100, 7.450, -1229394.6, 6614.6, 6614.6, 4177.1, 4, 17
9.100, 7.500, -681565.9, 20891.1, 20891.1, 9972.7, 4, 18
9.100, 7.550, 1754954.3, 21592.3, 21592.3, 10309.2, 4, 17
9.100, 7.600, -934954.7, 17965.3, 17965.3, 6156.4, 4, 17
9.100, 7.650, 276343.5, 26086.7, 26086.7, 9249.4, 4, 17
9.100, 7.700, -4255046.3, 1261.5, 1261.5, 4617.8, 4, 17
9.100, 7.750, -2274213.2, 344.5, 344.5, 3429.5, 4, 17
9.100, 7.800, -2302903.7, 11714.9, 11714.9, 5546.7, 4, 17
9.100, 7.850, -34138.7, 27135.3, 27135.3, 10101.1, 4, 17
9.100, 7.900, 709877.7, 24731.7, 24731.7, 10208.1, 4, 17
9.100, 7.950, -1351119.9, 2900.2, 2900.2, 2480.8, 4, 17
9.100, 8.000, 3753433.5, 32551.9, 32551.9, 9344.6, 4, 17
9.100, 8.050, 4802149.2, 58622.4, 58622.4, 14721.3, 4, 17
9.100, 8.100, 1634809.7, 40629.8, 40629.8, 14412.6, 4, 17
9.100, 8.150, -1291439.1, 16468.7, 16468.7, 9514.0, 4, 17
9.100, 8.200, -2725964.2, 11740.1, 11740.1, 7821.8, 4, 17
9.100, 8.250, -247406.7, 9095.6, 9095.6, 6714.2, 4, 17
9.100, 8.300, -607958.8, 17237.1, 17237.1, 9542.9, 4, 17
9.100, 8.350, 1652622.8, 52517.7, 52517.7, 18430.5, 4, 17
9.100, 8.400, -1828963.2, 8104.8, 8104.8, 5661.0, 4, 17
9.100, 8.450, -1568074.0, 20547.3, 20547.3, 10714.1, 4, 17
9.100, 8.500, 1424759.0, 28102.3, 28102.3, 9081.1, 4, 17
9.100, 8.550, 1863392.1, 37594.8, 37594.8, 14457.0, 4, 17
9.100, 8.600, 2044378.6, 23805.4, 23805.4, 8955.8, 4, 17
9.100, 8.650, -2409837.3, 5628.6, 5628.6, 6049.2, 4, 17
9.100, 8.700, -2141958.7, 13303.6, 13303.6, 5608.9, 4, 17
9.100, 8.750, 2563380.2, 37725.8, 37725.8, 15458.1, 4, 17
9.100, 8.800, -675245.6, 27008.1, 27008.1, 11598.2, 4, 17
9.100, 8.850, 436627.3, 22149.2, 22149.2, 7174.5, 4, 17
9.100, 8.900, 1047303.4, 42983.0, 42983.0, 14444.8, 4, 17
9.100, 8.950, -2771639.6, 10433.4, 10433.4, 6008.5, 4, 17
9.100, 9.000, -1346476.0, 53081.1, 53081.1, 14546.2, 4, 17
9.100, 9.050, 1884212.0, 42297.9, 42297.9, 13736.2, 4, 17
9.100, 9.100, 5305093.2, 29271.7, 29271.7, 8230.2, 4, 18
9.100, 9.150, 5387632.1, 52935.2, 52935.2, 16196.8, 4, 17
9.100, 9.200, 1340887.8, 53614.0, 53614.0, 15552.5, 4, 17
9.100, 9.250, 1079596.6, 27615.9, 27615.9, 13028.5, 4, 17
9.100, 9.300, -161264.7, 32460.7, 32460.7, 10958.4, 4, 17
9.100, 9.350, 2698068.1, 37149.6, 37149.6, 10698.9, 4, 17
9.100, 9.400, 1486114.6, 40051.7, 40051.7, 13270.6, 4, 17
9.100, 9.450, 3610939.6, 41224.6, 41224.6, 13848.7, 4, 17
9.100, 9.500, 142103.7, 24430.1, 24430.1, 8615.5, 4, 17
9.150, 0.500, -2760498.4, 9087.9, 9087.9, 6393.0, 3, 17
9.150, 0.550, -5968686.8, -9249.8, -9249.8, 3047.4, 3, 17
9.150, 0.600, -5092047.4, -2801.7, -2801.7, 5524.5, 3, 17
9.150, 0.650, -6873779.0, -9526.2, -9526.2, 2272.1, 3, 17
9.150, 0.700, -9546018.6, -13407.9, -13407.9, 4790.0, 3, 17
9.150, 0.750, -8774675.2, -12195.7, -12195.7, 5380.3, 3, 17
9.150, 0.800, -12465072.7, -17081.1, -17081.1, 8708.3, 3, 17
9.150, 0.850, -37226039.7, -50663.6, -50663.6, 34529.6, 3, 17
9.150, 0.900, -504097045.4, -206782.6, -206782.6, 1169151.3, 3, 17
9.150, 0.950, -30845844.2, -50758.7, -50758.7, 32418.2, 3, 17
9.150, 1.000, -17941165.3, -39235.9, -39235.9, 4707.7, 3, 17
9.150, 1.050, -17252469.1, -26282.9, -26282.9, 9561.9, 3, 18
9.150, 1.100, -24245548.7, -49186.3, -49186.3, 8139.3, 3, 17
9.150, 1.150, -21352863.4, 1347.7, 1347.7, 31668.3, 3, 17
9.150, 1.200, -45566330.1, -77205.3, -77205.3, 33956.5, 3, 17
9.150, 1.250, -265570768.4, -223771.1, -223771.1, 742505.8, 3, 17
9.150, 1.300, -1692395819.0, -589620.4, -589620.4, 5134209.1, 3, 17
9.150, 1.350, -117166919.7, -137779.4, -137779.4, 145168.6, 3, 17
9.150, 1.400, -35462990.2, -61447.9, -61447.9, 22551.3, 3, 17
9.150, 1.450, -27729398.5, -53925.4, -53925.4, 7903.0, 3, 17
9.150, 1.500, -20851666.7, -38773.2, -38773.2, 12701.3, 3, 17
9.150, 1.550, -9716062.9, -13964.9, -13964.9, 9753.3, 3, 17
9.150, 1.600, -59374759.6, -45496.1, -45496.1, 97568.0, 3, 17
9.150, 1.650, -13710216.4, -26943.4, -26943.4, 5227.6, 3, 17
9.150, 1.700, -9340157.3, -19996.2, -19996.2, 1717.8, 3, 17
9.150, 1.750, -11898937.6, -18292.4, -18292.4, 10767.5, 3, 17
9.150, 1.800, -7344365.7, -15662.0, -15662.0, 1618.7, 3, 17
9.150, 1.850, -6733601.2, -11976.4, -11976.4, 2538.2, 3, 17
9.150, 1.900, -9464378.8, -15279.5, -15279.5, 11531.4, 3, 17
9.150, 1.950, -5893511.3, -7694.9, -7694.9, 7398.4, 3, 17
9.150, 2.000, -11415289.4, -4662.4, -4662.4, 39152.6, 3, 17
9.150, 2.050, -7338798.1, -7328.1, -7328.1, 18372.7, 3, 17
9.150, 2.100, -4252736.8, -2029.1, -2029.1, 4740.7, 3, 17
9.150, 2.150, 710049.2, 54749.3, 54749.3, 24314.5, 3, 17
9.150, 2.200, -12733191.6, -78.0, -78.0, 27165.0, 3, 17
9.150, 2.250, -85675292.1, 15365.2, 15365.2, 191373.3, 3, 17
9.150, 2.300, -17960623.7, 14796.9, 14796.9, 82440.6, 3, 17
9.150, 2.350, -6375285.7, -6837.2, -6837.2, 6563.9, 3, 17
9.150, 2.400, -2941083.9, -6307.9, -6307.9, 770.8, 3, 17
9.150, 2.450, -3680160.6, -4850.4, -4850.4, 2362.2, 3, 17
9.150, 2.500, -2486703.2, -2168.0, -2168.0, 2639.1, 3, 17
9.150, 2.550, -1502591.8, 4023.8, 4023.8, 4378.3, 3, 17
9.150, 2.600, 161166.6, 19039.2, 19039.2, 7406.9, 3, 17
9.150, 2.650, -3642725.0, 4885.0, 4885.0, 10395.6, 3, 18
9.150, 2.700, -3876800.1, 3258.6, 3258.6, 9078.6, 3, 17
9.150, 2.750, -1906309.7, 2217.8, 2217.8, 3586.2, 3, 17
9.150, 2.800, 426736.8, 14856.6, 14856.6, 5765.9, 3, 17
9.150, 2.850, -1606451.2, 10071.3, 10071.3, 6053.9, 3, 17
9.150, 2.900, -3270271.0, -3152.4, -3152.4, 2282.6, 3, 17
9.150, 2.950, -3821147.3, 3681.2, 3681.2, 4471.1, 3, 17
9.150, 3.000, -6766841.1, -6700.3, -6700.3, 9000.8, 3, 17
9.150, 3.050, -6542206.3, -12731.1, -12731.1, 1664.9, 3, 17
9.150, 3.100, -7953437.6, -5770.8, -5770.8, 5675.9, 3, 17
9.150, 3.150, -11166543.4, -9838.7, -9838.7, 6257.6, 3, 17
9.150, 3.200, -14623015.2, 70262.3, 70262.3, 33842.5, 3, 17
9.150, 3.250, -47678382.1, -68318.1, -68318.1, 40364.0, 3, 17
9.150, 3.300, -1821606690.6, -212585.3, -212585.3, 4961188.3, 3, 17
9.150, 3.350, -67804262.1, -86565.1, -86565.1, 78532.6, 3, 17
9.150, 3.400, -26549362.4, -50003.4, -50003.4, 10717.4, 3, 17
9.150, 3.450, -17431162.2, -35865.1, -35865.1, 4325.5, 3, 17
9.150, 3.500, -15473760.6, -14020.9, -14020.9, 8898.7, 3, 17
9.150, 3.550, -10708409.8, -24021.1, -24021.1, 1919.8, 3, 17
9.150, 3.600, -8659145.5, -11946.6, -11946.6, 5582.3, 3, 17
9.150, 3.650, -19672071.1, -23399.7, -23399.7, 30910.3, 3, 17
9.150, 3.700, -9506809.6, -15177.2, -15177.2, 4077.6, 3, 17
9.150, 3.750, -7014193.6, -3047.1, -3047.1, 7956.9, 3, 17
9.150, 3.800, -6367716.0, -1960.3, -1960.3, 7720.8, 3, 17
9.150, 3.850, -4353632.8, 18787.4, 18787.4, 9200.0, 3, 17
9.150, 3.900, 21938318.3, 257799.6, 257799.6, 85127.2, 3, 17
9.150, 3.950, -5862391.4, -11283.1, -11283.1, 1576.6, 3, 17
9.150, 4.000, -5423458.9, -8619.8, -8619.8, 2602.2, 3, 17
9.150, 4.050, -5969624.5, -6578.1, -6578.1, 3114.3, 3, 17
9.150, 4.100, -5051967.2, -8440.7, -8440.7, 2281.4, 3, 17
9.150, 4.150, -9164543.1, -5493.5, -5493.5, 30182.7, 3, 17
9.150, 4.200, -8817269.4, -9835.5, -9835.5, 14313.3, 3, 17
9.150, 4.250, -13353595.9, -14638.0, -14638.0, 14845.3, 3, 17
9.150, 4.300, -8752036.3, -13289.6, -13289.6, 4753.4, 3, 18
9.150, 4.350, -8686226.4, -14658.9, -14658.9, 3043.6, 3, 17
9.150, 4.400, -8034232.2, -15108.3, -15108.3, 2722.6, 3, 17
9.150, 4.450, -11596361.4, -21275.9, -21275.9, 6016.2, 3, 17
9.150, 4.500, -12831788.3, -26572.4, -26572.4, 2907.3, 3, 17
9.150, 4.550, -14057899.1, -24020.5, -24020.5, 6012.1, 3, 17
9.150, 4.600, -19722021.5, -43621.2, -43621.2, 3264.1, 3, 17
9.150, 4.650, -21271755.2, -37358.1, -37358.1, 10009.7, 3, 17
9.150, 4.700, -28122271.4, -62195.3, -62195.3, 5732.0, 3, 17
9.150, 4.750, -41965118.2, -82341.0, -82341.0, 12082.5, 3, 17
9.150, 4.800, -74640446.2, -132401.7, -132401.7, 42565.3, 3, 17
9.150, 4.850, -1213601523.5, -287552.2, -287552.2, 6015923.6, 3, 17
9.150, 4.900, -2040758485.7, -303035.8, -303035.8, 8768351.7, 3, 17
9.150, 4.950, -73839966.1, -126209.8, -126209.8, 50776.8, 3, 17
9.150, 5.000, -38246705.8, -68116.7, -68116.7, 18227.6, 3, 17
9.150, 5.050, -26201813.2, -52491.5, -52491.5, 7390.6, 3, 17
9.150, 5.100, -18503938.4, -35606.1, -35606.1, 4852.2, 3, 17
9.150, 5.150, -13099373.1, -14589.5, -14589.5, 9019.8, 3, 17
9.150, 5.200, -10554325.3, -15882.2, -15882.2, 5234.1, 3, 17
9.150, 5.250, -8382047.7, -16558.3, -16558.3, 3135.5, 3, 17
9.150, 5.300, -7466899.8, -14189.9, -14189.9, 2684.1, 3, 17
9.150, 5.350, -2517824.8, 10527.4, 10527.4, 8195.4, 3, 17
9.150, 5.400, -3247077.2, -4559.3, -4559.3, 1345.9, 3, 17
9.150, 5.450, -2878878.8, -185.6, -185.6, 2488.0, 3, 17
9.150, 5.500, -3696755.9, 2356.0, 2356.0, 6152.3, 3, 17
9.150, 5.550, -1971574.1, 2668.6, 2668.6, 3104.2, 3, 17
9.150, 5.600, -6602287.6, -1756.4, -1756.4, 18572.6, 3, 17
9.150, 5.650, -3950332.8, 5081.3, 5081.3, 13496.9, 3, 17
9.150, 5.700, -1212596.3, 2035.5, 2035.5, 2580.0, 3, 17
9.150, 5.750, -5907102.5, -3126.6, -3126.6, 12560.4, 3, 17
9.150, 5.800, -6902367.4, 6170.0, 6170.0, 26668.9, 3, 17
9.150, 5.850, -3911346.2, 3274.5, 3274.5, 11072.8, 3, 17
9.150, 5.900, -2202652.6, -1126.1, -1126.1, 2589.5, 3, 18
9.150, 5.950, -2014821.7, 8557.3, 8557.3, 6057.6, 3, 17
9.150, 6.000, -2955332.4, 1788.3, 1788.3, 3168.3, 3, 17
9.150, 6.050, -1610307.2, 11216.7, 11216.7, 7381.2, 3, 17
9.150, 6.100, -1132729.1, 12529.4, 12529.4, 6473.6, 3, 17
9.150, 6.150, -1962843.7, -1001.7, -1001.7, 2133.6, 3, 17
9.150, 6.200, 2217222.0, 19766.9, 19766.9, 8033.3, 3, 17
9.150, 6.250, -1540759.7, 3010.8, 3010.8, 2583.2, 3, 17
9.150, 6.300, -2378582.9, -568.6, -568.6, 3201.9, 3, 17
9.150, 6.350, -3132453.0, 2091.4, 2091.4, 6065.1, 3, 17
9.150, 6.400, 2059967.8, 42899.9, 42899.9, 17628.6, 3, 17
9.150, 6.450, -1910987.8, 6894.1, 6894.1, 6465.9, 3, 17
9.150, 6.500, 34761.9, 12698.0, 12698.0, 6915.3, 3, 17
9.150, 6.550, -1884464.3, 721.0, 721.0, 4315.9, 3, 17
9.150, 6.600, -1469094.8, 22899.8, 22899.8, 9886.0, 3, 17
9.150, 6.650, -1092067.0, 8121.5, 8121.5, 4391.4, 3, 17
9.150, 6.700, 9109.2, 21478.5, 21478.5, 8857.0, 3, 17
9.150, 6.750, -1674442.7, 7519.0, 7519.0, 5726.6, 3, 17
9.150, 6.800, 63698.8, 14203.0, 14203.0, 7590.6, 3, 17
9.150, 6.850, -955335.0, 14316.1, 14316.1, 9421.3, 3, 17
9.150, 6.900, -494936.1, 30610.7, 30610.7, 7951.7, 3, 17
9.150, 6.950, 685272.9, 37594.8, 37594.8, 12875.7, 3, 17
9.150, 7.000, 284712.3, 18673.5, 18673.5, 6940.4, 3, 17
9.150, 7.050, 1163783.0, 16920.6, 16920.6, 6892.1, 3, 17
9.150, 7.100, 19031718.5, 152655.8, 152655.8, 44233.8, 3, 17
9.150, 7.150, 2599811.3, 35285.5, 35285.5, 13200.6, 3, 17
9.150, 7.200, 2712529.4, 25699.9, 25699.9, 9143.6, 3, 17
9.150, 7.250, 33423523.5, 237426.5, 237426.5, 78014.7, 3, 17
9.150, 7.300, -4309569.6, 14156.0, 14156.0, 21358.0, 3, 17
9.150, 7.350, -543870.8, 42457.9, 42457.9, 19908.3, 3, 17
9.150, 7.400, -1667819.5, 20479.4, 20479.4, 7127.5, 3, 17
9.150, 7.450, 367730.5, 16400.1, 16400.1, 5876.2, 3, 17
9.150, 7.500, 1061120.1, 22175.6, 22175.6, 11652.5, 3, 18
9.150, 7.550, 820887.8, 27626.2, 27626.2, 10057.5, 3, 17
9.150, 7.600, 343646.0, 33904.9, 33904.9, 12352.3, 3, 17
9.150, 7.650, 1133162.4, 45530.4, 45530.4, 14512.8, 3, 17
9.150, 7.700, -5407698.9, -8931.0, -8931.0, 2176.5, 3, 17
9.150, 7.750, -2039684.1, 5916.7, 5916.7, 5112.0, 3, 17
9.150, 7.800, -3052586.1, 4375.5, 4375.5, 2946.8, 3, 17
9.150, 7.850, 746872.6, 31778.4, 31778.4, 13827.1, 3, 17
9.150, 7.900, 298356.9, 18412.3, 18412.3, 8851.2, 3, 17
9.150, 7.950, 362587.6, 15655.0, 15655.0, 6130.3, 3, 17
9.150, 8.000, 681848.5, 16907.7, 16907.7, 6954.5, 3, 17
9.150, 8.050, 5575568.2, 62007.9, 62007.9, 20288.9, 3, 17
9.150, 8.100, 1952350.5, 43628.1, 43628.1, 17234.0, 3, 17
9.150, 8.150, 864168.1, 35468.3, 35468.3, 12281.4, 3, 17
9.150, 8.200, -4281205.2, 3901.6, 3901.6, 5967.0, 3, 17
9.150, 8.250, -118086.3, 6686.1, 6686.1, 4589.0, 3, 17
9.150, 8.300, -1524801.6, 6538.3, 6538.3, 5434.3, 3, 17
9.150, 8.350, -1829867.0, 13552.2, 13552.2, 8049.2, 3, 17
9.150, 8.400, -1541358.6, 9114.6, 9114.6, 5446.5, 3, 17
9.150, 8.450, 910031.0, 21800.9, 21800.9, 10928.0, 3, 17
9.150, 8.500, 51341.1, 25648.1, 25648.1, 7453.6, 3, 17
9.150, 8.550, 2581421.4, 35929.9, 35929.9, 11529.0, 3, 17
9.150, 8.600, 2683021.7, 23781.2, 23781.2, 9656.1, 3, 17
9.150, 8.650, -2934996.7, 10504.3, 10504.3, 5693.6, 3, 17
9.150, 8.700, -2258043.3, 16736.7, 16736.7, 8110.4, 3, 17
9.150, 8.750, 308375.4, 31638.6, 31638.6, 12961.5, 3, 17
9.150, 8.800, -2369301.2, 6161.8, 6161.8, 6874.3, 3, 17
9.150, 8.850, 2244391.6, 25548.5, 25548.5, 10686.5, 3, 17
9.150, 8.900, 1730878.7, 44695.6, 44695.6, 16141.9, 3, 17
9.150, 8.950, -2231647.6, 11065.8, 11065.8, 6200.3, 3, 17
9.150, 9.000, -3507224.5, -4473.0, -4473.0, 2737.6, 3, 17
9.150, 9.050, -2829368.3, 7488.0, 7488.0, 6476.6, 3, 17
9.150, 9.100, 4529815.3, 29515.3, 29515.3, 11692.0, 3, 18
9.150, 9.150, 6810194.4, 42962.7, 42962.7, 12362.4, 3, 17
9.150, 9.200, 2895939.3, 43093.3, 43093.3, 9809.2, 3, 17
9.150, 9.250, 1549255.0, 36925.9, 36925.9, 15024.5, 3, 17
9.150, 9.300, -87664.5, 21664.3, 21664.3, 6514.5, 3, 17
9.150, 9.350, 2637117.4, 28487.6, 28487.6, 7445.1, 3, 17
9.150, 9.400, 276847.5, 26655.0, 26655.0, 8799.0, 3, 17
9.150, 9.450, 3751293.5, 43132.5, 43132.5, 16173.9, 3, 17
9.150, 9.500, -1205302.0, 8590.4, 8590.4, 5118.8, 3, 17
9.200, 0.500, -4048159.2, -5047.3, -5047.3, 3167.9, 3, 17
9.200, 0.550, -5263757.0, -4853.9, -4853.9, 3466.8, 3, 17
9.200, 0.600, -5740386.7, -7545.2, -7545.2, 4388.7, 3, 17
9.200, 0.650, -6849289.8, -8674.5, -8674.5, 2940.8, 3, 17
9.200, 0.700, -9295167.2, -11684.7, -11684.7, 5568.4, 3, 17
9.200, 0.750, -9520649.2, -13139.2, -13139.2, 6109.5, 3, 17
9.200, 0.800, -12581633.4, -19930.9, -19930.9, 8588.1, 3, 17
9.200, 0.850, -37266169.5, -50364.8, -50364.8, 35123.4, 3, 17
9.200, 0.900, -524217115.6, -206441.8, -206441.8, 1170322.4, 3, 17
9.200, 0.950, -30405691.7, -50564.5, -50564.5, 32664.5, 3, 17
9.200, 1.000, -17931831.6, -39234.7, -39234.7, 4666.7, 3, 17
9.200, 1.050, -17449130.7, -25518.2, -25518.2, 9756.4, 3, 18
9.200, 1.100, -24177737.2, -49522.8, -49522.8, 8252.6, 3, 17
9.200, 1.150, -25585133.8, -10772.7, -10772.7, 20730.8, 3, 17
9.200, 1.200, -46971711.5, -89946.3, -89946.3, 31653.9, 3, 17
9.200, 1.250, -255083357.9, -221287.1, -221287.1, 712084.3, 3, 17
9.200, 1.300, -1686884148.0, -438571.7, -438571.7, 5216855.7, 3, 17
9.200, 1.350, -120724983.2, -141759.0, -141759.0, 148029.5, 3, 17
9.200, 1.400, -35950461.9, -63961.9, -63961.9, 21673.8, 3, 17
9.200, 1.450, -27821575.0, -54028.6, -54028.6, 7849.3, 3, 17
9.200, 1.500, -20768831.9, -38401.3, -38401.3, 12390.7, 3, 17
9.200, 1.550, -9676324.4, -13890.9, -13890.9, 9870.8, 3, 17
9.200, 1.600, -59208846.5, -45826.0, -45826.0, 96739.7, 3, 17
9.200, 1.650, -13495364.7, -26125.4, -26125.4, 5383.5, 3, 17
9.200, 1.700, -9339529.7, -20050.5, -20050.5, 1720.2, 3, 17
9.200, 1.750, -11960090.3, -18508.5, -18508.5, 10566.1, 3, 17
9.200, 1.800, -7376862.4, -16155.4, -16155.4, 1550.8, 3, 17
9.200, 1.850, -6869371.9, -13181.2, -13181.2, 2187.4, 3, 17
9.200, 1.900, -9333548.9, -15248.2, -15248.2, 11874.2, 3, 17
9.200, 1.950, -5880174.3, -7692.1, -7692.1, 7343.3, 3, 17
9.200, 2.000, -11464190.5, -4625.5, -4625.5, 39275.2, 3, 17
9.200, 2.050, -7232238.8, -7126.8, -7126.8, 18262.6, 3, 17
9.200, 2.100, -4264072.6, 882.7, 882.7, 6090.6, 3, 17
9.200, 2.150, -2980488.5, 35534.6, 35534.6, 13820.6, 3, 17
9.200, 2.200, -2511055.1, 81925.3, 81925.3, 25015.9, 3, 17
9.200, 2.250, -85005167.7, 6672.3, 6672.3, 185893.8, 3, 17
9.200, 2.300, -19195655.3, -420.9, -420.9, 79060.3, 3, 17
9.200, 2.350, -7297213.0, -8556.7, -8556.7, 7055.7, 3, 17
9.200, 2.400, -2931562.4, -5904.4, -5904.4, 819.2, 3, 17
9.200, 2.450, -3469615.7, -3465.2, -3465.2, 2785.4, 3, 17
9.200, 2.500, -2806465.6, -4704.6, -4704.6, 2112.3, 3, 17
9.200, 2.550, -294479.9, 15665.0, 15665.0, 7698.9, 3, 17
9.200, 2.600, 229755.2, 20757.3, 20757.3, 9529.0, 3, 17
9.200, 2.650, -3924350.1, 4388.8, 4388.8, 12128.3, 3, 18
9.200, 2.700, -4654554.7, -3203.7, -3203.7, 7751.9, 3, 17
9.200, 2.750, -1927451.3, 2821.4, 2821.4, 3629.8, 3, 17
9.200, 2.800, -708950.8, 6908.9, 6908.9, 3856.5, 3, 17
9.200, 2.850, -2662186.1, 3710.8, 3710.8, 3736.2, 3, 17
9.200, 2.900, -3511608.4, -4778.7, -4778.7, 2228.4, 3, 17
9.200, 2.950, -4696416.0, -7333.2, -7333.2, 1702.9, 3, 17
9.200, 3.000, -6573034.6, -4925.5, -4925.5, 9634.0, 3, 17
9.200, 3.050, -6173288.6, -12654.7, -12654.7, 1358.6, 3, 17
9.200, 3.100, -8283493.4, -10446.7, -10446.7, 3614.6, 3, 17
9.200, 3.150, -12758678.4, -20210.8, -20210.8, 4330.3, 3, 17
9.200, 3.200, -20148090.3, -14782.7, -14782.7, 17669.9, 3, 17
9.200, 3.250, -48808011.4, -68850.0, -68850.0, 45339.0, 3, 17
9.200, 3.300, -1835716722.1, -215480.7, -215480.7, 4988755.8, 3, 17
9.200, 3.350, -68011568.6, -87169.9, -87169.9, 77976.5, 3, 17
9.200, 3.400, -26524209.3, -49050.9, -49050.9, 11133.4, 3, 17
9.200, 3.450, -18061984.0, -35951.3, -35951.3, 4978.6, 3, 17
9.200, 3.500, -16973205.4, -32417.5, -32417.5, 6525.6, 3, 17
9.200, 3.550, -10708232.6, -24090.2, -24090.2, 1923.1, 3, 17
9.200, 3.600, -8179669.4, -8555.3, -8555.3, 5919.6, 3, 17
9.200, 3.650, -19851278.6, -23590.0, -23590.0, 30969.0, 3, 17
9.200, 3.700, -9005566.3, -11409.4, -11409.4, 5118.5, 3, 17
9.200, 3.750, -7025513.9, -4918.6, -4918.6, 7685.6, 3, 17
9.200, 3.800, -6385828.9, -2114.4, -2114.4, 7647.5, 3, 17
9.200, 3.850, -5777681.0, -6558.4, -6558.4, 5363.0, 3, 17
9.200, 3.900, 3007896.4, 136391.8, 136391.8, 38398.1, 3, 17
9.200, 3.950, -5763051.9, -11193.0, -11193.0, 1531.8, 3, 17
9.200, 4.000, -5305516.4, -5711.6, -5711.6, 3243.4, 3, 17
9.200, 4.050, -5972897.8, -8933.1, -8933.1, 2440.3, 3, 17
9.200, 4.100, -5253867.8, -8300.4, -8300.4, 2603.2, 3, 17
9.200, 4.150, -8576445.8, -5743.6, -5743.6, 27074.9, 3, 17
9.200, 4.200, -8587360.9, -8439.9, -8439.9, 13544.2, 3, 17
9.200, 4.250, -13261555.6, -14637.9, -14637.9, 15604.3, 3, 17
9.200, 4.300, -8812663.5, -13572.3, -13572.3, 5244.2, 3, 18
9.200, 4.350, -8734268.1, -15880.3, -15880.3, 2888.0, 3, 17
9.200, 4.400, -8130156.7, -15106.4, -15106.4, 2681.3, 3, 17
9.200, 4.450, -11142284.6, -19901.4, -19901.4, 6709.1, 3, 17
9.200, 4.500, -13348538.7, -29308.0, -29308.0, 3138.7, 3, 17
9.200, 4.550, -14738848.2, -24297.0, -24297.0, 6356.0, 3, 17
9.200, 4.600, -19772345.2, -42571.3, -42571.3, 3998.9, 3, 17
9.200, 4.650, -22487405.0, -45357.1, -45357.1, 5164.2, 3, 17
9.200, 4.700, -27556853.3, -53721.5, -53721.5, 6316.6, 3, 17
9.200, 4.750, -41320466.5, -75945.0, -75945.0, 11194.9, 3, 17
9.200, 4.800, -75253547.8, -134102.4, -134102.4, 41419.0, 3, 17
9.200, 4.850, -1280171701.3, -288462.1, -288462.1, 6136825.4, 3, 17
9.200, 4.900, -2127380654.3, -303907.7, -303907.7, 8919855.2, 3, 17
9.200, 4.950, -74124365.2, -126302.3, -126302.3, 50919.6, 3, 17
9.200, 5.000, -39303302.0, -73289.7, -73289.7, 16616.7, 3, 17
9.200, 5.050, -26626277.8, -52474.8, -52474.8, 7722.9, 3, 17
9.200, 5.100, -17210841.9, -32253.8, -32253.8, 5891.6, 3, 17
9.200, 5.150, -13491749.2, -18383.2, -18383.2, 7145.8, 3, 17
9.200, 5.200, -10684080.1, -14057.9, -14057.9, 6457.6, 3, 17
9.200, 5.250, -8135370.2, -16075.3, -16075.3, 2802.9, 3, 17
9.200, 5.300, -7541230.0, -14360.3, -14360.3, 2967.5, 3, 17
9.200, 5.350, -1695354.2, 13003.2, 13003.2, 8388.1, 3, 17
9.200, 5.400, -2709836.6, 690.6, 690.6, 2718.9, 3, 17
9.200, 5.450, -2237399.4, 2002.6, 2002.6, 3816.3, 3, 17
9.200, 5.500, -3791979.8, 1138.9, 1138.9, 5086.9, 3, 17
9.200, 5.550, -1853906.0, 4326.4, 4326.4, 3520.3, 3, 17
9.200, 5.600, -6025001.5, -881.1, -881.1, 17798.8, 3, 17
9.200, 5.650, 953544.3, 48937.8, 48937.8, 12194.8, 3, 17
9.200, 5.700, -1129748.7, 4413.8, 4413.8, 3119.2, 3, 17
9.200, 5.750, -5921883.6, 331.9, 331.9, 12728.0, 3, 17
