# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.200, 1.950, -110985.0, 9257.9, 9257.9, 3976.5, 4, 17
8.200, 2.000, -1157723.8, 13755.8, 13755.8, 6619.7, 4, 17
8.200, 2.050, 1077636.0, 18267.9, 18267.9, 6797.0, 4, 17
8.200, 2.100, -1519992.7, 9837.1, 9837.1, 5767.1, 4, 17
8.200, 2.150, 11876384.1, 330725.5, 330725.5, 82961.6, 4, 17
8.200, 2.200, 8778512.3, 309507.2, 309507.2, 72978.2, 4, 17
8.200, 2.250, -2547196.9, 16344.1, 16344.1, 12657.7, 4, 17
8.200, 2.300, -1584744.1, 5767.7, 5767.7, 5681.3, 4, 17
8.200, 2.350, -765643.0, 5214.7, 5214.7, 3568.4, 4, 17
8.200, 2.400, -1501578.9, 2802.8, 2802.8, 3117.8, 4, 17
8.200, 2.450, -1776068.3, -635.6, -635.6, 1925.1, 4, 17
8.200, 2.500, -2568297.3, 2456.1, 2456.1, 3845.0, 4, 17
8.200, 2.550, -995123.4, 14365.6, 14365.6, 6567.0, 4, 17
8.200, 2.600, -9187298.0, 5802.3, 5802.3, 48285.0, 4, 17
8.200, 2.650, -13436162.1, 4327.0, 4327.0, 56859.1, 4, 17
8.200, 2.700, -2819933.9, -256.6, -256.6, 2552.3, 4, 17
8.200, 2.750, 231381.6, 26627.3, 26627.3, 12541.1, 4, 17
8.200, 2.800, -2348796.3, 822.3, 822.3, 3076.8, 4, 17
8.200, 2.850, -1710189.4, 9222.3, 9222.3, 4696.9, 4, 17
8.200, 2.900, -615765.2, 13164.1, 13164.1, 8859.3, 4, 17
8.200, 2.950, -1269684.8, 9396.1, 9396.1, 5921.0, 4, 17
8.200, 3.000, -2494281.7, 8677.7, 8677.7, 6494.9, 4, 17
8.200, 3.050, -4161372.9, -3940.4, -3940.4, 3209.6, 4, 17
8.200, 3.100, -3502090.7, 5861.1, 5861.1, 4543.3, 4, 17
8.200, 3.150, -4376337.0, -1754.9, -1754.9, 3264.0, 4, 17
8.200, 3.200, -4582300.9, 924.1, 924.1, 4965.6, 4, 17
8.200, 3.250, -8258099.6, -4680.6, -4680.6, 11419.7, 4, 18
8.200, 3.300, -263565497.7, -53126.0, -53126.0, 660117.5, 4, 17
8.200, 3.350, -14398452.4, -12445.7, -12445.7, 20551.8, 4, 17
8.200, 3.400, -1309597.8, 55909.7, 55909.7, 17906.3, 4, 17
8.200, 3.450, 3502816.5, 67128.8, 67128.8, 22647.8, 4, 17
8.200, 3.500, -3389651.2, 493.0, 493.0, 4679.5, 4, 17
8.200, 3.550, 2940132.3, 34457.1, 34457.1, 10400.4, 4, 17
8.200, 3.600, -10322588.4, -2795.0, -2795.0, 16636.3, 4, 17
8.200, 3.650, -13837295.3, -11785.1, -11785.1, 15274.4, 4, 17
8.200, 3.700, -6123907.1, 105062.7, 105062.7, 40547.3, 4, 17
8.200, 3.750, -21022009.8, 18193.8, 18193.8, 61077.4, 4, 17
8.200, 3.800, -23338320.6, -15553.7, -15553.7, 33352.1, 4, 17
8.200, 3.850, -2305805.4, 1581.5, 1581.5, 3819.5, 4, 17
8.200, 3.900, -5693908.5, 658.0, 658.0, 7053.3, 4, 17
8.200, 3.950, -4229946.3, -5842.6, -5842.6, 2198.3, 4, 17
8.200, 4.000, -2933717.1, 484.7, 484.7, 3479.0, 4, 17
8.200, 4.050, -3597614.3, 14846.2, 14846.2, 9201.7, 4, 17
8.200, 4.100, -1388481.6, 14684.4, 14684.4, 8773.7, 4, 17
8.200, 4.150, -4556035.9, -6542.0, -6542.0, 2813.1, 4, 17
8.200, 4.200, -3756025.9, 977.2, 977.2, 3886.3, 4, 17
8.200, 4.250, 1996634.1, 70385.8, 70385.8, 22374.3, 4, 17
8.200, 4.300, -4430290.5, -1878.4, -1878.4, 5415.6, 4, 17
8.200, 4.350, -6530438.8, -8214.2, -8214.2, 2385.3, 4, 17
8.200, 4.400, -4412726.8, -692.9, -692.9, 4294.8, 4, 17
8.200, 4.450, 622303.8, 78756.1, 78756.1, 30458.8, 4, 17
8.200, 4.500, -2202465.0, 65167.6, 65167.6, 15966.1, 4, 17
8.200, 4.550, -8471768.6, 18395.6, 18395.6, 11007.9, 4, 17
8.200, 4.600, -8111696.5, 7259.4, 7259.4, 9640.7, 4, 17
8.200, 4.650, -10913226.2, -4165.7, -4165.7, 11046.0, 4, 17
8.200, 4.700, -14099711.7, 1704.4, 1704.4, 10481.8, 4, 17
8.200, 4.750, -21291694.1, -2948.4, -2948.4, 16298.8, 4, 17
8.200, 4.800, -31819076.1, -30861.8, -30861.8, 26421.5, 4, 17
8.200, 4.850, -133494671.8, -143043.7, -143043.7, 233902.5, 4, 18
8.200, 4.900, -2374024067.9, -414050.9, -414050.9, 6873839.0, 4, 17
8.200, 4.950, -63459407.5, -76652.4, -76652.4, 59456.6, 4, 17
8.200, 5.000, -32253080.8, -48424.9, -48424.9, 13538.1, 4, 17
8.200, 5.050, -20770541.5, -35861.3, -35861.3, 10059.3, 4, 17
8.200, 5.100, -14330907.3, -16525.7, -16525.7, 10413.2, 4, 17
8.200, 5.150, -14099965.5, -22377.6, -22377.6, 6105.3, 4, 17
8.200, 5.200, -12635325.9, -22689.3, -22689.3, 5881.6, 4, 17
8.200, 5.250, -9316912.1, -13079.0, -13079.0, 3526.1, 4, 17
8.200, 5.300, -5754895.3, 4214.2, 4214.2, 9132.2, 4, 17
8.200, 5.350, -6741396.9, -417.7, -417.7, 5804.6, 4, 17
8.200, 5.400, -7527451.8, -8542.0, -8542.0, 4050.0, 4, 17
8.200, 5.450, -6644155.4, -5387.0, -5387.0, 4641.2, 4, 17
8.200, 5.500, -3416642.3, 5640.7, 5640.7, 6933.4, 4, 17
8.200, 5.550, -4918340.0, 31748.2, 31748.2, 11178.6, 4, 17
8.200, 5.600, -2237542.5, 43741.1, 43741.1, 16036.1, 4, 17
8.200, 5.650, -2662639.6, 5506.2, 5506.2, 6362.0, 4, 17
8.200, 5.700, -2710119.2, 8530.5, 8530.5, 5760.1, 4, 17
8.200, 5.750, -3861850.0, 3776.5, 3776.5, 4391.1, 4, 17
8.200, 5.800, -2612917.0, 12391.0, 12391.0, 6613.0, 4, 17
8.200, 5.850, -3495076.8, 9491.3, 9491.3, 5489.1, 4, 17
8.200, 5.900, -3933817.0, 5969.2, 5969.2, 4448.6, 4, 17
8.200, 5.950, -2206222.0, 10903.8, 10903.8, 8817.2, 4, 17
8.200, 6.000, -3541977.5, 878.5, 878.5, 3466.5, 4, 17
8.200, 6.050, -1357202.7, 20976.0, 20976.0, 7740.4, 4, 17
8.200, 6.100, -3246877.4, 3998.0, 3998.0, 5746.7, 4, 17
8.200, 6.150, -1100149.4, 17548.1, 17548.1, 7942.9, 4, 17
8.200, 6.200, -1424085.1, 7936.6, 7936.6, 5945.7, 4, 17
8.200, 6.250, -3503998.8, 5554.5, 5554.5, 4442.2, 4, 17
8.200, 6.300, -2767486.2, -669.9, -669.9, 3311.1, 4, 17
8.200, 6.350, 642389.6, 30083.9, 30083.9, 12843.2, 4, 17
8.200, 6.400, -1797477.0, 14951.7, 14951.7, 5438.1, 4, 17
8.200, 6.450, -1801532.6, 11056.9, 11056.9, 7371.2, 4, 18
8.200, 6.500, -2914763.6, 4525.6, 4525.6, 4781.3, 4, 17
8.200, 6.550, -3300359.9, -2070.9, -2070.9, 2195.8, 4, 17
8.200, 6.600, -1079287.8, 7448.3, 7448.3, 4501.1, 4, 17
8.200, 6.650, -889220.1, 11641.1, 11641.1, 6388.3, 4, 17
8.200, 6.700, -1166687.3, 9041.2, 9041.2, 6514.1, 4, 17
8.200, 6.750, -2836657.8, 12635.9, 12635.9, 5721.6, 4, 17
8.200, 6.800, -1148017.2, 14885.4, 14885.4, 6542.6, 4, 17
8.200, 6.850, -625710.1, 9702.8, 9702.8, 5149.6, 4, 17
8.200, 6.900, -1670883.0, 6683.0, 6683.0, 5760.0, 4, 17
8.200, 6.950, -3060842.2, 10619.5, 10619.5, 8401.9, 4, 17
8.200, 7.000, -871926.5, 19972.6, 19972.6, 7246.1, 4, 17
8.200, 7.050, -1684124.1, 6982.9, 6982.9, 4616.6, 4, 17
8.200, 7.100, 1666535.7, 28738.3, 28738.3, 11096.8, 4, 17
8.200, 7.150, -1975780.7, 13961.0, 13961.0, 4802.8, 4, 17
8.200, 7.200, -1090895.0, 24402.8, 24402.8, 9039.9, 4, 17
8.200, 7.250, -85100.3, 13995.3, 13995.3, 6156.8, 4, 17
8.200, 7.300, -2703917.5, 8112.3, 8112.3, 4482.7, 4, 17
8.200, 7.350, 310908.7, 20152.3, 20152.3, 7196.7, 4, 17
8.200, 7.400, -1779713.6, 2200.1, 2200.1, 4354.8, 4, 17
8.200, 7.450, -325004.8, 10330.8, 10330.8, 5954.2, 4, 17
8.200, 7.500, -1833498.7, 6381.3, 6381.3, 5101.7, 4, 17
8.200, 7.550, -320722.8, 13653.5, 13653.5, 7882.4, 4, 17
8.200, 7.600, 1424741.5, 15546.3, 15546.3, 6813.0, 4, 17
8.200, 7.650, 637923.9, 15252.1, 15252.1, 6783.7, 4, 17
8.200, 7.700, 1595619.7, 22927.5, 22927.5, 8046.4, 4, 17
8.200, 7.750, 388982.3, 20300.3, 20300.3, 8315.5, 4, 17
8.200, 7.800, -869615.1, 11183.9, 11183.9, 5478.9, 4, 17
8.200, 7.850, 1942485.7, 19101.5, 19101.5, 7481.5, 4, 17
8.200, 7.900, 2441410.6, 25507.9, 25507.9, 9875.8, 4, 17
8.200, 7.950, 5766524.4, 37207.1, 37207.1, 9798.8, 4, 17
8.200, 8.000, 3359408.7, 36596.1, 36596.1, 11610.0, 4, 17
8.200, 8.050, 9611082.8, 47807.4, 47807.4, 11088.4, 4, 18
8.200, 8.100, 11876980.9, 79240.9, 79240.9, 21518.8, 4, 17
8.200, 8.150, 212738136.9, 2548583.2, 2548583.2, 626404.6, 4, 17
8.200, 8.200, 118988731.2, 1181110.4, 1181110.4, 216663.7, 4, 17
8.200, 8.250, 925012683.8, 10510715.5, 10510715.5, 2636383.0, 4, 17
8.200, 8.300, 47398112.6, 388930.7, 388930.7, 81735.9, 4, 17
8.200, 8.350, 21504693.7, 122671.0, 122671.0, 30512.5, 4, 17
8.200, 8.400, 12528426.5, 81640.5, 81640.5, 20956.3, 4, 17
8.200, 8.450, 5732931.5, 42162.4, 42162.4, 11318.0, 4, 17
8.200, 8.500, 5545889.9, 34602.8, 34602.8, 10221.5, 4, 17
8.200, 8.550, 3040763.6, 29201.0, 29201.0, 9137.7, 4, 17
8.200, 8.600, 1539164.3, 22231.0, 22231.0, 7881.3, 4, 17
8.200, 8.650, 279088.0, 12881.1, 12881.1, 7090.4, 4, 17
8.200, 8.700, 782164.1, 27089.5, 27089.5, 10935.9, 4, 17
8.200, 8.750, 1274532.3, 22923.9, 22923.9, 8178.2, 4, 17
8.200, 8.800, 568028.8, 28394.7, 28394.7, 8595.9, 4, 17
8.200, 8.850, 1242809.5, 13062.7, 13062.7, 4162.1, 4, 17
8.200, 8.900, -464988.6, 17637.7, 17637.7, 6951.0, 4, 17
8.200, 8.950, -1683747.9, 1890.3, 1890.3, 3338.2, 4, 17
8.200, 9.000, -717538.4, 8446.4, 8446.4, 4386.5, 4, 17
8.200, 9.050, 951865.6, 36678.5, 36678.5, 12177.4, 4, 17
8.200, 9.100, 2176143.6, 47209.9, 47209.9, 14476.3, 4, 17
8.200, 9.150, 343156.5, 24293.7, 24293.7, 7378.5, 4, 17
8.200, 9.200, 1612155.9, 32886.8, 32886.8, 12725.6, 4, 17
8.200, 9.250, 3227543.7, 19530.6, 19530.6, 5540.0, 4, 17
8.200, 9.300, -3169486.6, 1117.2, 1117.2, 3783.6, 4, 17
8.200, 9.350, -543831.7, 14099.0, 14099.0, 6810.9, 4, 17
8.200, 9.400, 133014.2, 16769.0, 16769.0, 7006.8, 4, 17
8.200, 9.450, 839794.1, 36880.8, 36880.8, 13228.3, 4, 17
8.200, 9.500, -1347338.3, 12814.8, 12814.8, 7839.8, 4, 17
8.250, 0.500, -983014.6, 9233.1, 9233.1, 6060.0, 4, 17
8.250, 0.550, -1879186.3, 14558.7, 14558.7, 6631.5, 4, 17
8.250, 0.600, -3743915.3, -4512.8, -4512.8, 2400.1, 4, 17
8.250, 0.650, -1719032.6, 4173.8, 4173.8, 4205.7, 4, 17
8.250, 0.700, -1778468.9, 16439.8, 16439.8, 6901.9, 4, 17
8.250, 0.750, -121288.8, 19375.0, 19375.0, 10042.0, 4, 17
8.250, 0.800, -2050948.6, 10197.2, 10197.2, 6246.4, 4, 17
8.250, 0.850, -2422731.1, 4543.5, 4543.5, 6152.6, 4, 17
8.250, 0.900, -13547512.0, -4670.2, -4670.2, 19923.7, 4, 17
8.250, 0.950, 1301826.5, 19435.4, 19435.4, 6947.0, 4, 17
8.250, 1.000, -722738.2, 9846.8, 9846.8, 5398.4, 4, 17
8.250, 1.050, -1648673.0, 1444.8, 1444.8, 3001.6, 4, 17
8.250, 1.100, 438873.6, 42581.0, 42581.0, 11885.5, 4, 17
8.250, 1.150, 5925250.3, 71901.6, 71901.6, 22885.6, 4, 17
8.250, 1.200, -5873258.0, -5633.1, -5633.1, 4930.9, 4, 17
8.250, 1.250, -45681349.5, -884.4, -884.4, 83956.7, 4, 17
8.250, 1.300, -46172572.3, -12559.7, -12559.7, 114685.8, 4, 17
8.250, 1.350, -12026623.9, 6948.1, 6948.1, 25635.8, 4, 17
8.250, 1.400, -4708448.2, 15210.3, 15210.3, 19123.5, 4, 17
8.250, 1.450, 3096229.6, 70470.6, 70470.6, 18918.3, 4, 17
8.250, 1.500, -1835881.7, 3600.5, 3600.5, 5905.3, 4, 17
8.250, 1.550, -882432.6, 4413.6, 4413.6, 2788.1, 4, 17
8.250, 1.600, -1031403.5, 7449.1, 7449.1, 3817.6, 4, 18
8.250, 1.650, 427992.0, 9743.6, 9743.6, 3052.2, 4, 17
8.250, 1.700, 705501.3, 10844.5, 10844.5, 4339.4, 4, 17
8.250, 1.750, -639262.9, 8949.4, 8949.4, 5035.6, 4, 17
8.250, 1.800, 2455001.4, 36066.3, 36066.3, 12551.1, 4, 17
8.250, 1.850, -2515999.8, -1102.8, -1102.8, 2994.6, 4, 17
8.250, 1.900, -3138063.8, -2526.7, -2526.7, 2691.7, 4, 17
8.250, 1.950, 282930.7, 9013.1, 9013.1, 3160.5, 4, 17
8.250, 2.000, -2137380.3, 11862.8, 11862.8, 4807.9, 4, 17
8.250, 2.050, 5412969.7, 42114.9, 42114.9, 12393.4, 4, 17
8.250, 2.100, -1672843.9, 9284.3, 9284.3, 5391.9, 4, 17
8.250, 2.150, -7086489.0, 39982.0, 39982.0, 32138.9, 4, 17
8.250, 2.200, -8768959.2, 15098.1, 15098.1, 45423.4, 4, 17
8.250, 2.250, -3723827.7, 3665.6, 3665.6, 10413.6, 4, 17
8.250, 2.300, -1654790.3, 17949.4, 17949.4, 8431.5, 4, 17
8.250, 2.350, -1414963.8, 3833.1, 3833.1, 2934.9, 4, 17
8.250, 2.400, -1613138.2, 892.3, 892.3, 2311.4, 4, 17
8.250, 2.450, -2247000.7, 1310.6, 1310.6, 3071.8, 4, 17
8.250, 2.500, -2032810.7, 3583.0, 3583.0, 3728.3, 4, 17
8.250, 2.550, -1069544.0, 16427.8, 16427.8, 9221.6, 4, 17
8.250, 2.600, -8683264.9, 7057.8, 7057.8, 42984.8, 4, 17
8.250, 2.650, -12402212.4, 1392.6, 1392.6, 52299.7, 4, 17
8.250, 2.700, -1226800.2, 9374.9, 9374.9, 3822.8, 4, 17
8.250, 2.750, 958780.9, 22365.5, 22365.5, 9952.9, 4, 17
8.250, 2.800, -2056006.1, 2431.9, 2431.9, 3683.9, 4, 17
8.250, 2.850, -1547475.2, 11929.6, 11929.6, 7477.8, 4, 17
8.250, 2.900, -243765.7, 11103.1, 11103.1, 6385.1, 4, 17
8.250, 2.950, -300289.0, 12787.2, 12787.2, 7654.8, 4, 17
8.250, 3.000, -3034992.5, 5686.7, 5686.7, 4801.7, 4, 17
8.250, 3.050, -3626856.3, -2409.0, -2409.0, 3393.9, 4, 17
8.250, 3.100, -2029151.2, 10771.2, 10771.2, 7067.8, 4, 17
8.250, 3.150, -4936348.3, -6101.1, -6101.1, 3406.4, 4, 17
8.250, 3.200, -4088871.5, 979.4, 979.4, 5304.9, 4, 17
8.250, 3.250, -9734447.0, -6219.6, -6219.6, 9712.0, 4, 18
8.250, 3.300, -271285907.6, -58781.1, -58781.1, 670536.0, 4, 17
8.250, 3.350, -15732281.8, -10284.0, -10284.0, 26305.6, 4, 17
8.250, 3.400, -4093927.7, -1241.8, -1241.8, 4029.5, 4, 17
8.250, 3.450, 2191206.9, 65028.0, 65028.0, 20566.3, 4, 17
8.250, 3.500, -3253099.0, -1584.5, -1584.5, 4494.9, 4, 17
8.250, 3.550, 3666152.4, 44342.3, 44342.3, 15042.9, 4, 17
8.250, 3.600, -9246702.0, 3661.1, 3661.1, 18065.9, 4, 17
8.250, 3.650, -12436116.9, 9865.2, 9865.2, 16285.9, 4, 17
8.250, 3.700, -6458393.8, 108098.7, 108098.7, 41993.8, 4, 17
8.250, 3.750, -20578162.8, 18068.9, 18068.9, 60657.7, 4, 17
8.250, 3.800, -24589204.1, -18333.4, -18333.4, 30542.0, 4, 17
8.250, 3.850, -2146166.7, 8610.1, 8610.1, 6326.5, 4, 17
8.250, 3.900, -5121612.6, 1363.3, 1363.3, 7590.2, 4, 17
8.250, 3.950, -3665897.4, 1068.1, 1068.1, 4004.0, 4, 17
8.250, 4.000, -2844247.6, 2700.3, 2700.3, 4734.0, 4, 17
8.250, 4.050, -4481212.0, 3043.7, 3043.7, 6298.2, 4, 17
8.250, 4.100, -894844.1, 17818.8, 17818.8, 7465.9, 4, 17
8.250, 4.150, -4509939.4, 230.6, 230.6, 3495.2, 4, 17
8.250, 4.200, -3260244.8, 1534.7, 1534.7, 4403.3, 4, 17
8.250, 4.250, -8751381.5, -4270.0, -4270.0, 8793.7, 4, 17
8.250, 4.300, -3379735.7, 11437.7, 11437.7, 7894.2, 4, 17
8.250, 4.350, -6387371.4, -11503.9, -11503.9, 1895.7, 4, 17
8.250, 4.400, -6045336.7, -7442.3, -7442.3, 3915.7, 4, 17
8.250, 4.450, -12664780.8, -11056.9, -11056.9, 14166.2, 4, 17
8.250, 4.500, -5614812.0, 646.8, 646.8, 9564.6, 4, 17
8.250, 4.550, -5323345.6, 34082.3, 34082.3, 19208.8, 4, 17
8.250, 4.600, -8336681.1, 12542.0, 12542.0, 11066.2, 4, 17
8.250, 4.650, -12118813.5, -7277.7, -7277.7, 9423.1, 4, 17
8.250, 4.700, -12588725.9, -16638.6, -16638.6, 8354.8, 4, 17
8.250, 4.750, -15309401.8, 36835.2, 36835.2, 33227.3, 4, 17
8.250, 4.800, -34156136.9, -42489.1, -42489.1, 21227.2, 4, 17
8.250, 4.850, -133634803.3, -145151.9, -145151.9, 229211.5, 4, 18
8.250, 4.900, -2355505299.9, -407975.7, -407975.7, 6888592.0, 4, 17
8.250, 4.950, -57054054.3, -46362.4, -46362.4, 60603.5, 4, 17
8.250, 5.000, -31953693.4, -46374.3, -46374.3, 15159.3, 4, 17
8.250, 5.050, -21456193.2, -36463.8, -36463.8, 8872.7, 4, 17
8.250, 5.100, -13952919.5, -16274.1, -16274.1, 10467.6, 4, 17
8.250, 5.150, -12419901.5, -15928.4, -15928.4, 8548.2, 4, 17
8.250, 5.200, -11369756.7, -15971.4, -15971.4, 9143.2, 4, 17
8.250, 5.250, -8956882.4, -4156.1, -4156.1, 6713.7, 4, 17
8.250, 5.300, -8183443.7, -2417.0, -2417.0, 6893.4, 4, 17
8.250, 5.350, -4485826.1, 11568.0, 11568.0, 9808.0, 4, 17
8.250, 5.400, -6308243.6, 976.1, 976.1, 7175.5, 4, 17
8.250, 5.450, -6127776.7, -5923.7, -5923.7, 5293.7, 4, 17
8.250, 5.500, -3955434.0, -1114.0, -1114.0, 6125.7, 4, 17
8.250, 5.550, -6129866.8, 6019.2, 6019.2, 4780.9, 4, 17
8.250, 5.600, -4039440.0, 15328.5, 15328.5, 6997.6, 4, 17
8.250, 5.650, -1443361.0, 7529.0, 7529.0, 5949.6, 4, 17
8.250, 5.700, -2450185.2, 8405.2, 8405.2, 5217.2, 4, 17
8.250, 5.750, -4474718.3, -3133.4, -3133.4, 3332.1, 4, 17
8.250, 5.800, -1735738.6, 10657.1, 10657.1, 8705.3, 4, 17
8.250, 5.850, -2334293.0, 13382.3, 13382.3, 7533.2, 4, 17
8.250, 5.900, -1968665.0, 26767.7, 26767.7, 9637.2, 4, 17
8.250, 5.950, -2889576.6, 10152.5, 10152.5, 6834.8, 4, 17
8.250, 6.000, -1955024.4, 11850.0, 11850.0, 6371.3, 4, 17
8.250, 6.050, -1827929.5, 3302.8, 3302.8, 3125.5, 4, 17
8.250, 6.100, -3150256.2, 2237.6, 2237.6, 5203.4, 4, 17
8.250, 6.150, 1558792.4, 30000.4, 30000.4, 13063.7, 4, 17
8.250, 6.200, -2412034.9, 5494.0, 5494.0, 4654.0, 4, 17
8.250, 6.250, -1855076.0, 19969.1, 19969.1, 9689.6, 4, 17
8.250, 6.300, -1961027.5, 6111.2, 6111.2, 4520.1, 4, 17
8.250, 6.350, 133297.7, 28683.8, 28683.8, 12426.5, 4, 17
8.250, 6.400, -2331823.1, 15341.4, 15341.4, 6292.1, 4, 17
8.250, 6.450, -2010527.3, 7120.8, 7120.8, 6716.2, 4, 18
8.250, 6.500, -3858379.8, 4554.4, 4554.4, 3578.3, 4, 17
8.250, 6.550, -2984325.9, 805.7, 805.7, 2740.4, 4, 17
8.250, 6.600, -498638.2, 10506.2, 10506.2, 6067.9, 4, 17
8.250, 6.650, -1469238.6, 12131.2, 12131.2, 6103.0, 4, 17
8.250, 6.700, -988411.5, 8644.9, 8644.9, 5787.8, 4, 17
8.250, 6.750, -3344700.8, 1698.6, 1698.6, 3747.0, 4, 17
8.250, 6.800, -594861.1, 13635.1, 13635.1, 5342.8, 4, 17
8.250, 6.850, -805437.7, 8526.6, 8526.6, 5783.4, 4, 17
8.250, 6.900, -558107.7, 29557.8, 29557.8, 11409.3, 4, 17
8.250, 6.950, -3339093.5, 2430.5, 2430.5, 5256.0, 4, 17
8.250, 7.000, 569513.6, 25251.4, 25251.4, 9630.1, 4, 17
8.250, 7.050, -2131806.9, 10480.5, 10480.5, 6393.9, 4, 17
8.250, 7.100, 1304042.4, 27031.4, 27031.4, 9888.7, 4, 17
8.250, 7.150, -2242330.6, 1054.7, 1054.7, 2650.9, 4, 17
8.250, 7.200, -1836425.3, 7946.7, 7946.7, 5586.4, 4, 17
8.250, 7.250, -579918.4, 12479.9, 12479.9, 4751.8, 4, 17
8.250, 7.300, -1007397.1, 13277.8, 13277.8, 6509.0, 4, 17
8.250, 7.350, 315428.6, 20983.0, 20983.0, 8383.7, 4, 17
8.250, 7.400, -2127137.4, 4094.4, 4094.4, 5248.5, 4, 17
8.250, 7.450, 1219119.3, 24310.2, 24310.2, 9810.5, 4, 17
8.250, 7.500, -342736.4, 7583.9, 7583.9, 3105.1, 4, 17
8.250, 7.550, 243838.9, 14367.2, 14367.2, 7361.7, 4, 17
8.250, 7.600, 3470077.4, 28136.1, 28136.1, 9870.7, 4, 17
8.250, 7.650, 996395.1, 22765.3, 22765.3, 8264.9, 4, 17
8.250, 7.700, 1654840.8, 22607.1, 22607.1, 9743.9, 4, 17
8.250, 7.750, 2182023.9, 22779.3, 22779.3, 9888.7, 4, 17
8.250, 7.800, 891685.6, 11443.8, 11443.8, 4272.1, 4, 17
8.250, 7.850, 1303697.2, 15594.7, 15594.7, 4949.3, 4, 17
8.250, 7.900, 4468100.5, 29380.2, 29380.2, 8621.1, 4, 17
8.250, 7.950, 7996890.4, 38364.7, 38364.7, 9752.7, 4, 17
8.250, 8.000, 10532675.3, 48083.0, 48083.0, 12292.6, 4, 17
8.250, 8.050, 14954607.6, 51817.5, 51817.5, 7822.2, 4, 18
8.250, 8.100, 18923632.6, 96729.1, 96729.1, 33237.4, 4, 17
8.250, 8.150, 48086998.1, 302242.0, 302242.0, 53970.6, 4, 17
8.250, 8.200, 191346854.0, 1472033.5, 1472033.5, 322374.8, 4, 17
8.250, 8.250, 1788382220.2, 12813084.5, 12813084.5, 3910526.9, 4, 17
8.250, 8.300, 95244855.0, 480751.2, 480751.2, 89126.7, 4, 17
8.250, 8.350, 41895044.6, 158318.0, 158318.0, 23102.5, 4, 17
8.250, 8.400, 23893851.8, 96198.0, 96198.0, 16972.1, 4, 17
8.250, 8.450, 11872385.7, 47099.2, 47099.2, 9200.5, 4, 17
8.250, 8.500, 9833715.3, 40943.1, 40943.1, 10014.4, 4, 17
8.250, 8.550, 5278159.1, 31362.9, 31362.9, 7534.6, 4, 17
8.250, 8.600, 3664137.6, 27054.9, 27054.9, 9222.1, 4, 17
8.250, 8.650, 1576208.1, 12235.3, 12235.3, 4058.8, 4, 17
8.250, 8.700, 1208253.2, 19960.0, 19960.0, 8346.4, 4, 17
8.250, 8.750, 2539780.7, 21781.2, 21781.2, 8451.0, 4, 17
8.250, 8.800, 4375225.2, 40475.0, 40475.0, 15565.0, 4, 17
8.250, 8.850, 1655809.5, 14403.2, 14403.2, 4835.8, 4, 17
8.250, 8.900, 1243814.4, 23706.5, 23706.5, 9680.4, 4, 17
8.250, 8.950, -2183476.2, 3122.2, 3122.2, 2903.2, 4, 17
8.250, 9.000, -697055.3, 6625.6, 6625.6, 3410.1, 4, 17
8.250, 9.050, -143821.6, 16263.4, 16263.4, 7773.1, 4, 17
8.250, 9.100, 1790906.8, 22223.3, 22223.3, 6953.8, 4, 17
8.250, 9.150, -200365.8, 7218.0, 7218.0, 3332.0, 4, 17
8.250, 9.200, 243362.3, 23587.1, 23587.1, 8194.3, 4, 17
8.250, 9.250, 1212569.6, 17980.4, 17980.4, 5692.0, 4, 17
8.250, 9.300, -2716961.7, -1598.0, -1598.0, 2371.9, 4, 17
8.250, 9.350, -209240.5, 14816.9, 14816.9, 7712.6, 4, 17
8.250, 9.400, 2072529.4, 24977.1, 24977.1, 9611.5, 4, 17
8.250, 9.450, -419494.0, 15081.5, 15081.5, 6373.5, 4, 17
8.250, 9.500, 1481975.2, 18575.2, 18575.2, 9022.7, 4, 17
8.300, 0.500, -282089.2, 10705.6, 10705.6, 7173.6, 4, 17
8.300, 0.550, -617666.0, 22067.8, 22067.8, 10521.7, 4, 17
8.300, 0.600, -2831528.5, 1530.5, 1530.5, 3338.0, 4, 17
8.300, 0.650, -2384693.6, 2937.7, 2937.7, 4191.5, 4, 17
8.300, 0.700, -2417454.6, 8980.2, 8980.2, 5267.1, 4, 17
8.300, 0.750, -58087.9, 27076.4, 27076.4, 12531.8, 4, 17
8.300, 0.800, -2780764.8, 9753.0, 9753.0, 5302.5, 4, 17
8.300, 0.850, -2536411.3, 7511.3, 7511.3, 7547.9, 4, 17
8.300, 0.900, -12162742.4, -6938.6, -6938.6, 16015.9, 4, 17
8.300, 0.950, -21741.3, 13145.0, 13145.0, 4270.3, 4, 17
8.300, 1.000, -1083505.7, 11325.1, 11325.1, 5938.5, 4, 17
8.300, 1.050, -1587671.5, 4524.3, 4524.3, 3850.0, 4, 17
8.300, 1.100, -1183002.5, 27546.1, 27546.1, 7640.7, 4, 17
8.300, 1.150, 694316.3, 32374.1, 32374.1, 11265.9, 4, 17
8.300, 1.200, -6719360.9, -6295.2, -6295.2, 5455.5, 4, 17
8.300, 1.250, -49950621.4, -12588.8, -12588.8, 97142.3, 4, 17
8.300, 1.300, -51244339.8, -11991.5, -11991.5, 140828.5, 4, 17
